leg_id,datetime,pivot_side,structure_label,pivot_price,price_change,pct_change,swing_direction,threshold_pct
1984,2024-12-17 03:21:00,Low,LL,69.94,-0.1700000000000017,-0.002424761089716232,Down,0.0005
1985,2024-12-17 03:22:00,High,LH,69.99,0.04999999999999716,0.000714898484415194,Up,0.0005
1986,2024-12-17 03:24:00,Low,HL,69.94,-0.04999999999999716,-0.0007143877696813572,Down,0.0005
1987,2024-12-17 03:27:00,High,LH,69.98,0.04000000000000625,0.0005719187875321552,Up,0.0005
1988,2024-12-17 03:31:00,Low,LL,69.75,-0.23000000000000398,-0.003286653329522826,Down,0.0005
1989,2024-12-17 03:34:00,High,LH,69.81,0.060000000000002274,0.0008602150537635467,Up,0.0005
1990,2024-12-17 03:40:00,Low,LL,69.67,-0.14000000000000057,-0.002005443346225433,Down,0.0005
1991,2024-12-17 03:41:00,High,LH,69.71,0.03999999999999204,0.0005741352088415308,Up,0.0005
1992,2024-12-17 03:48:00,Low,LL,69.58,-0.12999999999999545,-0.001864868741930814,Down,0.0005
1993,2024-12-17 03:52:00,High,LH,69.67,0.09000000000000341,0.0012934751365334396,Up,0.0005
1994,2024-12-17 03:55:00,Low,HL,69.63,-0.04000000000000625,-0.0005741352088417528,Down,0.0005
1995,2024-12-17 03:56:00,High,HH,69.71,0.0799999999999983,0.0011489300588827245,Up,0.0005
1996,2024-12-17 04:02:00,Low,LL,69.58,-0.12999999999999545,-0.001864868741930814,Down,0.0005
1997,2024-12-17 04:04:00,High,LH,69.66,0.0799999999999983,0.0011497556769186623,Up,0.0005
1998,2024-12-17 04:08:00,Low,HL,69.62,-0.03999999999999204,-0.0005742176284810885,Down,0.0005
1999,2024-12-17 04:18:00,High,HH,69.77,0.14999999999999147,0.0021545532892845998,Up,0.0005
2000,2024-12-17 04:20:00,Low,HL,69.72,-0.04999999999999716,-0.0007166403898523077,Down,0.0005
2001,2024-12-17 04:23:00,High,LH,69.76,0.04000000000000625,0.0005737234652898326,Up,0.0005
2002,2024-12-17 04:31:00,Low,LL,69.64,-0.12000000000000455,-0.0017201834862385912,Down,0.0005
2003,2024-12-17 04:40:00,High,HH,69.9,0.2600000000000051,0.0037334865020104413,Up,0.0005
2004,2024-12-17 04:42:00,Low,HL,69.83,-0.07000000000000739,-0.0010014306151646668,Down,0.0005
2005,2024-12-17 04:51:00,High,HH,69.9,0.07000000000000739,0.0010024344837462618,Up,0.0005
2006,2024-12-17 04:58:00,Low,LL,69.81,-0.09000000000000341,-0.0012875536480687622,Down,0.0005
2007,2024-12-17 05:01:00,High,LH,69.87,0.060000000000002274,0.0008594757198110425,Up,0.0005
2008,2024-12-17 05:14:00,Low,LL,69.69,-0.18000000000000682,-0.0025762129669386624,Down,0.0005
2009,2024-12-17 05:19:00,High,LH,69.74,0.04999999999999716,0.000717463050652789,Up,0.0005
2010,2024-12-17 05:26:00,Low,LL,69.61,-0.12999999999999545,-0.0018640665328362171,Down,0.0005
2011,2024-12-17 05:34:00,High,LH,69.69,0.0799999999999983,0.0011492601637694833,Up,0.0005
2012,2024-12-17 05:40:00,Low,HL,69.65,-0.03999999999999204,-0.000573970440522209,Down,0.0005
2013,2024-12-17 05:43:00,High,HH,69.71,0.05999999999998806,0.0008614501076811276,Up,0.0005
2014,2024-12-17 05:47:00,Low,LL,69.64,-0.06999999999999318,-0.0010041600918088145,Down,0.0005
2015,2024-12-17 05:55:00,High,HH,69.71,0.06999999999999318,0.0010051694428487856,Up,0.0005
2016,2024-12-17 06:02:00,Low,LL,69.62,-0.0899999999999892,-0.0012910629751827774,Down,0.0005
2017,2024-12-17 06:13:00,High,HH,69.71,0.0899999999999892,0.0012927319735707155,Up,0.0005
2018,2024-12-17 06:18:00,Low,LL,69.61,-0.09999999999999432,-0.0014345144168698143,Down,0.0005
2019,2024-12-17 06:26:00,High,HH,69.75,0.14000000000000057,0.0020112052865968177,Up,0.0005
2020,2024-12-17 06:34:00,Low,HL,69.69,-0.060000000000002274,-0.0008602150537634357,Down,0.0005
2021,2024-12-17 06:40:00,High,HH,69.76,0.07000000000000739,0.001004448270914171,Up,0.0005
2022,2024-12-17 07:00:00,Low,LL,69.44,-0.3200000000000074,-0.004587155963302836,Down,0.0005
2023,2024-12-17 07:15:00,High,LH,69.69,0.25,0.0036002304147464415,Up,0.0005
2024,2024-12-17 07:23:00,Low,HL,69.44,-0.25,-0.0035873152532645003,Down,0.0005
2025,2024-12-17 07:27:00,High,LH,69.5,0.060000000000002274,0.000864055299539146,Up,0.0005
2026,2024-12-17 07:31:00,Low,LL,69.42,-0.0799999999999983,-0.001151079136690658,Down,0.0005
2027,2024-12-17 07:45:00,High,HH,69.61,0.18999999999999773,0.0027369634111207297,Up,0.0005
2028,2024-12-17 07:49:00,Low,HL,69.53,-0.0799999999999983,-0.0011492601637695943,Down,0.0005
2029,2024-12-17 07:52:00,High,LH,69.59,0.060000000000002274,0.0008629368617862898,Up,0.0005
2030,2024-12-17 07:57:00,Low,LL,69.45,-0.14000000000000057,-0.002011783302198644,Down,0.0005
2031,2024-12-17 08:00:00,High,LH,69.53,0.0799999999999983,0.001151907847372291,Up,0.0005
2032,2024-12-17 08:01:00,Low,HL,69.46,-0.07000000000000739,-0.0010067596720840788,Down,0.0005
2033,2024-12-17 08:06:00,High,HH,69.67,0.21000000000000796,0.0030233227756983894,Up,0.0005
2034,2024-12-17 08:36:00,Low,LL,69.44,-0.23000000000000398,-0.0033012774508397458,Down,0.0005
2035,2024-12-17 08:40:00,High,LH,69.58,0.14000000000000057,0.002016129032258007,Up,0.0005
2036,2024-12-17 08:41:00,Low,HL,69.53,-0.04999999999999716,-0.0007185972980741084,Down,0.0005
2037,2024-12-17 08:46:00,High,HH,69.68,0.15000000000000568,0.0021573421544658355,Up,0.0005
2038,2024-12-17 08:54:00,Low,LL,69.38,-0.30000000000001137,-0.004305396096440983,Down,0.0005
2039,2024-12-17 09:07:00,High,LH,69.62,0.2400000000000091,0.003459210147016556,Up,0.0005
2040,2024-12-17 09:08:00,Low,HL,69.56,-0.060000000000002274,-0.0008618213157138843,Down,0.0005
2041,2024-12-17 09:09:00,High,HH,69.63,0.06999999999999318,0.0010063254744103745,Up,0.0005
2042,2024-12-17 09:15:00,Low,LL,69.47,-0.1599999999999966,-0.002297860117765227,Down,0.0005
2043,2024-12-17 09:16:00,High,LH,69.59,0.12000000000000455,0.001727364329926706,Up,0.0005
2044,2024-12-17 09:22:00,Low,HL,69.49,-0.10000000000000853,-0.0014369880729990792,Down,0.0005
2045,2024-12-17 09:26:00,High,HH,69.64,0.15000000000000568,0.0021585839689164388,Up,0.0005
2046,2024-12-17 09:34:00,Low,LL,69.25,-0.39000000000000057,-0.005600229753015551,Down,0.0005
2047,2024-12-17 09:36:00,High,LH,69.32,0.06999999999999318,0.0010108303249096728,Up,0.0005
2048,2024-12-17 09:41:00,Low,LL,69.12,-0.19999999999998863,-0.0028851702250430877,Down,0.0005
2049,2024-12-17 09:47:00,High,HH,69.39,0.269999999999996,0.00390625,Up,0.0005
2050,2024-12-17 09:49:00,Low,HL,69.3,-0.09000000000000341,-0.0012970168612191912,Down,0.0005
2051,2024-12-17 09:50:00,High,LH,69.35,0.04999999999999716,0.0007215007215006786,Up,0.0005
2052,2024-12-17 09:54:00,Low,LL,69.26,-0.0899999999999892,-0.0012977649603459485,Down,0.0005
2053,2024-12-17 09:55:00,High,HH,69.35,0.0899999999999892,0.0012994513427662113,Up,0.0005
2054,2024-12-17 10:03:00,Low,LL,69.16,-0.18999999999999773,-0.002739726027397249,Down,0.0005
2055,2024-12-17 10:08:00,High,LH,69.28,0.12000000000000455,0.001735106998264957,Up,0.0005
2056,2024-12-17 10:14:00,Low,HL,69.16,-0.12000000000000455,-0.0017321016166282899,Down,0.0005
2057,2024-12-17 10:17:00,High,LH,69.26,0.10000000000000853,0.0014459224985541308,Up,0.0005
2058,2024-12-17 10:25:00,Low,LL,69.01,-0.25,-0.003609587063239994,Down,0.0005
2059,2024-12-17 10:28:00,High,LH,69.15,0.14000000000000057,0.0020286914939864342,Up,0.0005
2060,2024-12-17 10:29:00,Low,HL,69.07,-0.0800000000000125,-0.0011569052783805267,Down,0.0005
2061,2024-12-17 10:31:00,High,LH,69.14,0.07000000000000739,0.001013464601129499,Up,0.0005
2062,2024-12-17 10:34:00,Low,LL,69.05,-0.09000000000000341,-0.0013017066820943946,Down,0.0005
2063,2024-12-17 10:35:00,High,LH,69.1,0.04999999999999716,0.0007241129616220032,Up,0.0005
2064,2024-12-17 10:37:00,Low,LL,69.02,-0.0799999999999983,-0.0011577424023154759,Down,0.0005
2065,2024-12-17 10:38:00,High,LH,69.07,0.04999999999999716,0.0007244277021152268,Up,0.0005
2066,2024-12-17 10:48:00,Low,LL,68.88,-0.18999999999999773,-0.0027508324887794977,Down,0.0005
2067,2024-12-17 10:49:00,High,LH,68.96,0.0799999999999983,0.0011614401858304202,Up,0.0005
2068,2024-12-17 10:57:00,Low,LL,68.87,-0.0899999999999892,-0.0013051044083525198,Down,0.0005
2069,2024-12-17 11:01:00,High,HH,69.0,0.12999999999999545,0.0018876143458690375,Up,0.0005
2070,2024-12-17 11:03:00,Low,HL,68.94,-0.060000000000002274,-0.0008695652173913437,Down,0.0005
2071,2024-12-17 11:15:00,High,HH,69.18,0.2400000000000091,0.003481288076588429,Up,0.0005
2072,2024-12-17 11:17:00,Low,HL,69.12,-0.060000000000002274,-0.0008673026886383273,Down,0.0005
2073,2024-12-17 11:22:00,High,HH,69.2,0.0799999999999983,0.0011574074074074403,Up,0.0005
2074,2024-12-17 11:23:00,Low,HL,69.16,-0.04000000000000625,-0.0005780346820810633,Down,0.0005
2075,2024-12-17 11:24:00,High,HH,69.2,0.04000000000000625,0.0005783689994216523,Up,0.0005
2076,2024-12-17 11:29:00,Low,LL,69.05,-0.15000000000000568,-0.0021676300578035157,Down,0.0005
2077,2024-12-17 11:34:00,High,LH,69.16,0.10999999999999943,0.001593048515568407,Up,0.0005
2078,2024-12-17 11:35:00,Low,HL,69.11,-0.04999999999999716,-0.0007229612492769544,Down,0.0005
2079,2024-12-17 11:37:00,High,HH,69.2,0.09000000000000341,0.001302271740703187,Up,0.0005
2080,2024-12-17 11:42:00,Low,HL,69.14,-0.060000000000002274,-0.0008670520231214285,Down,0.0005
2081,2024-12-17 11:47:00,High,HH,69.23,0.09000000000000341,0.0013017066820943946,Up,0.0005
2082,2024-12-17 11:52:00,Low,LL,69.09,-0.14000000000000057,-0.002022244691607722,Down,0.0005
2083,2024-12-17 12:00:00,High,HH,69.24,0.14999999999999147,0.002171081198436786,Up,0.0005
2084,2024-12-17 12:04:00,Low,HL,69.17,-0.06999999999999318,-0.001010976314269163,Down,0.0005
2085,2024-12-17 12:09:00,High,HH,69.26,0.09000000000000341,0.0013011421136330803,Up,0.0005
2086,2024-12-17 12:13:00,Low,LL,69.15,-0.10999999999999943,-0.0015882183078256285,Down,0.0005
2087,2024-12-17 12:25:00,High,HH,69.34,0.18999999999999773,0.002747650036153182,Up,0.0005
2088,2024-12-17 12:27:00,Low,HL,69.29,-0.04999999999999716,-0.0007210845111046416,Down,0.0005
2089,2024-12-17 12:34:00,High,HH,69.38,0.0899999999999892,0.0012988887285321216,Up,0.0005
2090,2024-12-17 12:35:00,Low,HL,69.33,-0.04999999999999716,-0.0007206687806283751,Down,0.0005
2091,2024-12-17 12:39:00,High,HH,69.4,0.07000000000000739,0.001009663926150317,Up,0.0005
2092,2024-12-17 12:44:00,Low,HL,69.35,-0.05000000000001137,-0.0007204610951010437,Down,0.0005
2093,2024-12-17 12:48:00,High,HH,69.52,0.1700000000000017,0.0024513338139871,Up,0.0005
2094,2024-12-17 12:56:00,Low,HL,69.46,-0.060000000000002274,-0.0008630609896432828,Down,0.0005
2095,2024-12-17 13:07:00,High,HH,69.54,0.0800000000000125,0.0011517420097899578,Up,0.0005
2096,2024-12-17 13:13:00,Low,LL,69.45,-0.09000000000000341,-0.0012942191544434989,Down,0.0005
2097,2024-12-17 13:18:00,High,LH,69.52,0.06999999999999318,0.0010079193664505048,Up,0.0005
2098,2024-12-17 13:29:00,Low,LL,69.37,-0.14999999999999147,-0.0021576524741080405,Down,0.0005
2099,2024-12-17 13:46:00,High,LH,69.51,0.14000000000000057,0.0020181634712412855,Up,0.0005
2100,2024-12-17 13:50:00,Low,HL,69.45,-0.060000000000002274,-0.0008631851532153734,Down,0.0005
2101,2024-12-17 14:05:00,High,HH,69.75,0.29999999999999716,0.004319654427645814,Up,0.0005
2102,2024-12-17 14:15:00,Low,HL,69.57,-0.18000000000000682,-0.002580645161290418,Down,0.0005
2103,2024-12-17 14:17:00,High,LH,69.63,0.060000000000002274,0.0008624407072013174,Up,0.0005
2104,2024-12-17 14:21:00,Low,LL,69.54,-0.0899999999999892,-0.0012925463162428708,Down,0.0005
2105,2024-12-17 14:27:00,High,HH,69.65,0.10999999999999943,0.0015818234109865603,Up,0.0005
2106,2024-12-17 14:31:00,Low,HL,69.59,-0.060000000000002274,-0.0008614501076813497,Down,0.0005
2107,2024-12-17 14:45:00,High,HH,69.77,0.1799999999999926,0.0025865785313980982,Up,0.0005
2108,2024-12-17 14:52:00,Low,HL,69.73,-0.03999999999999204,-0.0005733123118817351,Down,0.0005
2109,2024-12-17 15:03:00,High,HH,69.79,0.060000000000002274,0.0008604617811558413,Up,0.0005
2110,2024-12-17 15:05:00,Low,HL,69.74,-0.05000000000001137,-0.0007164350193439306,Down,0.0005
2111,2024-12-17 15:34:00,High,HH,69.83,0.09000000000000341,0.0012905075996558768,Up,0.0005
2112,2024-12-17 15:49:00,Low,LL,69.73,-0.09999999999999432,-0.001432049262494517,Down,0.0005
2113,2024-12-17 16:09:00,High,LH,69.78,0.04999999999999716,0.0007170514842964604,Up,0.0005
2114,2024-12-17 16:27:00,Low,LL,69.72,-0.060000000000002274,-0.0008598452278589797,Down,0.0005
2115,2024-12-17 16:30:00,High,HH,69.88,0.1599999999999966,0.0022948938611588865,Up,0.0005
2116,2024-12-17 16:33:00,Low,HL,69.83,-0.04999999999999716,-0.0007155123068116609,Down,0.0005
2117,2024-12-17 16:38:00,High,HH,69.88,0.04999999999999716,0.000716024631247203,Up,0.0005
2118,2024-12-17 16:56:00,Low,LL,69.8,-0.0799999999999983,-0.0011448196908986352,Down,0.0005
2119,2024-12-17 18:07:00,High,LH,69.85,0.04999999999999716,0.0007163323782235498,Up,0.0005
2120,2024-12-17 18:40:00,Low,LL,69.74,-0.10999999999999943,-0.0015748031496063408,Down,0.0005
2121,2024-12-17 19:16:00,High,LH,69.8,0.060000000000002274,0.0008603383997705105,Up,0.0005
2122,2024-12-17 19:38:00,Low,LL,69.73,-0.06999999999999318,-0.0010028653295127699,Down,0.0005
2123,2024-12-17 19:44:00,High,LH,69.77,0.03999999999999204,0.0005736411874370795,Up,0.0005
2124,2024-12-17 20:06:00,Low,LL,69.64,-0.12999999999999545,-0.001863265013616111,Down,0.0005
2125,2024-12-17 20:45:00,High,HH,69.87,0.23000000000000398,0.0033026995979323903,Up,0.0005
2126,2024-12-17 20:46:00,Low,HL,69.83,-0.04000000000000625,-0.0005724917704308385,Down,0.0005
2127,2024-12-17 20:52:00,High,HH,69.87,0.04000000000000625,0.0005728197049978956,Up,0.0005
2128,2024-12-17 21:02:00,Low,LL,69.79,-0.0799999999999983,-0.001144983540861566,Down,0.0005
2129,2024-12-17 21:19:00,High,LH,69.86,0.06999999999999318,0.0010030090270811698,Up,0.0005
2130,2024-12-17 21:51:00,Low,LL,69.71,-0.15000000000000568,-0.0021471514457487295,Down,0.0005
2131,2024-12-17 22:07:00,High,LH,69.76,0.05000000000001137,0.0007172572084350737,Up,0.0005
2132,2024-12-17 22:35:00,Low,LL,69.65,-0.10999999999999943,-0.0015768348623853568,Down,0.0005
2133,2024-12-17 22:40:00,High,LH,69.7,0.04999999999999716,0.00071787508973431,Up,0.0005
2134,2024-12-17 22:44:00,Low,HL,69.66,-0.04000000000000625,-0.0005738880918222389,Down,0.0005
2135,2024-12-17 23:02:00,High,HH,69.71,0.04999999999999716,0.0007177720356015271,Up,0.0005
2136,2024-12-17 23:26:00,Low,LL,69.64,-0.06999999999999318,-0.0010041600918088145,Down,0.0005
2137,2024-12-17 23:41:00,High,HH,69.74,0.09999999999999432,0.0014359563469270586,Up,0.0005
2138,2024-12-17 23:49:00,Low,HL,69.7,-0.03999999999999204,-0.0005735589331802293,Down,0.0005
2139,2024-12-17 23:53:00,High,HH,69.77,0.06999999999999318,0.0010043041606886405,Up,0.0005
2140,2024-12-18 00:05:00,Low,HL,69.7,-0.06999999999999318,-0.0010032965457932308,Down,0.0005
2141,2024-12-18 00:22:00,High,HH,69.78,0.0799999999999983,0.0011477761836442557,Up,0.0005
2142,2024-12-18 00:27:00,Low,HL,69.71,-0.07000000000000739,-0.0010031527658356243,Down,0.0005
2143,2024-12-18 00:30:00,High,LH,69.75,0.04000000000000625,0.0005738057667481478,Up,0.0005
2144,2024-12-18 00:57:00,Low,LL,69.66,-0.09000000000000341,-0.001290322580645209,Down,0.0005
2145,2024-12-18 01:20:00,High,HH,69.77,0.10999999999999943,0.0015790984783232709,Up,0.0005
2146,2024-12-18 01:46:00,Low,HL,69.66,-0.10999999999999943,-0.001576608857675188,Down,0.0005
2147,2024-12-18 03:07:00,High,HH,70.15,0.4900000000000091,0.007034165948894833,Up,0.0005
2148,2024-12-18 03:14:00,Low,HL,70.03,-0.12000000000000455,-0.0017106200997862864,Down,0.0005
2149,2024-12-18 03:22:00,High,LH,70.1,0.06999999999999318,0.000999571612166017,Up,0.0005
2150,2024-12-18 03:33:00,Low,LL,69.99,-0.10999999999999943,-0.0015691868758915817,Down,0.0005
2151,2024-12-18 03:55:00,High,HH,70.14,0.15000000000000568,0.0021431633090442936,Up,0.0005
2152,2024-12-18 03:59:00,Low,HL,70.07,-0.07000000000000739,-0.0009980039920161055,Down,0.0005
2153,2024-12-18 04:01:00,High,HH,70.24,0.1700000000000017,0.002426145283288106,Up,0.0005
2154,2024-12-18 04:02:00,Low,HL,70.18,-0.05999999999998806,-0.0008542141230066802,Down,0.0005
2155,2024-12-18 04:05:00,High,LH,70.22,0.03999999999999204,0.0005699629524080763,Up,0.0005
2156,2024-12-18 04:06:00,Low,LL,70.17,-0.04999999999999716,-0.000712047849615427,Down,0.0005
2157,2024-12-18 04:14:00,High,HH,70.29,0.12000000000000455,0.0017101325352715246,Up,0.0005
2158,2024-12-18 04:17:00,Low,HL,70.22,-0.07000000000000739,-0.0009958742353110006,Down,0.0005
2159,2024-12-18 04:21:00,High,LH,70.28,0.060000000000002274,0.0008544574195386012,Up,0.0005
2160,2024-12-18 04:28:00,Low,LL,70.18,-0.09999999999999432,-0.001422879908935637,Down,0.0005
2161,2024-12-18 04:35:00,High,LH,70.23,0.04999999999999716,0.0007124536905100953,Up,0.0005
2162,2024-12-18 04:43:00,Low,LL,70.15,-0.0799999999999983,-0.0011391143386016989,Down,0.0005
2163,2024-12-18 04:47:00,High,LH,70.22,0.06999999999999318,0.0009978617248751487,Up,0.0005
2164,2024-12-18 04:53:00,Low,LL,70.03,-0.18999999999999773,-0.002705781828538867,Down,0.0005
2165,2024-12-18 04:59:00,High,LH,70.17,0.14000000000000057,0.001999143224332478,Up,0.0005
2166,2024-12-18 05:05:00,Low,HL,70.1,-0.07000000000000739,-0.0009975773122418152,Down,0.0005
2167,2024-12-18 05:29:00,High,HH,70.28,0.18000000000000682,0.002567760342368164,Up,0.0005
2168,2024-12-18 05:47:00,Low,LL,70.04,-0.23999999999999488,-0.0034149117814455954,Down,0.0005
2169,2024-12-18 05:52:00,High,LH,70.1,0.05999999999998806,0.000856653340947755,Up,0.0005
2170,2024-12-18 06:01:00,Low,LL,70.0,-0.09999999999999432,-0.0014265335235377208,Down,0.0005
2171,2024-12-18 06:04:00,High,LH,70.09,0.09000000000000341,0.0012857142857143344,Up,0.0005
2172,2024-12-18 06:12:00,Low,HL,70.05,-0.04000000000000625,-0.0005706948209446283,Down,0.0005
2173,2024-12-18 06:33:00,High,HH,70.15,0.10000000000000853,0.001427551748750977,Up,0.0005
2174,2024-12-18 06:38:00,Low,HL,70.09,-0.060000000000002274,-0.0008553100498931432,Down,0.0005
2175,2024-12-18 06:50:00,High,HH,70.19,0.09999999999999432,0.0014267370523610712,Up,0.0005
2176,2024-12-18 06:59:00,Low,HL,70.12,-0.06999999999999318,-0.000997293061689608,Down,0.0005
2177,2024-12-18 07:07:00,High,LH,70.17,0.04999999999999716,0.0007130633200227443,Up,0.0005
2178,2024-12-18 07:10:00,Low,HL,70.13,-0.04000000000000625,-0.0005700441784238786,Down,0.0005
2179,2024-12-18 07:25:00,High,HH,70.27,0.14000000000000057,0.001996292599458105,Up,0.0005
2180,2024-12-18 07:34:00,Low,HL,70.21,-0.060000000000002274,-0.0008538494378824701,Down,0.0005
2181,2024-12-18 07:51:00,High,HH,70.42,0.21000000000000796,0.0029910269192423566,Up,0.0005
2182,2024-12-18 08:04:00,Low,HL,70.26,-0.1599999999999966,-0.002272081794944536,Down,0.0005
2183,2024-12-18 08:13:00,High,LH,70.34,0.0799999999999983,0.001138627953316318,Up,0.0005
2184,2024-12-18 08:18:00,Low,HL,70.27,-0.07000000000000739,-0.0009951663349446749,Down,0.0005
2185,2024-12-18 08:22:00,High,LH,70.31,0.04000000000000625,0.0005692329585884615,Up,0.0005
2186,2024-12-18 08:26:00,Low,HL,70.27,-0.04000000000000625,-0.0005689091167686566,Down,0.0005
2187,2024-12-18 08:30:00,High,HH,70.37,0.10000000000000853,0.0014230823964709316,Up,0.0005
2188,2024-12-18 08:33:00,Low,HL,70.3,-0.07000000000000739,-0.000994742077589983,Down,0.0005
2189,2024-12-18 08:34:00,High,LH,70.34,0.04000000000000625,0.000568990042674411,Up,0.0005
2190,2024-12-18 08:39:00,Low,LL,70.19,-0.15000000000000568,-0.0021324992891670336,Down,0.0005
2191,2024-12-18 08:49:00,High,LH,70.26,0.07000000000000739,0.000997293061689719,Up,0.0005
2192,2024-12-18 08:53:00,Low,HL,70.22,-0.04000000000000625,-0.00056931397665827,Down,0.0005
2193,2024-12-18 08:55:00,High,HH,70.31,0.09000000000000341,0.0012816861293079018,Up,0.0005
2194,2024-12-18 09:05:00,Low,LL,70.14,-0.1700000000000017,-0.002417863746266513,Down,0.0005
2195,2024-12-18 09:10:00,High,LH,70.23,0.09000000000000341,0.0012831479897348341,Up,0.0005
2196,2024-12-18 09:14:00,Low,HL,70.18,-0.04999999999999716,-0.0007119464616260895,Down,0.0005
2197,2024-12-18 09:19:00,High,HH,70.24,0.05999999999998806,0.0008549444286118923,Up,0.0005
2198,2024-12-18 09:24:00,Low,LL,70.08,-0.1599999999999966,-0.002277904328018221,Down,0.0005
2199,2024-12-18 09:29:00,High,LH,70.14,0.060000000000002274,0.0008561643835616195,Up,0.0005
2200,2024-12-18 09:30:00,Low,HL,70.08,-0.060000000000002274,-0.0008554319931566301,Down,0.0005
2201,2024-12-18 09:37:00,High,HH,70.47,0.39000000000000057,0.005565068493150749,Up,0.0005
2202,2024-12-18 09:39:00,Low,HL,70.39,-0.0799999999999983,-0.0011352348517099653,Down,0.0005
2203,2024-12-18 09:41:00,High,HH,70.5,0.10999999999999943,0.0015627219775535828,Up,0.0005
2204,2024-12-18 09:44:00,Low,LL,70.38,-0.12000000000000455,-0.0017021276595745594,Down,0.0005
2205,2024-12-18 09:50:00,High,LH,70.47,0.09000000000000341,0.0012787723785165905,Up,0.0005
2206,2024-12-18 10:00:00,Low,LL,70.21,-0.2600000000000051,-0.0036895132680574427,Down,0.0005
2207,2024-12-18 10:16:00,High,HH,70.48,0.27000000000001023,0.0038456060390259506,Up,0.0005
2208,2024-12-18 10:22:00,Low,HL,70.32,-0.1600000000000108,-0.00227014755959154,Down,0.0005
2209,2024-12-18 10:25:00,High,LH,70.37,0.05000000000001137,0.0007110352673493914,Up,0.0005
2210,2024-12-18 10:28:00,Low,HL,70.32,-0.05000000000001137,-0.0007105300554215432,Down,0.0005
2211,2024-12-18 10:31:00,High,HH,70.44,0.12000000000000455,0.0017064846416383617,Up,0.0005
2212,2024-12-18 10:33:00,Low,HL,70.38,-0.060000000000002274,-0.0008517887563884718,Down,0.0005
2213,2024-12-18 10:35:00,High,HH,70.47,0.09000000000000341,0.0012787723785165905,Up,0.0005
2214,2024-12-18 10:36:00,Low,HL,70.41,-0.060000000000002274,-0.0008514261387825295,Down,0.0005
2215,2024-12-18 10:38:00,High,LH,70.46,0.04999999999999716,0.0007101264024995668,Up,0.0005
2216,2024-12-18 10:40:00,Low,LL,70.38,-0.0799999999999983,-0.0011353959693443105,Down,0.0005
2217,2024-12-18 10:46:00,High,HH,70.56,0.18000000000000682,0.002557544757033403,Up,0.0005
2218,2024-12-18 10:48:00,Low,HL,70.5,-0.060000000000002274,-0.0008503401360544505,Down,0.0005
2219,2024-12-18 10:56:00,High,HH,70.58,0.0799999999999983,0.0011347517730495582,Up,0.0005
2220,2024-12-18 11:02:00,Low,LL,70.42,-0.1599999999999966,-0.0022669311419665217,Down,0.0005
2221,2024-12-18 11:12:00,High,HH,70.78,0.35999999999999943,0.005112184038625456,Up,0.0005
2222,2024-12-18 11:14:00,Low,HL,70.73,-0.04999999999999716,-0.0007064142413110153,Down,0.0005
2223,2024-12-18 11:18:00,High,HH,70.78,0.04999999999999716,0.0007069136151562905,Up,0.0005
2224,2024-12-18 11:20:00,Low,HL,70.74,-0.04000000000000625,-0.0005651313930489232,Down,0.0005
2225,2024-12-18 11:23:00,High,HH,70.78,0.04000000000000625,0.0005654509471304525,Up,0.0005
2226,2024-12-18 11:26:00,Low,LL,70.6,-0.18000000000000682,-0.002543091268720099,Down,0.0005
2227,2024-12-18 11:28:00,High,LH,70.73,0.13000000000000966,0.0018413597733712983,Up,0.0005
2228,2024-12-18 11:31:00,Low,HL,70.65,-0.0799999999999983,-0.0011310617842499315,Down,0.0005
2229,2024-12-18 11:33:00,High,LH,70.69,0.03999999999999204,0.0005661712668081353,Up,0.0005
2230,2024-12-18 11:35:00,Low,HL,70.65,-0.03999999999999204,-0.0005658508982882005,Down,0.0005
2231,2024-12-18 11:38:00,High,HH,70.75,0.09999999999999432,0.0014154281670204494,Up,0.0005
2232,2024-12-18 11:42:00,Low,LL,70.64,-0.10999999999999943,-0.0015547703180212036,Down,0.0005
2233,2024-12-18 11:44:00,High,LH,70.68,0.04000000000000625,0.0005662514156286047,Up,0.0005
2234,2024-12-18 11:49:00,Low,LL,70.59,-0.09000000000000341,-0.0012733446519525016,Down,0.0005
2235,2024-12-18 11:53:00,High,LH,70.66,0.06999999999999318,0.000991641875619731,Up,0.0005
2236,2024-12-18 12:08:00,Low,LL,70.5,-0.1599999999999966,-0.002264364562694521,Down,0.0005
2237,2024-12-18 12:14:00,High,LH,70.56,0.060000000000002274,0.0008510638297871687,Up,0.0005
2238,2024-12-18 12:17:00,Low,HL,70.51,-0.04999999999999716,-0.0007086167800453014,Down,0.0005
2239,2024-12-18 12:23:00,High,HH,70.56,0.04999999999999716,0.0007091192738617469,Up,0.0005
2240,2024-12-18 12:36:00,Low,LL,70.23,-0.3299999999999983,-0.0046768707482992555,Down,0.0005
2241,2024-12-18 12:37:00,High,LH,70.27,0.03999999999999204,0.0005695571693007384,Up,0.0005
2242,2024-12-18 12:43:00,Low,LL,70.12,-0.14999999999999147,-0.0021346235947060643,Down,0.0005
2243,2024-12-18 13:10:00,High,HH,70.39,0.269999999999996,0.0038505419281231745,Up,0.0005
2244,2024-12-18 13:19:00,Low,HL,70.3,-0.09000000000000341,-0.0012785907089075677,Down,0.0005
2245,2024-12-18 13:22:00,High,HH,70.39,0.09000000000000341,0.0012802275960170917,Up,0.0005
