datetime,close,ema_20
2024-12-16 16:01:00,70.57,70.588794013474
2024-12-16 16:02:00,70.59,70.58890886933362
2024-12-16 16:03:00,70.56,70.5861556436828
2024-12-16 16:04:00,70.56,70.58366462999872
2024-12-16 16:05:00,70.58,70.58331561761788
2024-12-16 16:06:00,70.59,70.5839522254638
2024-12-16 16:07:00,70.59,70.58452820399106
2024-12-16 16:08:00,70.59,70.58504932742048
2024-12-16 16:09:00,70.58,70.58456843909472
2024-12-16 16:10:00,70.57,70.58318096870475
2024-12-16 16:11:00,70.55,70.58002087644715
2024-12-16 16:12:00,70.55,70.57716174535695
2024-12-16 16:13:00,70.55,70.5745749124658
2024-12-16 16:14:00,70.56,70.5731868255643
2024-12-16 16:15:00,70.56,70.57193093741533
2024-12-16 16:16:00,70.56,70.5707946576615
2024-12-16 16:17:00,70.59,70.57262373788421
2024-12-16 16:18:00,70.58,70.5733262390381
2024-12-16 16:19:00,70.58,70.57396183532018
2024-12-16 16:20:00,70.58,70.57453689862301
2024-12-16 16:21:00,70.58,70.57505719399225
2024-12-16 16:22:00,70.61,70.57838508027871
2024-12-16 16:23:00,70.6,70.58044364406169
2024-12-16 16:24:00,70.59,70.58135377319867
2024-12-16 16:25:00,70.6,70.58312960432261
2024-12-16 16:26:00,70.58,70.58283154676808
2024-12-16 16:27:00,70.57,70.58160949469493
2024-12-16 16:28:00,70.58,70.58145620948589
2024-12-16 16:29:00,70.57,70.5803651419158
2024-12-16 16:30:00,70.58,70.58033036649525
2024-12-16 16:31:00,70.58,70.58029890301951
2024-12-16 16:32:00,70.57,70.57931805511289
2024-12-16 16:33:00,70.57,70.57843062129261
2024-12-16 16:34:00,70.58,70.5785800859314
2024-12-16 16:35:00,70.58,70.5787153158427
2024-12-16 16:36:00,70.56,70.57693290481006
2024-12-16 16:37:00,70.56,70.5753202472091
2024-12-16 16:38:00,70.54,70.57195641414157
2024-12-16 16:39:00,70.53,70.56796056517571
2024-12-16 16:40:00,70.54,70.56529765420659
2024-12-16 16:41:00,70.57,70.5657454966631
2024-12-16 16:42:00,70.59,70.56805544936185
2024-12-16 16:43:00,70.59,70.57014540656549
2024-12-16 16:44:00,70.6,70.5729887011783
2024-12-16 16:45:00,70.62,70.57746596773275
2024-12-16 16:46:00,70.59,70.57865968509154
2024-12-16 16:47:00,70.61,70.58164447698758
2024-12-16 16:48:00,70.62,70.58529738394114
2024-12-16 16:49:00,70.6,70.5866976330896
2024-12-16 16:50:00,70.62,70.58986928708107
2024-12-16 16:51:00,70.61,70.59178649783526
2024-12-16 16:52:00,70.6,70.59256873613666
2024-12-16 16:53:00,70.65,70.59803838031412
2024-12-16 16:54:00,70.62,70.60012996314136
2024-12-16 16:55:00,70.63,70.60297472855646
2024-12-16 16:56:00,70.64,70.60650094488442
2024-12-16 16:57:00,70.64,70.6096913310859
2024-12-16 16:58:00,70.63,70.6116254900301
2024-12-16 16:59:00,70.65,70.61528020526532
2024-12-16 18:00:00,70.26,70.58144399524005
2024-12-16 18:01:00,70.26,70.55083028140767
2024-12-16 18:02:00,70.25,70.52217977841646
2024-12-16 18:03:00,70.25,70.49625789475775
2024-12-16 18:04:00,70.22,70.46994761906653
2024-12-16 18:05:00,70.22,70.44614308391733
2024-12-16 18:06:00,70.24,70.42651040925854
2024-12-16 18:07:00,70.23,70.4077951321863
2024-12-16 18:08:00,70.21,70.38895750054951
2024-12-16 18:09:00,70.2,70.37096154811623
2024-12-16 18:10:00,70.19,70.3537271149623
2024-12-16 18:11:00,70.2,70.33908643734684
2024-12-16 18:12:00,70.23,70.32869725283761
2024-12-16 18:13:00,70.23,70.31929751447213
2024-12-16 18:14:00,70.23,70.31079298928431
2024-12-16 18:15:00,70.23,70.30309841887627
2024-12-16 18:16:00,70.25,70.29804142660234
2024-12-16 18:17:00,70.26,70.2944184335926
2024-12-16 18:18:00,70.26,70.29114048753615
2024-12-16 18:19:00,70.25,70.28722234586604
2024-12-16 18:20:00,70.26,70.28462974149785
2024-12-16 18:21:00,70.25,70.28133167087901
2024-12-16 18:22:00,70.27,70.28025246412864
2024-12-16 18:23:00,70.27,70.27927603897353
2024-12-16 18:24:00,70.25,70.27648784478558
2024-12-16 18:26:00,70.27,70.275869954806
2024-12-16 18:27:00,70.26,70.27435853053876
2024-12-16 18:28:00,70.26,70.27299105143983
2024-12-16 18:29:00,70.25,70.27080142749318
2024-12-16 18:30:00,70.25,70.2688203391605
2024-12-16 18:31:00,70.27,70.26893268781188
2024-12-16 18:32:00,70.26,70.26808195563932
2024-12-16 18:34:00,70.26,70.26731224557842
2024-12-16 18:35:00,70.26,70.26661584123762
2024-12-16 18:38:00,70.23,70.26312861826261
2024-12-16 18:39:00,70.22,70.25902113080903
2024-12-16 18:41:00,70.24,70.25720959454151
2024-12-16 18:43:00,70.25,70.25652296648994
2024-12-16 18:44:00,70.25,70.25590173158614
2024-12-16 18:45:00,70.24,70.25438728095888
2024-12-16 18:46:00,70.23,70.25206468277231
2024-12-16 18:47:00,70.22,70.24901090346067
2024-12-16 18:49:00,70.21,70.24529557932156
2024-12-16 18:50:00,70.22,70.24288647652904
2024-12-16 18:53:00,70.21,70.23975443114531
2024-12-16 18:54:00,70.2,70.23596829484576
2024-12-16 18:55:00,70.21,70.23349512390807
2024-12-16 18:56:00,70.21,70.23125749305969
2024-12-16 18:57:00,70.22,70.23018535086352
2024-12-16 18:58:00,70.21,70.22826293649557
2024-12-16 18:59:00,70.21,70.22652360921028
2024-12-16 19:00:00,70.21,70.22494993214264
2024-12-16 19:01:00,70.21,70.22352612908143
2024-12-16 19:02:00,70.21,70.22223792631178
2024-12-16 19:03:00,70.22,70.22202479047256
2024-12-16 19:04:00,70.21,70.22087957233232
2024-12-16 19:06:00,70.22,70.22079580353876
2024-12-16 19:07:00,70.22,70.22072001272555
2024-12-16 19:08:00,70.22,70.22065144008502
2024-12-16 19:09:00,70.22,70.22058939817217
2024-12-16 19:10:00,70.23,70.22148564596529
2024-12-16 19:11:00,70.24,70.22324891777812
2024-12-16 19:12:00,70.22,70.22293949703734
2024-12-16 19:13:00,70.23,70.22361192589094
2024-12-16 19:14:00,70.22,70.22326793294894
2024-12-16 19:16:00,70.22,70.22295670123953
2024-12-16 19:17:00,70.21,70.2217227296929
2024-12-16 19:18:00,70.21,70.22060627924596
2024-12-16 19:19:00,70.21,70.21959615741301
2024-12-16 19:20:00,70.2,70.21772985670701
2024-12-16 19:21:00,70.2,70.21604129892539
2024-12-16 19:22:00,70.21,70.21546593712297
2024-12-16 19:24:00,70.21,70.21494537168269
2024-12-16 19:25:00,70.2,70.21352200295101
2024-12-16 19:28:00,70.2,70.21223419314614
2024-12-16 19:29:00,70.2,70.21106903189413
2024-12-16 19:30:00,70.21,70.21096721933279
2024-12-16 19:31:00,70.21,70.21087510320585
2024-12-16 19:32:00,70.2,70.20983937909101
2024-12-16 19:33:00,70.2,70.20890229536805
2024-12-16 19:34:00,70.2,70.20805445771394
2024-12-16 19:35:00,70.21,70.20823974745547
2024-12-16 19:36:00,70.21,70.20840739055494
2024-12-16 19:37:00,70.21,70.20855906764494
2024-12-16 19:38:00,70.2,70.20774391834543
2024-12-16 19:40:00,70.21,70.20795878326491
2024-12-16 19:41:00,70.2,70.20720080390635
2024-12-16 19:42:00,70.21,70.20746739401051
2024-12-16 19:44:00,70.23,70.2096133564857
2024-12-16 19:46:00,70.25,70.21345970348706
2024-12-16 19:47:00,70.26,70.21789211267877
2024-12-16 19:48:00,70.26,70.22190238766174
2024-12-16 19:49:00,70.25,70.22457835074158
2024-12-16 19:50:00,70.26,70.22795184114715
2024-12-16 19:51:00,70.27,70.23195642770456
2024-12-16 19:52:00,70.27,70.23557962506602
2024-12-16 19:53:00,70.27,70.23885775601211
2024-12-16 19:54:00,70.3,70.2446808268681
2024-12-16 19:55:00,70.29,70.24899693859496
2024-12-16 19:56:00,70.29,70.2529019920621
2024-12-16 19:57:00,70.3,70.25738751662762
2024-12-16 19:58:00,70.29,70.260493467425
2024-12-16 19:59:00,70.3,70.26425599433689
2024-12-16 20:00:00,70.31,70.26861256630481
2024-12-16 20:01:00,70.34,70.27541136951388
2024-12-16 20:02:00,70.33,70.28061028670302
2024-12-16 20:03:00,70.29,70.28150454511226
2024-12-16 20:04:00,70.3,70.28326601700633
2024-12-16 20:05:00,70.3,70.28485972967239
2024-12-16 20:06:00,70.3,70.28630166017979
2024-12-16 20:07:00,70.29,70.28665388301981
2024-12-16 20:08:00,70.28,70.28602017987507
2024-12-16 20:09:00,70.29,70.28639921036316
2024-12-16 20:10:00,70.27,70.28483738080476
2024-12-16 20:11:00,70.27,70.2834242969186
2024-12-16 20:12:00,70.26,70.28119341149778
2024-12-16 20:13:00,70.28,70.2810797532599
2024-12-16 20:14:00,70.28,70.28097691961611
2024-12-16 20:15:00,70.33,70.28564578441457
2024-12-16 20:16:00,70.33,70.2898699954227
2024-12-16 20:17:00,70.31,70.29178713871578
2024-12-16 20:18:00,70.23,70.28590264931428
2024-12-16 20:19:00,70.16,70.27391192080816
2024-12-16 20:20:00,70.18,70.26496792835025
2024-12-16 20:21:00,70.19,70.25782812565022
2024-12-16 20:22:00,70.21,70.25327306606448
2024-12-16 20:23:00,70.19,70.24724705977262
2024-12-16 20:24:00,70.18,70.24084257788951
2024-12-16 20:25:00,70.19,70.23600042761431
2024-12-16 20:26:00,70.2,70.23257181546057
2024-12-16 20:27:00,70.19,70.22851735684529
2024-12-16 20:28:00,70.2,70.22580141809811
2024-12-16 20:29:00,70.19,70.22239175923163
2024-12-16 20:30:00,70.19,70.21930682978099
2024-12-16 20:31:00,70.19,70.21651570313519
2024-12-16 20:32:00,70.17,70.21208563616993
2024-12-16 20:33:00,70.17,70.20807748034423
2024-12-16 20:34:00,70.17,70.20445105364477
2024-12-16 20:35:00,70.17,70.2011700009167
2024-12-16 20:36:00,70.17,70.19820142940083
2024-12-16 20:37:00,70.17,70.1955155789817
2024-12-16 20:38:00,70.19,70.19499028574535
2024-12-16 20:39:00,70.2,70.19546740138865
2024-12-16 20:40:00,70.22,70.19780383935164
2024-12-16 20:41:00,70.22,70.19991775941338
2024-12-16 20:42:00,70.2,70.1999255918502
2024-12-16 20:43:00,70.21,70.20088505929304
2024-12-16 20:44:00,70.22,70.20270552983656
2024-12-16 20:45:00,70.21,70.2034002412807
2024-12-16 20:46:00,70.23,70.20593355163493
2024-12-16 20:47:00,70.24,70.20917797528874
2024-12-16 20:48:00,70.25,70.213065787166
2024-12-16 20:49:00,70.26,70.21753571219782
2024-12-16 20:50:00,70.28,70.2234846919885
2024-12-16 20:51:00,70.32,70.23267662608484
2024-12-16 20:52:00,70.31,70.24004075693391
2024-12-16 20:53:00,70.3,70.24575116103544
2024-12-16 20:54:00,70.27,70.24806057427016
2024-12-16 20:55:00,70.28,70.25110242433966
2024-12-16 20:56:00,70.29,70.25480695535494
2024-12-16 20:57:00,70.3,70.25911105484494
2024-12-16 20:58:00,70.3,70.2630052400978
2024-12-16 20:59:00,70.32,70.26843331246944
2024-12-16 21:00:00,70.31,70.2723920446152
2024-12-16 21:01:00,70.3,70.27502137369947
2024-12-16 21:02:00,70.3,70.27740029049
2024-12-16 21:03:00,70.33,70.2824097866338
2024-12-16 21:04:00,70.33,70.28694218790677
2024-12-16 21:05:00,70.33,70.29104293191565
2024-12-16 21:06:00,70.34,70.29570550982845
2024-12-16 21:07:00,70.33,70.29897165174955
2024-12-16 21:08:00,70.33,70.3019267325353
2024-12-16 21:09:00,70.32,70.30364799610336
2024-12-16 21:10:00,70.32,70.3052053298078
2024-12-16 21:11:00,70.33,70.30756672696897
2024-12-16 21:12:00,70.32,70.30875084821002
2024-12-16 21:13:00,70.32,70.30982219599954
2024-12-16 21:14:00,70.29,70.30793436780911
2024-12-16 21:15:00,70.29,70.30622633277967
2024-12-16 21:16:00,70.28,70.30372858680066
2024-12-16 21:17:00,70.28,70.30146872139107
2024-12-16 21:18:00,70.27,70.29847170030621
2024-12-16 21:19:00,70.26,70.29480772884847
2024-12-16 21:20:00,70.26,70.29149270705338
2024-12-16 21:21:00,70.26,70.28849340161972
2024-12-16 21:22:00,70.26,70.2857797443226
2024-12-16 21:23:00,70.26,70.28332453057759
2024-12-16 21:24:00,70.24,70.2791983848083
2024-12-16 21:25:00,70.24,70.27546520530274
2024-12-16 21:26:00,70.25,70.27303994765485
2024-12-16 21:27:00,70.24,70.26989328597344
2024-12-16 21:28:00,70.25,70.2679986873093
2024-12-16 21:29:00,70.25,70.26628452661318
2024-12-16 21:30:00,70.24,70.2637812383643
2024-12-16 21:31:00,70.25,70.26246873947247
2024-12-16 21:32:00,70.25,70.26128124047509
2024-12-16 21:33:00,70.26,70.2611592175727
2024-12-16 21:34:00,70.25,70.26009643494673
2024-12-16 21:35:00,70.25,70.2591348697137
2024-12-16 21:36:00,70.25,70.25826488212192
2024-12-16 21:37:00,70.24,70.25652536953888
2024-12-16 21:38:00,70.23,70.25399914386851
2024-12-16 21:39:00,70.22,70.25076113016675
2024-12-16 21:40:00,70.23,70.24878387967468
2024-12-16 21:41:00,70.23,70.24699493875328
2024-12-16 21:42:00,70.23,70.24537637315773
2024-12-16 21:43:00,70.24,70.24486433761889
2024-12-16 21:44:00,70.24,70.24440106736947
2024-12-16 21:45:00,70.23,70.2430295371438
2024-12-16 21:46:00,70.23,70.24178862884439
2024-12-16 21:47:00,70.27,70.24447542609731
2024-12-16 21:48:00,70.27,70.24690633789757
2024-12-16 21:49:00,70.27,70.24910573428828
2024-12-16 21:50:00,70.29,70.25300042626083
2024-12-16 21:51:00,70.3,70.25747657614075
2024-12-16 21:52:00,70.29,70.26057404507972
2024-12-16 21:53:00,70.29,70.26337651697689
2024-12-16 21:54:00,70.29,70.26591208678862
2024-12-16 21:55:00,70.27,70.26630141185636
2024-12-16 21:56:00,70.26,70.26570127739384
2024-12-16 21:57:00,70.27,70.26611067954681
2024-12-16 21:58:00,70.25,70.26457632911378
2024-12-16 21:59:00,70.23,70.26128334538866
2024-12-16 22:00:00,70.23,70.25830397916117
2024-12-16 22:01:00,70.23,70.2556083620982
2024-12-16 22:02:00,70.25,70.25507423237457
2024-12-16 22:03:00,70.24,70.25363859119604
2024-12-16 22:04:00,70.23,70.25138729679641
2024-12-16 22:05:00,70.24,70.25030279233961
2024-12-16 22:06:00,70.24,70.24932157402155
2024-12-16 22:07:00,70.24,70.24843380506712
2024-12-16 22:08:00,70.25,70.2485829664893
2024-12-16 22:09:00,70.23,70.24681316015698
2024-12-16 22:10:00,70.2,70.24235476395155
2024-12-16 22:11:00,70.18,70.23641621500379
2024-12-16 22:12:00,70.16,70.22913848024152
2024-12-16 22:13:00,70.16,70.22255386307566
2024-12-16 22:14:00,70.18,70.2185011142113
2024-12-16 22:15:00,70.2,70.21673910333404
2024-12-16 22:16:00,70.2,70.21514490301651
2024-12-16 22:17:00,70.19,70.21275015034827
2024-12-16 22:18:00,70.19,70.21058346936272
2024-12-16 22:19:00,70.21,70.21052790085199
2024-12-16 22:20:00,70.21,70.21047762458036
2024-12-16 22:21:00,70.21,70.21043213652509
2024-12-16 22:22:00,70.21,70.21039098066555
2024-12-16 22:23:00,70.22,70.21130612536408
2024-12-16 22:24:00,70.22,70.21213411342464
2024-12-16 22:25:00,70.23,70.21383562643182
2024-12-16 22:26:00,70.23,70.21537509058116
2024-12-16 22:27:00,70.23,70.21676793909724
2024-12-16 22:28:00,70.22,70.21707575442132
2024-12-16 22:29:00,70.22,70.21735425400024
2024-12-16 22:30:00,70.25,70.22046337266688
2024-12-16 22:31:00,70.22,70.22041924193671
2024-12-16 22:32:00,70.21,70.21942693318083
2024-12-16 22:33:00,70.22,70.21948151097313
2024-12-16 22:34:00,70.2,70.21762612897568
2024-12-16 22:35:00,70.21,70.216899830978
2024-12-16 22:36:00,70.19,70.21433794231342
2024-12-16 22:37:00,70.2,70.21297242399785
2024-12-16 22:38:00,70.2,70.21173695504568
2024-12-16 22:39:00,70.21,70.21157153075562
2024-12-16 22:40:00,70.21,70.21142186115985
2024-12-16 22:41:00,70.22,70.21223882676367
2024-12-16 22:42:00,70.22,70.21297798611951
2024-12-16 22:43:00,70.22,70.21364674934622
2024-12-16 22:44:00,70.23,70.21520420178945
2024-12-16 22:45:00,70.21,70.21470856352379
2024-12-16 22:46:00,70.2,70.2133077479501
2024-12-16 22:47:00,70.2,70.21204034338342
2024-12-16 22:48:00,70.19,70.2099412630612
2024-12-16 22:49:00,70.18,70.20708971419823
2024-12-16 22:50:00,70.19,70.20546212236982
2024-12-16 22:51:00,70.21,70.20589430119175
2024-12-16 22:52:00,70.22,70.20723770107824
2024-12-16 22:53:00,70.22,70.2084531581184
2024-12-16 22:54:00,70.22,70.20955285734522
2024-12-16 22:55:00,70.22,70.21054782331234
2024-12-16 22:56:00,70.22,70.21144803061593
2024-12-16 22:57:00,70.21,70.21131012293822
2024-12-16 22:58:00,70.22,70.21213773027743
2024-12-16 22:59:00,70.23,70.21383889882244
2024-12-16 23:00:00,70.24,70.21633043226792
2024-12-16 23:01:00,70.22,70.21667991490908
2024-12-16 23:02:00,70.21,70.21604373253679
2024-12-16 23:03:00,70.21,70.21546813896185
2024-12-16 23:05:00,70.21,70.21494736382263
2024-12-16 23:06:00,70.21,70.21447618631571
2024-12-16 23:07:00,70.23,70.21595464476184
2024-12-16 23:08:00,70.23,70.21729229764166
2024-12-16 23:09:00,70.23,70.21850255500912
2024-12-16 23:11:00,70.22,70.21864516881777
2024-12-16 23:12:00,70.22,70.21877420035894
2024-12-16 23:13:00,70.24,70.22079570508666
2024-12-16 23:14:00,70.23,70.22167230460221
2024-12-16 23:15:00,70.23,70.22246541844962
2024-12-16 23:16:00,70.23,70.2231829976449
2024-12-16 23:17:00,70.24,70.2247846169168
2024-12-16 23:18:00,70.24,70.22623370101996
2024-12-16 23:19:00,70.23,70.22659239616092
2024-12-16 23:20:00,70.23,70.22691692985988
2024-12-16 23:21:00,70.23,70.22721055558752
2024-12-16 23:23:00,70.23,70.22747621696014
2024-12-16 23:24:00,70.24,70.22866895820204
2024-12-16 23:25:00,70.24,70.22974810503993
2024-12-16 23:26:00,70.25,70.2316768569409
2024-12-16 23:27:00,70.24,70.23246953723223
2024-12-16 23:28:00,70.25,70.23413910511488
2024-12-16 23:29:00,70.24,70.23469728558013
2024-12-16 23:30:00,70.23,70.23424992504869
2024-12-16 23:31:00,70.23,70.23384517028215
2024-12-16 23:32:00,70.24,70.234431344541
2024-12-16 23:33:00,70.22,70.23305693077519
2024-12-16 23:34:00,70.23,70.23276579451088
2024-12-16 23:35:00,70.21,70.23059762360508
2024-12-16 23:37:00,70.21,70.2286359451665
2024-12-16 23:38:00,70.22,70.22781347419826
2024-12-16 23:39:00,70.22,70.22706933379843
2024-12-16 23:42:00,70.21,70.22544368296047
2024-12-16 23:43:00,70.21,70.22397285601186
2024-12-16 23:45:00,70.21,70.22264210782025
2024-12-16 23:46:00,70.22,70.22239047850404
2024-12-16 23:47:00,70.24,70.22406757578936
2024-12-16 23:48:00,70.24,70.22558494952371
2024-12-16 23:49:00,70.25,70.22791019242621
2024-12-16 23:50:00,70.24,70.22906160267134
2024-12-16 23:52:00,70.24,70.23010335479788
2024-12-16 23:53:00,70.22,70.22914113053142
2024-12-16 23:56:00,70.23,70.22922292762367
2024-12-16 23:57:00,70.22,70.22834455356427
2024-12-16 23:58:00,70.22,70.2275498341772
2024-12-16 23:59:00,70.22,70.22683080235079
2024-12-17 00:01:00,70.23,70.22713263069834
2024-12-17 00:02:00,70.24,70.22835809444135
2024-12-17 00:03:00,70.23,70.22851446639932
2024-12-17 00:04:00,70.23,70.22865594578985
2024-12-17 00:05:00,70.23,70.22878395095273
2024-12-17 00:06:00,70.22,70.22794738419533
2024-12-17 00:07:00,70.21,70.22623810951006
2024-12-17 00:08:00,70.21,70.22469162289006
2024-12-17 00:09:00,70.21,70.22329242071005
2024-12-17 00:10:00,70.2,70.22107409492814
2024-12-17 00:11:00,70.2,70.21906703826832
2024-12-17 00:12:00,70.2,70.21725112986181
2024-12-17 00:14:00,70.2,70.21560816511307
2024-12-17 00:15:00,70.2,70.21412167319754
2024-12-17 00:17:00,70.2,70.21277675194064
2024-12-17 00:18:00,70.2,70.21155991842248
2024-12-17 00:19:00,70.18,70.20855421190605
2024-12-17 00:20:00,70.18,70.20583476315309
2024-12-17 00:21:00,70.19,70.20432669047185
2024-12-17 00:22:00,70.19,70.20296224376024
2024-12-17 00:23:00,70.2,70.20268012530688
2024-12-17 00:24:00,70.2,70.20242487527766
2024-12-17 00:25:00,70.21,70.20314631572741
2024-12-17 00:26:00,70.23,70.20570380946765
2024-12-17 00:27:00,70.25,70.20992249428025
2024-12-17 00:28:00,70.3,70.21850130434879
2024-12-17 00:29:00,70.31,70.22721546583938
2024-12-17 00:30:00,70.3,70.23414732623563
2024-12-17 00:31:00,70.32,70.24232377135604
2024-12-17 00:32:00,70.32,70.24972150741736
2024-12-17 00:33:00,70.31,70.25546231623476
2024-12-17 00:34:00,70.31,70.26065638135526
2024-12-17 00:35:00,70.3,70.26440339265476
2024-12-17 00:36:00,70.31,70.26874592668764
2024-12-17 00:37:00,70.3,70.27172250509834
2024-12-17 00:38:00,70.31,70.27536798080325
2024-12-17 00:39:00,70.31,70.2786662683458
2024-12-17 00:40:00,70.31,70.28165043326526
2024-12-17 00:41:00,70.32,70.28530277295428
2024-12-17 00:42:00,70.33,70.28955965172054
2024-12-17 00:43:00,70.33,70.29341111346143
2024-12-17 00:44:00,70.32,70.29594338836986
2024-12-17 00:45:00,70.32,70.2982344942394
2024-12-17 00:46:00,70.37,70.30506930431183
2024-12-17 00:47:00,70.36,70.31030079913927
2024-12-17 00:48:00,70.38,70.31693881826887
2024-12-17 00:49:00,70.39,70.32389702605279
2024-12-17 00:50:00,70.44,70.334954452143
2024-12-17 00:51:00,70.42,70.34305402812937
2024-12-17 00:52:00,70.42,70.35038221592657
2024-12-17 00:53:00,70.41,70.35606010012404
2024-12-17 00:54:00,70.41,70.36119723344557
2024-12-17 00:55:00,70.41,70.36584511597457
2024-12-17 00:56:00,70.41,70.3700503430246
2024-12-17 00:57:00,70.41,70.37385507226035
2024-12-17 00:58:00,70.43,70.37920220823555
2024-12-17 00:59:00,70.42,70.38308771221313
2024-12-17 01:00:00,70.42,70.38660316819282
2024-12-17 01:01:00,70.43,70.39073619979351
2024-12-17 01:02:00,70.4,70.39161846647984
2024-12-17 01:03:00,70.44,70.396226231577
2024-12-17 01:04:00,70.43,70.39944278095062
2024-12-17 01:05:00,70.44,70.40330537324104
2024-12-17 01:06:00,70.46,70.4087048615038
2024-12-17 01:07:00,70.45,70.41263773183677
2024-12-17 01:08:00,70.45,70.41619604309041
2024-12-17 01:09:00,70.44,70.41846308660561
2024-12-17 01:10:00,70.44,70.4205142212146
2024-12-17 01:11:00,70.43,70.42141762871798
2024-12-17 01:12:00,70.44,70.42318737836388
2024-12-17 01:13:00,70.45,70.42574096137685
2024-12-17 01:14:00,70.44,70.42709896505524
2024-12-17 01:15:00,70.44,70.42832763504998
2024-12-17 01:16:00,70.44,70.42943928885475
2024-12-17 01:17:00,70.45,70.43139745182097
2024-12-17 01:18:00,70.44,70.43221674212373
2024-12-17 01:19:00,70.44,70.43295800477861
2024-12-17 01:20:00,70.45,70.43458105194256
2024-12-17 01:21:00,70.45,70.43604952318613
2024-12-17 01:22:00,70.45,70.43737814002554
2024-12-17 01:23:00,70.45,70.43858022192788
2024-12-17 01:24:00,70.46,70.44062020079188
2024-12-17 01:25:00,70.47,70.44341827690694
2024-12-17 01:26:00,70.49,70.44785463148723
2024-12-17 01:27:00,70.48,70.45091609515511
2024-12-17 01:28:00,70.46,70.45178122894986
2024-12-17 01:29:00,70.44,70.45065920714511
2024-12-17 01:30:00,70.45,70.45059642551224
2024-12-17 01:31:00,70.47,70.45244438498727
2024-12-17 01:32:00,70.47,70.45411634832182
2024-12-17 01:33:00,70.47,70.45562907705308
2024-12-17 01:34:00,70.48,70.45795011733374
2024-12-17 01:35:00,70.48,70.4600501061591
2024-12-17 01:36:00,70.49,70.4629024770011
2024-12-17 01:37:00,70.5,70.46643557442957
2024-12-17 01:38:00,70.51,70.47058456734104
2024-12-17 01:39:00,70.51,70.47433841807046
2024-12-17 01:40:00,70.5,70.47678237825423
2024-12-17 01:41:00,70.49,70.47804119937287
2024-12-17 01:42:00,70.49,70.47918013276593
2024-12-17 01:43:00,70.5,70.48116297726442
2024-12-17 01:44:00,70.51,70.48390936038209
2024-12-17 01:45:00,70.49,70.48448942129808
2024-12-17 01:46:00,70.49,70.4850142383173
2024-12-17 01:47:00,70.49,70.48548907276327
2024-12-17 01:48:00,70.47,70.48401392297629
2024-12-17 01:49:00,70.46,70.48172688269283
2024-12-17 01:50:00,70.49,70.48251479862684
2024-12-17 01:51:00,70.49,70.4832276749481
2024-12-17 01:52:00,70.49,70.48387265828637
2024-12-17 01:53:00,70.48,70.48350383368768
2024-12-17 01:54:00,70.49,70.48412251619361
2024-12-17 01:55:00,70.49,70.48468227655611
2024-12-17 01:56:00,70.48,70.48423634545553
2024-12-17 01:57:00,70.47,70.4828805030312
2024-12-17 01:58:00,70.47,70.4816537884568
2024-12-17 01:59:00,70.47,70.48054390384186
2024-12-17 02:00:00,70.44,70.47668257966644
2024-12-17 02:01:00,70.44,70.47318900065059
2024-12-17 02:02:00,70.45,70.47098052439816
2024-12-17 02:03:00,70.44,70.468029998265
2024-12-17 02:04:00,70.42,70.46345571271594
2024-12-17 02:05:00,70.38,70.45550754960014
2024-12-17 02:06:00,70.38,70.44831635440013
2024-12-17 02:07:00,70.35,70.43895289207632
2024-12-17 02:08:00,70.41,70.43619547378333
2024-12-17 02:09:00,70.43,70.4356054286611
2024-12-17 02:10:00,70.43,70.43507157831243
2024-12-17 02:11:00,70.41,70.43268380894934
2024-12-17 02:12:00,70.42,70.43147582714464
2024-12-17 02:13:00,70.43,70.43133527217849
2024-12-17 02:14:00,70.44,70.43216048435197
2024-12-17 02:15:00,70.43,70.4319547239375
2024-12-17 02:16:00,70.43,70.43176855975297
2024-12-17 02:17:00,70.44,70.43255250644316
2024-12-17 02:18:00,70.44,70.43326179154381
2024-12-17 02:19:00,70.44,70.4339035256825
2024-12-17 02:20:00,70.46,70.43638890418893
2024-12-17 02:21:00,70.47,70.43958996093284
2024-12-17 02:22:00,70.46,70.44153377417733
2024-12-17 02:23:00,70.46,70.44329246235091
2024-12-17 02:24:00,70.45,70.44393127546034
2024-12-17 02:25:00,70.48,70.44736639208317
2024-12-17 02:26:00,70.49,70.4514267356943
2024-12-17 02:27:00,70.48,70.4541479989615
2024-12-17 02:28:00,70.48,70.4566100942985
2024-12-17 02:29:00,70.47,70.45788532341292
2024-12-17 02:30:00,70.49,70.46094386404026
2024-12-17 02:31:00,70.49,70.46371111508404
2024-12-17 02:32:00,70.48,70.46526243745699
2024-12-17 02:33:00,70.49,70.46761839579442
2024-12-17 02:34:00,70.49,70.46974997714733
2024-12-17 02:35:00,70.48,70.47072616979996
2024-12-17 02:36:00,70.5,70.47351415362853
2024-12-17 02:37:00,70.5,70.47603661518771
2024-12-17 02:38:00,70.52,70.48022360421746
2024-12-17 02:39:00,70.52,70.48401183238722
2024-12-17 02:40:00,70.53,70.48839165787416
2024-12-17 02:41:00,70.49,70.48854483331472
2024-12-17 02:42:00,70.48,70.4877310396657
2024-12-17 02:43:00,70.48,70.48699475017374
2024-12-17 02:45:00,70.49,70.4872809644429
2024-12-17 02:46:00,70.49,70.48753992021024
2024-12-17 02:47:00,70.47,70.48586945161878
2024-12-17 02:48:00,70.45,70.48245331336938
2024-12-17 02:49:00,70.44,70.47841014066753
2024-12-17 02:50:00,70.41,70.47189488917539
