12/18/2024,00:42,69.69,69.7,69.69,69.7,9
12/18/2024,00:43,69.71,69.71,69.7,69.7,26
12/18/2024,00:44,69.7,69.71,69.69,69.7,13
12/18/2024,00:45,69.7,69.71,69.69,69.7,15
12/18/2024,00:46,69.7,69.7,69.69,69.7,5
12/18/2024,00:47,69.71,69.71,69.7,69.7,7
12/18/2024,00:48,69.7,69.72,69.7,69.71,10
12/18/2024,00:49,69.71,69.71,69.71,69.71,1
12/18/2024,00:50,69.72,69.72,69.7,69.72,13
12/18/2024,00:51,69.7,69.7,69.7,69.7,10
12/18/2024,00:52,69.7,69.7,69.7,69.7,5
12/18/2024,00:53,69.7,69.71,69.7,69.71,12
12/18/2024,00:54,69.7,69.72,69.7,69.7,7
12/18/2024,00:55,69.7,69.71,69.7,69.71,15
12/18/2024,00:56,69.7,69.7,69.7,69.7,21
12/18/2024,00:57,69.69,69.69,69.66,69.66,17
12/18/2024,00:58,69.67,69.69,69.66,69.68,21
12/18/2024,00:59,69.69,69.69,69.68,69.69,4
12/18/2024,01:00,69.69,69.7,69.68,69.7,20
12/18/2024,01:01,69.71,69.71,69.69,69.7,22
12/18/2024,01:02,69.71,69.71,69.71,69.71,1
12/18/2024,01:03,69.71,69.71,69.69,69.69,29
12/18/2024,01:04,69.7,69.7,69.69,69.7,17
12/18/2024,01:05,69.7,69.71,69.7,69.71,7
12/18/2024,01:06,69.71,69.71,69.71,69.71,1
12/18/2024,01:07,69.71,69.71,69.71,69.71,2
12/18/2024,01:08,69.7,69.7,69.7,69.7,1
12/18/2024,01:09,69.72,69.73,69.72,69.72,7
12/18/2024,01:10,69.72,69.73,69.72,69.72,35
12/18/2024,01:11,69.72,69.72,69.71,69.72,6
12/18/2024,01:12,69.72,69.72,69.72,69.72,4
12/18/2024,01:13,69.73,69.73,69.72,69.72,9
12/18/2024,01:14,69.73,69.74,69.72,69.73,15
12/18/2024,01:15,69.73,69.74,69.73,69.74,5
12/18/2024,01:16,69.74,69.74,69.73,69.73,5
12/18/2024,01:17,69.73,69.74,69.73,69.74,6
12/18/2024,01:18,69.74,69.76,69.74,69.76,18
12/18/2024,01:19,69.75,69.76,69.75,69.76,9
12/18/2024,01:20,69.76,69.77,69.76,69.77,8
12/18/2024,01:21,69.77,69.77,69.76,69.76,15
12/18/2024,01:22,69.76,69.76,69.74,69.75,21
12/18/2024,01:23,69.75,69.76,69.75,69.76,13
12/18/2024,01:24,69.75,69.75,69.74,69.74,4
12/18/2024,01:25,69.74,69.74,69.74,69.74,8
12/18/2024,01:26,69.74,69.74,69.74,69.74,5
12/18/2024,01:27,69.75,69.75,69.74,69.74,10
12/18/2024,01:28,69.74,69.75,69.74,69.75,3
12/18/2024,01:29,69.74,69.74,69.72,69.73,40
12/18/2024,01:30,69.72,69.74,69.72,69.73,24
12/18/2024,01:31,69.73,69.73,69.72,69.73,9
12/18/2024,01:32,69.72,69.72,69.71,69.71,5
12/18/2024,01:33,69.71,69.73,69.7,69.71,18
12/18/2024,01:34,69.71,69.71,69.7,69.7,15
12/18/2024,01:35,69.7,69.71,69.69,69.69,31
12/18/2024,01:36,69.69,69.7,69.68,69.69,28
12/18/2024,01:37,69.69,69.7,69.69,69.7,8
12/18/2024,01:38,69.71,69.71,69.7,69.7,19
12/18/2024,01:39,69.69,69.69,69.69,69.69,11
12/18/2024,01:40,69.69,69.7,69.68,69.7,13
12/18/2024,01:41,69.7,69.7,69.69,69.7,7
12/18/2024,01:42,69.7,69.7,69.7,69.7,5
12/18/2024,01:43,69.7,69.71,69.7,69.71,4
12/18/2024,01:44,69.7,69.7,69.69,69.69,14
12/18/2024,01:45,69.68,69.68,69.65,69.66,60
12/18/2024,01:46,69.66,69.66,69.66,69.66,7
12/18/2024,01:47,69.66,69.67,69.66,69.67,3
12/18/2024,01:48,69.67,69.67,69.67,69.67,7
12/18/2024,01:49,69.67,69.69,69.67,69.68,21
12/18/2024,01:50,69.68,69.69,69.68,69.69,3
12/18/2024,01:51,69.69,69.7,69.69,69.7,10
12/18/2024,01:52,69.7,69.7,69.7,69.7,18
12/18/2024,01:53,69.71,69.72,69.71,69.72,7
12/18/2024,01:54,69.72,69.74,69.72,69.72,11
12/18/2024,01:55,69.73,69.74,69.72,69.74,9
12/18/2024,01:56,69.74,69.75,69.74,69.75,4
12/18/2024,01:57,69.74,69.76,69.74,69.76,25
12/18/2024,01:58,69.75,69.76,69.74,69.74,26
12/18/2024,01:59,69.74,69.75,69.74,69.75,6
12/18/2024,02:00,69.75,69.77,69.75,69.77,46
12/18/2024,02:01,69.76,69.78,69.76,69.77,50
12/18/2024,02:02,69.78,69.78,69.77,69.78,38
12/18/2024,02:03,69.77,69.79,69.77,69.79,39
12/18/2024,02:04,69.79,69.81,69.79,69.81,34
12/18/2024,02:05,69.81,69.83,69.81,69.82,47
12/18/2024,02:06,69.81,69.82,69.79,69.82,28
12/18/2024,02:07,69.81,69.82,69.81,69.82,3
12/18/2024,02:08,69.82,69.83,69.82,69.83,23
12/18/2024,02:09,69.82,69.83,69.82,69.82,25
12/18/2024,02:10,69.83,69.87,69.83,69.87,167
12/18/2024,02:11,69.87,69.88,69.86,69.86,24
12/18/2024,02:12,69.86,69.87,69.86,69.86,4
12/18/2024,02:13,69.87,69.88,69.85,69.85,55
12/18/2024,02:14,69.85,69.87,69.85,69.87,50
12/18/2024,02:15,69.86,69.87,69.85,69.86,22
12/18/2024,02:16,69.87,69.88,69.87,69.87,21
12/18/2024,02:17,69.87,69.88,69.87,69.88,50
12/18/2024,02:18,69.88,69.92,69.88,69.9,127
12/18/2024,02:19,69.91,69.92,69.9,69.9,48
12/18/2024,02:20,69.9,69.91,69.89,69.9,40
12/18/2024,02:21,69.9,69.9,69.9,69.9,4
12/18/2024,02:22,69.91,69.95,69.91,69.94,109
12/18/2024,02:23,69.94,69.94,69.92,69.92,38
12/18/2024,02:24,69.93,69.93,69.91,69.92,58
12/18/2024,02:25,69.93,69.93,69.9,69.91,91
12/18/2024,02:26,69.92,69.94,69.92,69.93,32
12/18/2024,02:27,69.93,69.93,69.93,69.93,7
12/18/2024,02:28,69.93,69.94,69.92,69.93,13
12/18/2024,02:29,69.94,69.94,69.93,69.94,35
12/18/2024,02:30,69.93,69.97,69.93,69.95,160
12/18/2024,02:31,69.95,69.96,69.94,69.95,30
12/18/2024,02:32,69.95,69.96,69.94,69.95,87
12/18/2024,02:33,69.95,69.95,69.92,69.94,245
12/18/2024,02:34,69.94,69.94,69.93,69.93,40
12/18/2024,02:35,69.93,69.97,69.93,69.97,118
12/18/2024,02:36,69.97,69.98,69.97,69.98,77
12/18/2024,02:37,69.97,69.97,69.96,69.96,51
12/18/2024,02:38,69.96,69.98,69.96,69.98,33
12/18/2024,02:39,69.98,69.98,69.97,69.97,18
12/18/2024,02:40,69.98,69.99,69.97,69.97,31
12/18/2024,02:41,69.97,69.99,69.97,69.99,144
12/18/2024,02:42,69.99,70,69.97,69.98,104
12/18/2024,02:43,69.98,69.98,69.97,69.98,9
12/18/2024,02:44,69.98,69.98,69.97,69.97,36
12/18/2024,02:45,69.98,69.99,69.98,69.98,36
12/18/2024,02:46,69.99,69.99,69.98,69.98,33
12/18/2024,02:47,69.98,70.02,69.98,70.01,94
12/18/2024,02:48,70.01,70.02,70,70,35
12/18/2024,02:49,69.99,70.03,69.99,70.01,137
12/18/2024,02:50,70.01,70.01,70,70,22
12/18/2024,02:51,70,70.01,69.98,69.98,67
12/18/2024,02:52,69.97,70.03,69.96,70.02,213
12/18/2024,02:53,70.03,70.03,70.01,70.02,25
12/18/2024,02:54,70.02,70.02,70.01,70.02,14
12/18/2024,02:55,70.01,70.01,70,70.01,33
12/18/2024,02:56,70,70.01,69.99,70,30
12/18/2024,02:57,70,70,69.99,70,24
12/18/2024,02:58,70,70,69.97,69.99,122
12/18/2024,02:59,70,70.05,70,70.05,63
12/18/2024,03:00,70.04,70.07,70.04,70.04,158
12/18/2024,03:01,70.04,70.12,70.04,70.1,277
12/18/2024,03:02,70.1,70.11,70.1,70.1,91
12/18/2024,03:03,70.1,70.14,70.1,70.13,86
12/18/2024,03:04,70.13,70.16,70.11,70.11,256
12/18/2024,03:05,70.12,70.15,70.12,70.15,65
12/18/2024,03:06,70.16,70.16,70.13,70.14,91
12/18/2024,03:07,70.15,70.16,70.14,70.15,48
12/18/2024,03:08,70.15,70.15,70.12,70.12,73
12/18/2024,03:09,70.12,70.14,70.12,70.12,172
12/18/2024,03:10,70.13,70.13,70.05,70.05,487
12/18/2024,03:11,70.06,70.06,70.05,70.05,98
12/18/2024,03:12,70.06,70.06,70.05,70.06,137
12/18/2024,03:13,70.06,70.06,70.04,70.04,66
12/18/2024,03:14,70.04,70.04,70.02,70.03,121
12/18/2024,03:15,70.03,70.05,70.02,70.05,73
12/18/2024,03:16,70.04,70.08,70.04,70.08,45
12/18/2024,03:17,70.08,70.08,70.05,70.06,66
12/18/2024,03:18,70.06,70.06,70.05,70.06,27
12/18/2024,03:19,70.06,70.1,70.06,70.1,43
12/18/2024,03:20,70.09,70.09,70.06,70.07,43
12/18/2024,03:21,70.07,70.09,70.07,70.08,16
12/18/2024,03:22,70.08,70.11,70.08,70.1,46
12/18/2024,03:23,70.11,70.11,70.07,70.07,123
12/18/2024,03:24,70.08,70.1,70.08,70.08,36
12/18/2024,03:25,70.07,70.09,70.05,70.09,163
12/18/2024,03:26,70.09,70.09,70.06,70.06,70
12/18/2024,03:27,70.05,70.05,70.02,70.04,85
12/18/2024,03:28,70.04,70.06,70.02,70.03,90
12/18/2024,03:29,70.04,70.08,70.03,70.05,228
12/18/2024,03:30,70.05,70.07,70,70.01,280
12/18/2024,03:31,70,70.02,69.97,70.02,300
12/18/2024,03:32,70.03,70.05,70.02,70.04,90
12/18/2024,03:33,70.03,70.03,69.97,69.99,78
12/18/2024,03:34,69.98,70.03,69.98,70.03,57
12/18/2024,03:35,70.03,70.05,70.02,70.03,90
12/18/2024,03:36,70.03,70.06,70.03,70.06,32
12/18/2024,03:37,70.05,70.05,70.04,70.05,34
12/18/2024,03:38,70.05,70.06,70.04,70.05,26
12/18/2024,03:39,70.05,70.06,70.05,70.06,16
12/18/2024,03:40,70.05,70.05,70.02,70.05,52
12/18/2024,03:41,70.05,70.08,70.04,70.05,102
12/18/2024,03:42,70.05,70.09,70.03,70.09,75
12/18/2024,03:43,70.08,70.08,70.07,70.07,28
12/18/2024,03:44,70.06,70.07,70.05,70.06,58
12/18/2024,03:45,70.06,70.08,70.05,70.08,40
12/18/2024,03:46,70.08,70.08,70.06,70.07,33
12/18/2024,03:47,70.06,70.09,70.06,70.08,35
12/18/2024,03:48,70.08,70.08,70.04,70.06,55
12/18/2024,03:49,70.07,70.08,70.06,70.07,55
12/18/2024,03:50,70.06,70.07,70.06,70.07,42
12/18/2024,03:51,70.06,70.08,70.06,70.06,48
12/18/2024,03:52,70.06,70.09,70.06,70.08,52
12/18/2024,03:53,70.08,70.14,70.08,70.13,173
12/18/2024,03:54,70.12,70.15,70.12,70.14,69
12/18/2024,03:55,70.14,70.15,70.13,70.14,59
12/18/2024,03:56,70.13,70.13,70.1,70.11,51
12/18/2024,03:57,70.11,70.11,70.07,70.09,98
12/18/2024,03:58,70.1,70.11,70.07,70.07,108
12/18/2024,03:59,70.07,70.09,70.06,70.07,95
12/18/2024,04:00,70.08,70.18,70.08,70.16,237
12/18/2024,04:01,70.15,70.24,70.14,70.24,413
12/18/2024,04:02,70.24,70.26,70.18,70.18,357
12/18/2024,04:03,70.17,70.2,70.17,70.2,64
12/18/2024,04:04,70.19,70.24,70.19,70.22,122
12/18/2024,04:05,70.22,70.24,70.22,70.22,75
12/18/2024,04:06,70.22,70.22,70.17,70.17,85
12/18/2024,04:07,70.18,70.21,70.18,70.21,56
12/18/2024,04:08,70.2,70.21,70.19,70.2,132
12/18/2024,04:09,70.21,70.21,70.19,70.21,60
12/18/2024,04:10,70.2,70.23,70.2,70.23,51
12/18/2024,04:11,70.22,70.24,70.22,70.23,94
12/18/2024,04:12,70.24,70.24,70.22,70.22,52
12/18/2024,04:13,70.22,70.24,70.22,70.24,55
12/18/2024,04:14,70.24,70.29,70.24,70.29,237
12/18/2024,04:15,70.28,70.3,70.25,70.25,251
12/18/2024,04:16,70.25,70.27,70.24,70.24,145
12/18/2024,04:17,70.24,70.24,70.21,70.22,117
12/18/2024,04:18,70.22,70.25,70.22,70.25,91
12/18/2024,04:19,70.25,70.28,70.24,70.27,140
12/18/2024,04:20,70.27,70.29,70.26,70.27,71
12/18/2024,04:21,70.27,70.29,70.26,70.28,64
12/18/2024,04:22,70.27,70.27,70.25,70.25,69
12/18/2024,04:23,70.25,70.26,70.24,70.24,79
12/18/2024,04:24,70.24,70.24,70.22,70.24,93
12/18/2024,04:25,70.24,70.25,70.22,70.23,74
12/18/2024,04:26,70.23,70.23,70.19,70.19,104
12/18/2024,04:27,70.19,70.21,70.17,70.19,94
12/18/2024,04:28,70.18,70.19,70.17,70.18,66
12/18/2024,04:29,70.18,70.22,70.18,70.21,105
12/18/2024,04:30,70.2,70.25,70.19,70.19,142
12/18/2024,04:31,70.19,70.24,70.19,70.22,109
12/18/2024,04:32,70.22,70.23,70.22,70.23,68
12/18/2024,04:33,70.22,70.22,70.21,70.22,74
12/18/2024,04:34,70.22,70.23,70.22,70.23,38
12/18/2024,04:35,70.22,70.25,70.22,70.23,61
12/18/2024,04:36,70.23,70.24,70.21,70.22,41
12/18/2024,04:37,70.21,70.21,70.14,70.15,121
12/18/2024,04:38,70.15,70.18,70.15,70.16,61
12/18/2024,04:39,70.16,70.17,70.14,70.17,101
12/18/2024,04:40,70.16,70.19,70.15,70.15,63
12/18/2024,04:41,70.14,70.15,70.12,70.15,86
12/18/2024,04:42,70.15,70.16,70.14,70.15,50
12/18/2024,04:43,70.15,70.16,70.14,70.15,58
12/18/2024,04:44,70.15,70.17,70.15,70.16,53
12/18/2024,04:45,70.16,70.2,70.16,70.2,37
12/18/2024,04:46,70.21,70.24,70.2,70.21,82
12/18/2024,04:47,70.21,70.23,70.21,70.22,59
12/18/2024,04:48,70.22,70.22,70.2,70.21,42
12/18/2024,04:49,70.21,70.22,70.21,70.21,39
12/18/2024,04:50,70.2,70.2,70.18,70.18,94
12/18/2024,04:51,70.18,70.19,70.1,70.11,243
12/18/2024,04:52,70.1,70.1,70.03,70.04,446
12/18/2024,04:53,70.03,70.08,70.03,70.03,99
12/18/2024,04:54,70.03,70.12,70.03,70.11,132
12/18/2024,04:55,70.1,70.13,70.1,70.12,64
12/18/2024,04:56,70.12,70.15,70.12,70.15,74
12/18/2024,04:57,70.14,70.16,70.12,70.16,57
12/18/2024,04:58,70.16,70.17,70.15,70.17,67
12/18/2024,04:59,70.17,70.18,70.16,70.17,48
12/18/2024,05:00,70.16,70.19,70.15,70.16,128
12/18/2024,05:01,70.15,70.15,70.13,70.14,123
12/18/2024,05:02,70.13,70.14,70.11,70.12,80
12/18/2024,05:03,70.12,70.15,70.11,70.13,209
12/18/2024,05:04,70.12,70.13,70.09,70.13,145
12/18/2024,05:05,70.12,70.13,70.09,70.1,110
12/18/2024,05:06,70.1,70.13,70.1,70.13,47
12/18/2024,05:07,70.12,70.16,70.12,70.16,50
12/18/2024,05:08,70.17,70.19,70.14,70.14,107
12/18/2024,05:09,70.14,70.18,70.14,70.18,43
12/18/2024,05:10,70.17,70.18,70.15,70.16,47
12/18/2024,05:11,70.16,70.19,70.16,70.18,32
12/18/2024,05:12,70.18,70.19,70.16,70.17,43
12/18/2024,05:13,70.17,70.18,70.16,70.18,70
12/18/2024,05:14,70.18,70.21,70.16,70.18,200
12/18/2024,05:15,70.18,70.23,70.16,70.23,138
12/18/2024,05:16,70.22,70.25,70.22,70.25,87
12/18/2024,05:17,70.24,70.25,70.22,70.22,101
12/18/2024,05:18,70.22,70.24,70.21,70.22,81
12/18/2024,05:19,70.21,70.22,70.2,70.22,55
12/18/2024,05:20,70.21,70.25,70.21,70.23,84
12/18/2024,05:21,70.23,70.24,70.21,70.24,43
12/18/2024,05:22,70.23,70.23,70.21,70.22,65
12/18/2024,05:23,70.21,70.22,70.19,70.22,52
12/18/2024,05:24,70.22,70.25,70.21,70.23,59
12/18/2024,05:25,70.23,70.24,70.23,70.24,44
12/18/2024,05:26,70.25,70.28,70.25,70.27,75
12/18/2024,05:27,70.27,70.28,70.26,70.27,96
12/18/2024,05:28,70.27,70.27,70.25,70.26,63
12/18/2024,05:29,70.25,70.28,70.24,70.28,94
12/18/2024,05:30,70.27,70.27,70.24,70.25,50
12/18/2024,05:31,70.25,70.25,70.21,70.22,53
12/18/2024,05:32,70.21,70.21,70.19,70.19,67
12/18/2024,05:33,70.18,70.18,70.14,70.16,155
12/18/2024,05:34,70.15,70.18,70.13,70.18,79
12/18/2024,05:35,70.17,70.17,70.07,70.07,159
12/18/2024,05:36,70.07,70.1,70.07,70.08,94
12/18/2024,05:37,70.08,70.09,70.05,70.08,138
12/18/2024,05:38,70.07,70.11,70.06,70.09,86
12/18/2024,05:39,70.1,70.11,70.09,70.1,94
12/18/2024,05:40,70.1,70.11,70.09,70.1,33
12/18/2024,05:41,70.1,70.1,70.08,70.08,66
12/18/2024,05:42,70.08,70.08,70.07,70.07,36
12/18/2024,05:43,70.06,70.07,70.06,70.06,52
12/18/2024,05:44,70.06,70.08,70.06,70.08,45
12/18/2024,05:45,70.07,70.09,70.06,70.08,57
12/18/2024,05:46,70.07,70.07,70.03,70.04,78
12/18/2024,05:47,70.03,70.05,70.03,70.04,68
12/18/2024,05:48,70.05,70.07,70.05,70.06,40
12/18/2024,05:49,70.05,70.06,70.04,70.05,65
12/18/2024,05:50,70.04,70.08,70.04,70.07,26
12/18/2024,05:51,70.07,70.08,70.07,70.08,17
12/18/2024,05:52,70.08,70.1,70.08,70.1,34
12/18/2024,05:53,70.1,70.1,70.07,70.09,41
12/18/2024,05:54,70.08,70.08,70.06,70.08,68
12/18/2024,05:55,70.07,70.12,70.07,70.09,60
12/18/2024,05:56,70.08,70.09,70.06,70.06,63
12/18/2024,05:57,70.06,70.06,70.05,70.05,21
12/18/2024,05:58,70.04,70.05,70.03,70.05,42
12/18/2024,05:59,70.04,70.04,70.03,70.03,43
12/18/2024,06:00,70.02,70.07,70.01,70.03,138
12/18/2024,06:01,70.03,70.04,70,70,87
12/18/2024,06:02,69.99,70.04,69.99,70.03,155
12/18/2024,06:03,70.02,70.06,70.01,70.05,203
12/18/2024,06:04,70.05,70.09,70.05,70.09,107
12/18/2024,06:05,70.08,70.09,70.06,70.07,49
12/18/2024,06:06,70.07,70.07,70.03,70.06,118
12/18/2024,06:07,70.05,70.06,70.04,70.05,112
12/18/2024,06:08,70.05,70.06,70.04,70.05,40
12/18/2024,06:09,70.05,70.05,70.04,70.05,31
12/18/2024,06:10,70.04,70.07,70.04,70.06,41
12/18/2024,06:11,70.05,70.06,70.04,70.06,60
12/18/2024,06:12,70.05,70.05,70.05,70.05,35
12/18/2024,06:13,70.05,70.11,70.05,70.1,56
12/18/2024,06:14,70.1,70.12,70.09,70.11,50
12/18/2024,06:15,70.11,70.12,70.08,70.09,38
12/18/2024,06:16,70.09,70.11,70.08,70.11,32
12/18/2024,06:17,70.11,70.11,70.09,70.1,16
12/18/2024,06:18,70.09,70.09,70.08,70.08,29
12/18/2024,06:19,70.07,70.1,70.07,70.08,75
12/18/2024,06:20,70.08,70.1,70.08,70.1,42
12/18/2024,06:21,70.1,70.1,70.08,70.09,81
12/18/2024,06:22,70.08,70.11,70.08,70.1,59
12/18/2024,06:23,70.1,70.1,70.08,70.1,38
12/18/2024,06:24,70.1,70.11,70.1,70.11,51
12/18/2024,06:25,70.1,70.1,70.08,70.08,59
12/18/2024,06:26,70.08,70.09,70.08,70.09,27
12/18/2024,06:27,70.08,70.1,70.08,70.1,47
12/18/2024,06:28,70.09,70.11,70.09,70.1,35
12/18/2024,06:29,70.09,70.09,70.07,70.08,37
12/18/2024,06:30,70.08,70.11,70.08,70.08,35
12/18/2024,06:31,70.08,70.11,70.08,70.1,20
12/18/2024,06:32,70.1,70.14,70.1,70.13,63
12/18/2024,06:33,70.13,70.15,70.12,70.15,23
12/18/2024,06:34,70.14,70.16,70.11,70.11,40
12/18/2024,06:35,70.1,70.11,70.1,70.11,17
12/18/2024,06:36,70.11,70.11,70.1,70.1,40
12/18/2024,06:37,70.1,70.11,70.08,70.09,58
12/18/2024,06:38,70.08,70.09,70.08,70.09,19
12/18/2024,06:39,70.08,70.12,70.07,70.12,47
12/18/2024,06:40,70.12,70.14,70.11,70.13,66
12/18/2024,06:41,70.14,70.14,70.12,70.14,38
12/18/2024,06:42,70.13,70.14,70.13,70.14,13
12/18/2024,06:43,70.13,70.16,70.13,70.16,36
12/18/2024,06:44,70.17,70.19,70.17,70.19,59
12/18/2024,06:45,70.19,70.19,70.17,70.18,51
12/18/2024,06:46,70.19,70.19,70.16,70.17,69
12/18/2024,06:47,70.17,70.18,70.15,70.16,38
12/18/2024,06:48,70.16,70.18,70.15,70.18,50
12/18/2024,06:49,70.18,70.18,70.17,70.18,28
12/18/2024,06:50,70.17,70.19,70.16,70.19,17
12/18/2024,06:51,70.18,70.19,70.17,70.17,40
12/18/2024,06:52,70.18,70.18,70.15,70.16,34
12/18/2024,06:53,70.16,70.16,70.14,70.15,42
12/18/2024,06:54,70.15,70.15,70.15,70.15,22
12/18/2024,06:55,70.15,70.15,70.14,70.14,14
12/18/2024,06:56,70.15,70.15,70.14,70.15,22
12/18/2024,06:57,70.15,70.17,70.13,70.14,150
12/18/2024,06:58,70.14,70.15,70.11,70.12,87
12/18/2024,06:59,70.11,70.12,70.1,70.12,67
12/18/2024,07:00,70.11,70.13,70.09,70.13,78
12/18/2024,07:01,70.13,70.14,70.12,70.14,43
12/18/2024,07:02,70.14,70.14,70.12,70.13,72
12/18/2024,07:03,70.13,70.14,70.13,70.13,29
12/18/2024,07:04,70.13,70.16,70.13,70.16,43
12/18/2024,07:05,70.16,70.16,70.15,70.15,53
12/18/2024,07:06,70.14,70.16,70.14,70.15,51
12/18/2024,07:07,70.15,70.17,70.15,70.17,35
12/18/2024,07:08,70.17,70.2,70.13,70.14,450
12/18/2024,07:09,70.14,70.15,70.13,70.14,41
12/18/2024,07:10,70.14,70.15,70.11,70.13,93
12/18/2024,07:11,70.13,70.16,70.12,70.16,82
12/18/2024,07:12,70.16,70.21,70.16,70.2,121
12/18/2024,07:13,70.21,70.25,70.21,70.24,134
12/18/2024,07:14,70.25,70.26,70.24,70.25,34
12/18/2024,07:15,70.26,70.26,70.25,70.25,36
12/18/2024,07:16,70.25,70.25,70.24,70.25,37
12/18/2024,07:17,70.25,70.25,70.24,70.25,16
12/18/2024,07:18,70.26,70.26,70.24,70.24,56
12/18/2024,07:19,70.24,70.26,70.23,70.25,47
12/18/2024,07:20,70.25,70.26,70.24,70.26,34
12/18/2024,07:21,70.27,70.27,70.26,70.27,45
12/18/2024,07:22,70.27,70.27,70.26,70.27,16
12/18/2024,07:23,70.27,70.27,70.26,70.26,3
12/18/2024,07:24,70.26,70.26,70.26,70.26,54
12/18/2024,07:25,70.26,70.28,70.26,70.27,37
12/18/2024,07:26,70.27,70.27,70.24,70.25,58
12/18/2024,07:27,70.25,70.26,70.25,70.25,28
12/18/2024,07:28,70.26,70.27,70.25,70.25,27
12/18/2024,07:29,70.25,70.26,70.24,70.25,24
12/18/2024,07:30,70.25,70.26,70.24,70.25,20
12/18/2024,07:31,70.25,70.25,70.24,70.24,56
12/18/2024,07:32,70.24,70.24,70.23,70.23,30
12/18/2024,07:33,70.23,70.23,70.21,70.21,88
12/18/2024,07:34,70.21,70.22,70.21,70.21,46
12/18/2024,07:35,70.21,70.23,70.2,70.23,25
12/18/2024,07:36,70.23,70.24,70.22,70.22,28
12/18/2024,07:37,70.23,70.24,70.23,70.23,13
12/18/2024,07:38,70.23,70.24,70.23,70.24,15
12/18/2024,07:39,70.24,70.24,70.22,70.22,63
12/18/2024,07:40,70.22,70.24,70.22,70.24,56
12/18/2024,07:41,70.24,70.24,70.21,70.22,53
12/18/2024,07:42,70.22,70.22,70.21,70.22,54
12/18/2024,07:43,70.22,70.22,70.22,70.22,8
12/18/2024,07:44,70.22,70.23,70.21,70.23,45
12/18/2024,07:45,70.22,70.26,70.22,70.26,33
12/18/2024,07:46,70.25,70.27,70.25,70.26,84
12/18/2024,07:47,70.26,70.27,70.26,70.26,34
12/18/2024,07:48,70.25,70.28,70.25,70.28,32
12/18/2024,07:49,70.27,70.3,70.27,70.29,77
12/18/2024,07:50,70.29,70.3,70.29,70.29,240
12/18/2024,07:51,70.29,70.42,70.29,70.42,733
12/18/2024,07:52,70.41,70.43,70.39,70.41,264
12/18/2024,07:53,70.4,70.41,70.39,70.39,81
12/18/2024,07:54,70.39,70.39,70.38,70.39,48
12/18/2024,07:55,70.39,70.4,70.37,70.38,89
12/18/2024,07:56,70.37,70.39,70.37,70.38,109
12/18/2024,07:57,70.37,70.38,70.36,70.37,51
12/18/2024,07:58,70.37,70.39,70.37,70.38,96
12/18/2024,07:59,70.38,70.38,70.36,70.38,126
12/18/2024,08:00,70.38,70.41,70.34,70.4,442
12/18/2024,08:01,70.39,70.41,70.33,70.33,177
12/18/2024,08:02,70.33,70.33,70.29,70.31,256
12/18/2024,08:03,70.31,70.31,70.27,70.28,121
12/18/2024,08:04,70.27,70.3,70.25,70.26,195
12/18/2024,08:05,70.26,70.29,70.26,70.27,142
12/18/2024,08:06,70.28,70.31,70.27,70.29,159
12/18/2024,08:07,70.27,70.32,70.27,70.28,150
12/18/2024,08:08,70.29,70.29,70.27,70.29,78
12/18/2024,08:09,70.29,70.31,70.27,70.29,182
12/18/2024,08:10,70.29,70.35,70.28,70.34,143
12/18/2024,08:11,70.34,70.35,70.31,70.32,86
12/18/2024,08:12,70.32,70.33,70.32,70.32,63
12/18/2024,08:13,70.32,70.34,70.3,70.34,107
12/18/2024,08:14,70.33,70.35,70.32,70.33,134
12/18/2024,08:15,70.33,70.36,70.31,70.31,129
12/18/2024,08:16,70.31,70.33,70.28,70.29,156
12/18/2024,08:17,70.29,70.29,70.27,70.27,80
12/18/2024,08:18,70.27,70.28,70.25,70.27,148
12/18/2024,08:19,70.27,70.3,70.27,70.29,56
12/18/2024,08:20,70.28,70.31,70.27,70.3,201
12/18/2024,08:21,70.3,70.33,70.29,70.3,192
12/18/2024,08:22,70.3,70.32,70.26,70.31,110
12/18/2024,08:23,70.32,70.32,70.29,70.3,84
12/18/2024,08:24,70.3,70.32,70.29,70.3,190
12/18/2024,08:25,70.3,70.31,70.26,70.28,141
12/18/2024,08:26,70.27,70.28,70.25,70.27,98
12/18/2024,08:27,70.28,70.3,70.28,70.29,57
12/18/2024,08:28,70.28,70.29,70.28,70.29,49
12/18/2024,08:29,70.29,70.35,70.29,70.35,159
12/18/2024,08:30,70.35,70.42,70.35,70.37,331
12/18/2024,08:31,70.37,70.38,70.33,70.34,163
12/18/2024,08:32,70.33,70.36,70.33,70.35,76
12/18/2024,08:33,70.34,70.35,70.28,70.3,430
12/18/2024,08:34,70.31,70.34,70.3,70.34,88
12/18/2024,08:35,70.34,70.36,70.27,70.29,388
12/18/2024,08:36,70.29,70.29,70.2,70.21,382
12/18/2024,08:37,70.21,70.23,70.21,70.21,82
12/18/2024,08:38,70.2,70.21,70.18,70.2,144
12/18/2024,08:39,70.2,70.21,70.18,70.19,68
12/18/2024,08:40,70.19,70.21,70.18,70.2,114
12/18/2024,08:41,70.21,70.22,70.21,70.22,55
12/18/2024,08:42,70.22,70.23,70.19,70.21,160
12/18/2024,08:43,70.21,70.22,70.21,70.22,36
12/18/2024,08:44,70.22,70.24,70.22,70.24,89
12/18/2024,08:45,70.23,70.25,70.22,70.23,60
