trade_id,transition_type,direction,from_leg_id,to_leg_id,target_leg_id,entry_time,entry_price,stop_price,stop_distance,target_time,target_price,exit_time,exit_price,exit_reason,holding_minutes,lvn_price_center,lvn_price_min,lvn_price_max,risk_eur,units,pnl_eur,balance_before_trade,balance_after_trade
202,HL_to_HH,long,1668,1669,1671,2024-12-13 05:52:00,70.76,70.61,0.15000000000000568,2024-12-13 06:05:00,70.89,2024-12-13 06:05:00,70.89,target,13.0,70.742,70.724,70.76,124.96184674921355,833.0789783280587,108.30026718264385,12496.184674921355,12604.484942103998
203,HL_to_HH,long,1670,1671,1673,2024-12-13 06:06:00,70.85,70.72,0.12999999999999545,2024-12-13 06:18:00,70.92,2024-12-13 06:18:00,70.92,target,12.0,70.85,70.832,70.868,126.04484942103998,969.5757647772646,67.87030353441568,12604.484942103998,12672.355245638413
582,LH_to_LL,short,1681,1682,1684,2024-12-13 07:39:00,70.56,70.65,0.09000000000000341,2024-12-13 07:58:00,70.39,2024-12-13 07:58:00,70.39,target,19.0,70.562,70.544,70.58,126.72355245638414,1408.0394717375482,239.3667101953856,12672.355245638413,12911.721955833798
583,LH_to_LL,short,1687,1688,1694,2024-12-13 08:19:00,70.28,70.32,0.03999999999999204,2024-12-13 08:52:00,70.35,2024-12-13 08:23:00,70.32,stop,4.0,70.31,70.292,70.328,129.11721955833798,3227.9304889590917,-129.11721955833798,12911.721955833798,12782.60473627546
204,HL_to_HH,long,1692,1693,1699,2024-12-13 08:46:00,70.46,70.37,0.0899999999999892,2024-12-13 09:24:00,70.51,2024-12-13 08:51:00,70.37,stop,5.0,70.49,70.472,70.508,127.82604736275461,1420.2894151418884,-127.82604736275461,12782.60473627546,12654.778688912706
584,LH_to_LL,short,1697,1698,1706,2024-12-13 09:09:00,70.34,70.38,0.03999999999999204,2024-12-13 10:02:00,70.53,2024-12-13 09:10:00,70.38,stop,1.0,70.31,70.292,70.328,126.54778688912705,3163.6946722288058,-126.54778688912705,12654.778688912706,12528.230902023579
205,HL_to_HH,long,1700,1701,1703,2024-12-13 09:33:00,70.66,70.46,0.20000000000000284,2024-12-13 09:48:00,70.71,2024-12-13 09:36:00,70.46,stop,3.0,70.67,70.652,70.688,125.28230902023579,626.4115451011701,-125.28230902023579,12528.230902023579,12402.948593003342
206,HL_to_HH,long,1702,1703,1705,2024-12-13 09:49:00,70.66,70.5,0.1599999999999966,2024-12-13 09:54:00,70.79,2024-12-13 09:54:00,70.79,target,5.0,70.67,70.652,70.688,124.02948593003343,775.1842870627255,100.7739573181618,12402.948593003342,12503.722550321505
207,HL_to_HH,long,1704,1705,1709,2024-12-13 09:55:00,70.75,70.66,0.09000000000000341,2024-12-13 10:16:00,70.71,2024-12-13 09:56:00,70.66,stop,1.0,70.77799999999999,70.75999999999999,70.79599999999999,125.03722550321505,1389.3025055912258,-125.03722550321505,12503.722550321505,12378.68532481829
208,HL_to_HH,long,1708,1709,1713,2024-12-13 10:18:00,70.68,70.57,0.11000000000001364,2024-12-13 10:43:00,70.82,2024-12-13 10:20:00,70.57,stop,2.0,70.67,70.652,70.688,123.78685324818291,1125.335029528796,-123.78685324818291,12378.68532481829,12254.898471570108
585,LH_to_LL,short,1711,1712,1716,2024-12-13 10:31:00,70.54,70.66,0.11999999999999034,2024-12-13 10:52:00,70.72,2024-12-13 10:33:00,70.66,stop,2.0,70.562,70.544,70.58,122.54898471570108,1021.2415392975912,-122.54898471570108,12254.898471570108,12132.349486854408
209,HL_to_HH,long,1714,1715,1717,2024-12-13 10:49:00,70.79,70.77,0.020000000000010232,2024-12-13 10:57:00,70.88,2024-12-13 10:50:00,70.77,stop,1.0,70.814,70.79599999999999,70.832,121.32349486854407,6066.174743424101,-121.32349486854407,12132.349486854408,12011.025991985864
210,HL_to_HH,long,1718,1719,1723,2024-12-13 11:07:00,70.85,70.79,0.05999999999998806,2024-12-13 11:30:00,70.89,2024-12-13 11:08:00,70.79,stop,1.0,70.85,70.832,70.868,120.11025991985863,2001.8376653313755,-120.11025991985863,12011.025991985864,11890.915732066005
211,HL_to_HH,long,1722,1723,1725,2024-12-13 11:31:00,70.88,70.71,0.1700000000000017,2024-12-13 11:34:00,70.94,2024-12-13 11:34:00,70.94,target,3.0,70.85,70.832,70.868,118.90915732066006,699.4656312979934,41.96793787788119,11890.915732066005,11932.883669943887
212,HL_to_HH,long,1724,1725,1727,2024-12-13 11:35:00,70.94,70.85,0.09000000000000341,2024-12-13 11:38:00,71.0,2024-12-13 11:38:00,71.0,target,3.0,70.922,70.904,70.94,119.32883669943887,1325.8759633270483,79.5525577996259,11932.883669943887,12012.436227743514
213,HL_to_HH,long,1726,1727,1729,2024-12-13 11:49:00,70.94,70.89,0.04999999999999716,2024-12-13 12:05:00,71.19,2024-12-13 12:05:00,71.19,target,16.0,70.922,70.904,70.94,120.12436227743514,2402.4872455488394,600.6218113872098,12012.436227743514,12613.058039130723
214,HL_to_HH,long,1728,1729,1731,2024-12-13 12:07:00,71.13,70.94,0.18999999999999773,2024-12-13 12:14:00,71.22,2024-12-13 12:14:00,71.22,target,7.0,71.102,71.084,71.12,126.13058039130723,663.8451599542566,59.746064395885355,12613.058039130723,12672.804103526609
215,HL_to_HH,long,1730,1731,1735,2024-12-13 12:15:00,71.2,71.12,0.0799999999999983,2024-12-13 12:35:00,71.27,2024-12-13 12:15:00,71.12,stop,0.0,71.21,71.192,71.228,126.72804103526609,1584.10051294086,-126.72804103526609,12672.804103526609,12546.076062491342
586,LH_to_LL,short,1739,1740,1748,2024-12-13 13:03:00,71.15,71.2,0.04999999999999716,2024-12-13 14:02:00,71.2,2024-12-13 13:10:00,71.2,stop,7.0,71.17399999999999,71.15599999999999,71.192,125.46076062491342,2509.215212498411,-125.46076062491342,12546.076062491342,12420.615301866428
216,HL_to_HH,long,1746,1747,1751,2024-12-13 13:57:00,71.3,71.26,0.03999999999999204,2024-12-13 14:13:00,71.32,2024-12-13 13:58:00,71.26,stop,1.0,71.318,71.3,71.336,124.20615301866428,3105.153825467225,-124.20615301866428,12420.615301866428,12296.409148847764
587,LH_to_LL,short,1749,1750,1756,2024-12-13 14:08:00,71.22,71.26,0.04000000000000625,2024-12-13 15:02:00,71.16,2024-12-13 14:09:00,71.26,stop,1.0,71.21,71.192,71.228,122.96409148847765,3074.102287211461,-122.96409148847765,12296.409148847764,12173.445057359286
217,HL_to_HH,long,1752,1753,1755,2024-12-13 14:26:00,71.34,71.27,0.07000000000000739,2024-12-13 14:33:00,71.4,2024-12-13 14:28:00,71.27,stop,2.0,71.318,71.3,71.336,121.73445057359287,1739.0635796225718,-121.73445057359287,12173.445057359286,12051.710606785693
218,HL_to_HH,long,1754,1755,1759,2024-12-13 14:34:00,71.38,71.29,0.0899999999999892,2024-12-13 15:30:00,71.23,2024-12-13 14:43:00,71.29,stop,9.0,71.39,71.372,71.408,120.51710606785693,1339.078956309682,-120.51710606785693,12051.710606785693,11931.193500717836
588,LH_to_LL,short,1757,1758,1762,2024-12-13 15:20:00,71.2,71.22,0.01999999999999602,2024-12-13 16:01:00,71.12,2024-12-13 15:22:00,71.22,stop,2.0,71.21,71.192,71.228,119.31193500717836,5965.596750360105,-119.31193500717836,11931.193500717836,11811.881565710657
589,LH_to_LL,short,1797,1798,1800,2024-12-16 01:01:00,70.84,70.92,0.0799999999999983,2024-12-16 01:14:00,70.8,2024-12-16 01:14:00,70.8,target,13.0,70.85,70.832,70.868,118.11881565710657,1476.4851957138635,59.05940782856377,11811.881565710657,11870.94097353922
219,HL_to_HH,long,1802,1803,1807,2024-12-16 01:37:00,70.92,70.8,0.12000000000000455,2024-12-16 02:10:00,70.94,2024-12-16 02:10:00,70.94,target,33.0,70.922,70.904,70.94,118.7094097353922,989.2450811282308,19.78490162256068,11870.94097353922,11890.725875161781
220,HL_to_HH,long,1806,1807,1809,2024-12-16 02:11:00,70.92,70.87,0.04999999999999716,2024-12-16 02:25:00,70.96,2024-12-16 02:25:00,70.96,target,14.0,70.922,70.904,70.94,118.90725875161782,2378.1451750324914,95.12580700128075,11890.725875161781,11985.851682163062
221,HL_to_HH,long,1808,1809,1811,2024-12-16 02:26:00,70.93,70.89,0.04000000000000625,2024-12-16 02:37:00,71.02,2024-12-16 02:37:00,71.02,target,11.0,70.922,70.904,70.94,119.85851682163062,2996.462920540297,269.6816628485944,11985.851682163062,12255.533345011656
222,HL_to_HH,long,1816,1817,1821,2024-12-16 03:24:00,71.01,70.94,0.07000000000000739,2024-12-16 03:41:00,70.86,2024-12-16 03:29:00,70.94,stop,5.0,71.03,71.012,71.048,122.55533345011656,1750.7904778586233,-122.55533345011656,12255.533345011656,12132.97801156154
590,LH_to_LL,short,1827,1828,1830,2024-12-16 04:12:00,70.66,70.69,0.030000000000001137,2024-12-16 04:16:00,70.56,2024-12-16 04:16:00,70.56,target,4.0,70.67,70.652,70.688,121.32978011561539,4044.3260038536932,404.43260038534635,12132.97801156154,12537.410611946885
591,LH_to_LL,short,1829,1830,1836,2024-12-16 04:17:00,70.6,70.66,0.060000000000002274,2024-12-16 04:48:00,70.53,2024-12-16 04:18:00,70.66,stop,1.0,70.562,70.544,70.58,125.37410611946885,2089.5684353244014,-125.37410611946885,12537.410611946885,12412.036505827416
592,LH_to_LL,short,1839,1840,1848,2024-12-16 05:01:00,70.57,70.61,0.04000000000000625,2024-12-16 05:40:00,70.52,2024-12-16 05:03:00,70.61,stop,2.0,70.562,70.544,70.58,124.12036505827417,3103.0091264563694,-124.12036505827417,12412.036505827416,12287.916140769143
223,HL_to_HH,long,1844,1845,1853,2024-12-16 05:14:00,70.68,70.57,0.11000000000001364,2024-12-16 06:46:00,70.6,2024-12-16 05:28:00,70.57,stop,14.0,70.67,70.652,70.688,122.87916140769143,1117.083285524329,-122.87916140769143,12287.916140769143,12165.036979361452
593,LH_to_LL,short,1847,1848,1850,2024-12-16 05:42:00,70.56,70.65,0.09000000000000341,2024-12-16 05:55:00,70.51,2024-12-16 05:55:00,70.51,target,13.0,70.562,70.544,70.58,121.65036979361452,1351.6707754845545,67.58353877422388,12165.036979361452,12232.620518135676
594,LH_to_LL,short,1849,1850,1852,2024-12-16 05:59:00,70.55,70.64,0.09000000000000341,2024-12-16 06:18:00,70.38,2024-12-16 06:18:00,70.38,target,19.0,70.562,70.544,70.58,122.32620518135677,1359.1800575705793,231.0606097870008,12232.620518135676,12463.681127922677
595,LH_to_LL,short,1851,1852,1866,2024-12-16 06:29:00,70.43,70.55,0.11999999999999034,2024-12-16 08:34:00,70.63,2024-12-16 06:39:00,70.55,stop,10.0,70.49,70.472,70.508,124.63681127922678,1038.6400939936402,-124.63681127922678,12463.681127922677,12339.04431664345
224,HL_to_HH,long,1854,1855,1857,2024-12-16 07:26:00,70.56,70.41,0.15000000000000568,2024-12-16 07:41:00,70.67,2024-12-16 07:41:00,70.67,target,15.0,70.562,70.544,70.58,123.39044316643451,822.6029544428656,90.48632498871474,12339.04431664345,12429.530641632165
225,HL_to_HH,long,1856,1857,1861,2024-12-16 07:42:00,70.62,70.57,0.05000000000001137,2024-12-16 08:07:00,70.73,2024-12-16 08:07:00,70.73,target,25.0,70.67,70.652,70.688,124.29530641632165,2485.906128325868,273.44967411584406,12429.530641632165,12702.98031574801
226,HL_to_HH,long,1860,1861,1863,2024-12-16 08:10:00,70.68,70.6,0.0800000000000125,2024-12-16 08:17:00,70.73,2024-12-16 08:17:00,70.73,target,7.0,70.67,70.652,70.688,127.02980315748009,1587.8725394682529,79.39362697340813,12702.98031574801,12782.373942721417
227,HL_to_HH,long,1862,1863,1865,2024-12-16 08:22:00,70.72,70.67,0.04999999999999716,2024-12-16 08:28:00,70.78,2024-12-16 08:28:00,70.78,target,6.0,70.67,70.652,70.688,127.82373942721416,2556.4747885444285,153.38848731267151,12782.373942721417,12935.762430034089
228,HL_to_HH,long,1864,1865,1869,2024-12-16 08:29:00,70.76,70.69,0.07000000000000739,2024-12-16 08:52:00,70.82,2024-12-16 08:30:00,70.69,stop,1.0,70.77799999999999,70.75999999999999,70.79599999999999,129.3576243003409,1847.966061433246,-129.3576243003409,12935.762430034089,12806.404805733748
229,HL_to_HH,long,1868,1869,1871,2024-12-16 08:53:00,70.78,70.69,0.09000000000000341,2024-12-16 08:56:00,70.82,2024-12-16 08:56:00,70.82,target,3.0,70.814,70.79599999999999,70.832,128.0640480573375,1422.933867303696,56.91735469213651,12806.404805733748,12863.322160425883
230,HL_to_HH,long,1878,1879,1883,2024-12-16 09:31:00,70.96,70.86,0.09999999999999432,2024-12-16 09:36:00,71.07,2024-12-16 09:36:00,71.07,target,5.0,70.922,70.904,70.94,128.63322160425884,1286.3322160426615,141.49654376469203,12863.322160425883,13004.818704190575
231,HL_to_HH,long,1884,1885,1889,2024-12-16 09:43:00,70.98,70.95,0.030000000000001137,2024-12-16 10:14:00,71.08,2024-12-16 09:43:00,70.95,stop,0.0,71.066,71.048,71.084,130.04818704190575,4334.939568063361,-130.04818704190575,13004.818704190575,12874.770517148669
596,LH_to_LL,short,1887,1888,1896,2024-12-16 10:03:00,70.83,70.92,0.09000000000000341,2024-12-16 10:41:00,70.92,2024-12-16 10:05:00,70.92,stop,2.0,70.85,70.832,70.868,128.7477051714867,1430.5300574609091,-128.7477051714867,12874.770517148669,12746.022811977182
232,HL_to_HH,long,1890,1891,1893,2024-12-16 10:26:00,71.1,71.0,0.09999999999999432,2024-12-16 10:31:00,71.17,2024-12-16 10:31:00,71.17,target,5.0,71.066,71.048,71.084,127.46022811977183,1274.6022811977907,89.22215968385477,12746.022811977182,12835.244971661037
233,HL_to_HH,long,1892,1893,1909,2024-12-16 10:32:00,71.08,71.06,0.01999999999999602,2024-12-16 11:46:00,70.6,2024-12-16 10:36:00,71.06,stop,4.0,71.102,71.084,71.12,128.35244971661038,6417.6224858317955,-128.35244971661038,12835.244971661037,12706.892521944426
597,LH_to_LL,short,1895,1896,1898,2024-12-16 10:42:00,71.01,71.14,0.12999999999999545,2024-12-16 10:56:00,70.86,2024-12-16 10:56:00,70.86,target,14.0,70.922,70.904,70.94,127.06892521944427,977.4532709188362,146.61799063783099,12706.892521944426,12853.510512582257
598,LH_to_LL,short,1897,1898,1900,2024-12-16 10:58:00,70.94,71.06,0.12000000000000455,2024-12-16 11:08:00,70.8,2024-12-16 11:08:00,70.8,target,10.0,70.922,70.904,70.94,128.53510512582258,1071.125876048481,149.95762264678794,12853.510512582257,13003.468135229044
599,LH_to_LL,short,1913,1914,1920,2024-12-16 12:11:00,70.55,70.58,0.030000000000001137,2024-12-16 12:44:00,70.9,2024-12-16 12:13:00,70.58,stop,2.0,70.562,70.544,70.58,130.03468135229045,4334.4893784095175,-130.03468135229045,13003.468135229044,12873.433453876754
234,HL_to_HH,long,1916,1917,1923,2024-12-16 12:43:00,70.9,70.85,0.05000000000001137,2024-12-16 13:22:00,71.05,2024-12-16 13:05:00,70.85,stop,22.0,70.922,70.904,70.94,128.73433453876754,2574.6866907747653,-128.73433453876754,12873.433453876754,12744.699119337987
600,LH_to_LL,short,1927,1928,1932,2024-12-16 14:15:00,70.68,70.7,0.01999999999999602,2024-12-16 14:28:00,70.58,2024-12-16 14:16:00,70.7,stop,1.0,70.67,70.652,70.688,127.44699119337987,6372.349559670261,-127.44699119337987,12744.699119337987,12617.252128144608
235,HL_to_HH,long,1952,1953,1959,2024-12-16 20:03:00,70.32,70.2,0.11999999999999034,2024-12-16 20:52:00,70.31,2024-12-16 20:19:00,70.2,stop,16.0,70.31,70.292,70.328,126.17252128144608,1051.4376773454687,-126.17252128144608,12617.252128144608,12491.079606863163
236,HL_to_HH,long,1958,1959,1961,2024-12-16 20:53:00,70.3,70.17,0.12999999999999545,2024-12-16 21:07:00,70.34,2024-12-16 21:07:00,70.34,target,14.0,70.31,70.292,70.328,124.91079606863163,960.8522774510461,38.43409109804785,12491.079606863163,12529.51369796121
237,HL_to_HH,long,1960,1961,1969,2024-12-16 21:10:00,70.33,70.27,0.060000000000002274,2024-12-16 23:29:00,70.24,2024-12-16 21:18:00,70.27,stop,8.0,70.31,70.292,70.328,125.29513697961211,2088.252282993456,-125.29513697961211,12529.51369796121,12404.218560981599
601,LH_to_LL,short,1963,1964,1968,2024-12-16 22:16:00,70.2,70.3,0.09999999999999432,2024-12-16 22:50:00,70.17,2024-12-16 22:50:00,70.17,target,34.0,70.202,70.184,70.22,124.04218560981599,1240.4218560982304,37.21265568294832,12404.218560981599,12441.431216664547
602,LH_to_LL,short,1967,1968,1972,2024-12-16 22:51:00,70.19,70.23,0.04000000000000625,2024-12-17 00:21:00,70.18,2024-12-16 22:55:00,70.23,stop,4.0,70.202,70.184,70.22,124.41431216664547,3110.3578041656506,-124.41431216664547,12441.431216664547,12317.016904497901
238,HL_to_HH,long,1970,1971,1973,2024-12-16 23:52:00,70.24,70.21,0.030000000000001137,2024-12-17 00:51:00,70.44,2024-12-17 00:07:00,70.21,stop,15.0,70.238,70.22,70.256,123.17016904497902,4105.672301499145,-123.17016904497902,12317.016904497901,12193.846735452922
239,HL_to_HH,long,1974,1975,1977,2024-12-17 01:28:00,70.48,70.4,0.0799999999999983,2024-12-17 01:45:00,70.51,2024-12-17 01:45:00,70.51,target,17.0,70.49,70.472,70.508,121.93846735452922,1524.2308419316478,45.726925257951166,12193.846735452922,12239.573660710874
240,HL_to_HH,long,1976,1977,1979,2024-12-17 01:46:00,70.49,70.44,0.04999999999999716,2024-12-17 02:41:00,70.53,2024-12-17 02:00:00,70.44,stop,14.0,70.49,70.472,70.508,122.39573660710874,2447.914732142314,-122.39573660710874,12239.573660710874,12117.177924103766
603,LH_to_LL,short,1987,1988,1990,2024-12-17 03:33:00,69.81,69.98,0.1700000000000017,2024-12-17 03:41:00,69.67,2024-12-17 03:41:00,69.67,target,8.0,69.842,69.824,69.86,121.17177924103765,712.7751720060967,99.78852408085395,12117.177924103766,12216.96644818462
604,LH_to_LL,short,1991,1992,1996,2024-12-17 03:51:00,69.62,69.71,0.0899999999999892,2024-12-17 04:03:00,69.57,2024-12-17 03:56:00,69.71,stop,5.0,69.662,69.644,69.68,122.1696644818462,1357.4407164651207,-122.1696644818462,12216.96644818462,12094.796783702774
241,HL_to_HH,long,1998,1999,2003,2024-12-17 04:20:00,69.76,69.62,0.14000000000000057,2024-12-17 04:41:00,69.91,2024-12-17 04:32:00,69.62,stop,12.0,69.77,69.752,69.788,120.94796783702773,863.914055978766,-120.94796783702773,12094.796783702774,11973.848815865746
605,LH_to_LL,short,2001,2002,2006,2024-12-17 04:33:00,69.66,69.76,0.10000000000000853,2024-12-17 04:59:00,69.81,2024-12-17 04:33:00,69.76,stop,0.0,69.662,69.644,69.68,119.73848815865746,1197.3848815864726,-119.73848815865746,11973.848815865746,11854.110327707089
242,HL_to_HH,long,2004,2005,2013,2024-12-17 04:53:00,69.87,69.83,0.04000000000000625,2024-12-17 05:44:00,69.7,2024-12-17 04:56:00,69.83,stop,3.0,69.842,69.824,69.86,118.54110327707089,2963.527581926309,-118.54110327707089,11854.110327707089,11735.569224430017
606,LH_to_LL,short,2009,2010,2014,2024-12-17 05:30:00,69.65,69.74,0.0899999999999892,2024-12-17 05:48:00,69.64,2024-12-17 05:48:00,69.64,target,18.0,69.662,69.644,69.68,117.35569224430017,1303.9521360479362,13.039521360486033,11735.569224430017,11748.608745790503
243,HL_to_HH,long,2020,2021,2027,2024-12-17 06:42:00,69.74,69.69,0.04999999999999716,2024-12-17 07:46:00,69.61,2024-12-17 06:45:00,69.69,stop,3.0,69.734,69.716,69.752,117.48608745790503,2349.721749158234,-117.48608745790503,11748.608745790503,11631.122658332599
607,LH_to_LL,short,2025,2026,2030,2024-12-17 07:35:00,69.46,69.5,0.04000000000000625,2024-12-17 07:58:00,69.45,2024-12-17 07:37:00,69.5,stop,2.0,69.482,69.464,69.5,116.31122658332599,2907.7806645826954,-116.31122658332599,11631.122658332599,11514.811431749273
608,LH_to_LL,short,2029,2030,2034,2024-12-17 07:59:00,69.47,69.59,0.12000000000000455,2024-12-17 08:37:00,69.44,2024-12-17 08:04:00,69.59,stop,5.0,69.482,69.464,69.5,115.14811431749273,959.567619312403,-115.14811431749273,11514.811431749273,11399.66331743178
244,HL_to_HH,long,2032,2033,2037,2024-12-17 08:08:00,69.64,69.46,0.18000000000000682,2024-12-17 08:47:00,69.68,2024-12-17 08:30:00,69.46,stop,22.0,69.662,69.644,69.68,113.9966331743178,633.3146287461859,-113.9966331743178,11399.66331743178,11285.666684257461
245,HL_to_HH,long,2036,2037,2041,2024-12-17 08:48:00,69.63,69.53,0.09999999999999432,2024-12-17 09:10:00,69.62,2024-12-17 08:49:00,69.53,stop,1.0,69.662,69.644,69.68,112.85666684257461,1128.5666684258103,-112.85666684257461,11285.666684257461,11172.810017414888
246,HL_to_HH,long,2044,2045,2049,2024-12-17 09:28:00,69.6,69.49,0.10999999999999943,2024-12-17 09:48:00,69.38,2024-12-17 09:29:00,69.49,stop,1.0,69.59,69.572,69.608,111.72810017414888,1015.7100015831769,-111.72810017414888,11172.810017414888,11061.08191724074
609,LH_to_LL,short,2047,2048,2052,2024-12-17 09:43:00,69.14,69.32,0.1799999999999926,2024-12-17 09:55:00,69.26,2024-12-17 09:46:00,69.32,stop,3.0,69.122,69.104,69.14,110.61081917240739,614.504550957844,-110.61081917240739,11061.08191724074,10950.471098068332
610,LH_to_LL,short,2051,2052,2054,2024-12-17 09:56:00,69.34,69.35,0.009999999999990905,2024-12-17 10:04:00,69.17,2024-12-17 09:56:00,69.35,stop,0.0,69.302,69.284,69.32000000000001,109.50471098068333,10950.471098078293,-109.50471098068333,10950.471098068332,10840.966387087648
611,LH_to_LL,short,2057,2058,2062,2024-12-17 10:27:00,69.02,69.26,0.2400000000000091,2024-12-17 10:35:00,69.05,2024-12-17 10:35:00,69.05,target,8.0,69.05,69.032,69.068,108.40966387087649,451.70693279530155,-13.55120798385956,10840.966387087648,10827.41517910379
612,LH_to_LL,short,2061,2062,2064,2024-12-17 10:36:00,69.1,69.14,0.04000000000000625,2024-12-17 10:38:00,69.01,2024-12-17 10:38:00,69.01,target,2.0,69.05,69.032,69.068,108.2741517910379,2706.8537947755244,243.61684152976795,10827.41517910379,11071.032020633556
613,LH_to_LL,short,2063,2064,2066,2024-12-17 10:39:00,69.07,69.1,0.030000000000001137,2024-12-17 10:49:00,68.88,2024-12-17 10:49:00,68.88,target,10.0,69.05,69.032,69.068,110.71032020633557,3690.344006877712,701.165361306757,11071.032020633556,11772.197381940314
614,LH_to_LL,short,2067,2068,2076,2024-12-17 11:01:00,68.93,68.96,0.029999999999986926,2024-12-17 11:30:00,69.05,2024-12-17 11:01:00,68.96,stop,0.0,68.94200000000001,68.924,68.96000000000001,117.72197381940315,3924.065793981815,-117.72197381940315,11772.197381940314,11654.47540812091
247,HL_to_HH,long,2070,2071,2073,2024-12-17 11:18:00,69.13,68.94,0.18999999999999773,2024-12-17 11:23:00,69.2,2024-12-17 11:23:00,69.2,target,5.0,69.05,69.032,69.068,116.5447540812091,613.3934425326869,42.937540977292606,11654.47540812091,11697.412949098203
248,HL_to_HH,long,2078,2079,2081,2024-12-17 11:43:00,69.14,69.11,0.030000000000001137,2024-12-17 11:48:00,69.23,2024-12-17 11:48:00,69.23,target,5.0,69.122,69.104,69.14,116.97412949098204,3899.1376496992534,350.9223884729461,11697.412949098203,12048.335337571149
249,HL_to_HH,long,2080,2081,2083,2024-12-17 11:49:00,69.19,69.14,0.04999999999999716,2024-12-17 12:01:00,69.24,2024-12-17 11:50:00,69.14,stop,1.0,69.23,69.212,69.248,120.48335337571149,2409.667067514367,-120.48335337571149,12048.335337571149,11927.851984195437
250,HL_to_HH,long,2084,2085,2087,2024-12-17 12:11:00,69.24,69.17,0.06999999999999318,2024-12-17 12:26:00,69.35,2024-12-17 12:12:00,69.17,stop,1.0,69.23,69.212,69.248,119.27851984195436,1703.9788548852284,-119.27851984195436,11927.851984195437,11808.573464353482
251,HL_to_HH,long,2088,2089,2091,2024-12-17 12:37:00,69.34,69.29,0.04999999999999716,2024-12-17 12:40:00,69.4,2024-12-17 12:40:00,69.4,target,3.0,69.302,69.284,69.32000000000001,118.08573464353482,2361.7146928708307,141.7028815722552,11808.573464353482,11950.276345925737
252,HL_to_HH,long,2090,2091,2093,2024-12-17 12:41:00,69.4,69.33,0.07000000000000739,2024-12-17 12:49:00,69.53,2024-12-17 12:49:00,69.53,target,8.0,69.374,69.356,69.392,119.50276345925737,1707.182335132068,221.93370356716105,11950.276345925737,12172.210049492898
253,HL_to_HH,long,2092,2093,2095,2024-12-17 12:50:00,69.51,69.35,0.1600000000000108,2024-12-17 13:08:00,69.54,2024-12-17 13:08:00,69.54,target,18.0,69.482,69.464,69.5,121.72210049492898,760.7631280932547,22.822893842798507,12172.210049492898,12195.032943335696
254,HL_to_HH,long,2094,2095,2101,2024-12-17 13:09:00,69.51,69.46,0.05000000000001137,2024-12-17 14:06:00,69.75,2024-12-17 13:11:00,69.46,stop,2.0,69.482,69.464,69.5,121.95032943335697,2439.006588666585,-121.95032943335697,12195.032943335696,12073.08261390234
615,LH_to_LL,short,2103,2104,2112,2024-12-17 14:23:00,69.58,69.63,0.04999999999999716,2024-12-17 15:50:00,69.72,2024-12-17 14:26:00,69.63,stop,3.0,69.59,69.572,69.608,120.73082613902339,2414.616522780605,-120.73082613902339,12073.08261390234,11952.351787763317
255,HL_to_HH,long,2100,2101,2105,2024-12-17 14:11:00,69.68,69.45,0.23000000000000398,2024-12-17 14:28:00,69.65,2024-12-17 14:28:00,69.65,target,17.0,69.662,69.644,69.68,120.73082613902339,524.9166353870492,-15.747499061612071,12073.08261390234,11936.604288701705
256,HL_to_HH,long,2106,2107,2109,2024-12-17 14:47:00,69.76,69.59,0.1700000000000017,2024-12-17 15:04:00,69.78,2024-12-17 15:04:00,69.78,target,17.0,69.77,69.752,69.788,119.36604288701704,702.1531934530344,14.043063869057892,11936.604288701705,11950.647352570762
257,HL_to_HH,long,2108,2109,2111,2024-12-17 15:05:00,69.78,69.73,0.04999999999999716,2024-12-17 15:35:00,69.82,2024-12-17 15:35:00,69.82,target,30.0,69.77,69.752,69.788,119.50647352570763,2390.1294705142886,95.60517882055252,11950.647352570762,12046.252531391316
258,HL_to_HH,long,2110,2111,2115,2024-12-17 15:39:00,69.78,69.74,0.04000000000000625,2024-12-17 16:31:00,69.88,2024-12-17 15:45:00,69.74,stop,6.0,69.77,69.752,69.788,120.46252531391316,3011.5631328473582,-120.46252531391316,12046.252531391316,11925.790006077403
616,LH_to_LL,short,2113,2114,2118,2024-12-17 16:30:00,69.74,69.78,0.04000000000000625,2024-12-17 16:57:00,69.8,2024-12-17 16:30:00,69.78,stop,0.0,69.77,69.752,69.788,119.25790006077403,2981.447501518885,-119.25790006077403,11925.790006077403,11806.532106016628
259,HL_to_HH,long,2116,2117,2125,2024-12-17 16:40:00,69.86,69.83,0.030000000000001137,2024-12-17 20:46:00,69.86,2024-12-17 16:49:00,69.83,stop,9.0,69.842,69.824,69.86,118.06532106016628,3935.510702005394,-118.06532106016628,11806.532106016628,11688.466784956461
617,LH_to_LL,short,2121,2122,2124,2024-12-17 19:43:00,69.76,69.8,0.03999999999999204,2024-12-17 20:07:00,69.65,2024-12-17 20:07:00,69.65,target,24.0,69.77,69.752,69.788,116.88466784956461,2922.1166962396965,321.43283658636494,11688.466784956461,12009.899621542827
260,HL_to_HH,long,2126,2127,2135,2024-12-17 20:54:00,69.86,69.83,0.030000000000001137,2024-12-17 23:03:00,69.7,2024-12-17 20:59:00,69.83,stop,5.0,69.842,69.824,69.86,120.09899621542827,4003.2998738474575,-120.09899621542827,12009.899621542827,11889.800625327398
