trade_id,transition_type,direction,from_leg_id,to_leg_id,target_leg_id,entry_time,entry_price,stop_price,stop_distance,target_time,target_price,exit_time,exit_price,exit_reason,holding_minutes,lvn_price_center,lvn_price_min,lvn_price_max,risk_eur,units,pnl_eur,balance_before_trade,balance_after_trade
434,HL_to_HH,long,1612,1613,1615,2024-12-12 19:04:00,69.94,69.91,0.030000000000001137,2024-12-12 20:01:00,69.98,2024-12-12 19:11:00,69.91,stop,7.0,69.95,69.932,69.968,143.18413920259655,4772.804640086371,-143.18413920259655,14318.413920259654,14175.229781057058
433,LH_to_LL,short,1609,1610,1614,2024-12-12 18:43:00,69.94,70.04,0.10000000000000853,2024-12-12 19:50:00,69.9,2024-12-12 19:50:00,69.9,target,67.0,69.95,69.932,69.968,143.18413920259655,1431.8413920258436,57.27365568102235,14318.413920259654,14232.503436738081
435,HL_to_HH,long,1616,1617,1621,2024-12-12 20:24:00,69.94,69.93,0.009999999999990905,2024-12-12 21:07:00,70.04,2024-12-12 20:24:00,69.93,stop,0.0,69.95,69.932,69.968,142.32503436738082,14232.503436751027,-142.32503436738082,14232.503436738081,14090.1784023707
436,LH_to_LL,short,1619,1620,1626,2024-12-12 20:39:00,69.95,70.01,0.060000000000002274,2024-12-12 22:15:00,69.99,2024-12-12 21:01:00,70.01,stop,22.0,69.95,69.932,69.968,140.901784023707,2348.3630670616944,-140.901784023707,14090.1784023707,13949.276618346994
437,HL_to_HH,long,1622,1623,1627,2024-12-12 21:47:00,70.05,69.98,0.06999999999999318,2024-12-12 22:39:00,70.05,2024-12-12 22:11:00,69.98,stop,24.0,70.022,70.004,70.04,139.49276618346994,1992.7538026211932,-139.49276618346994,13949.276618346994,13809.783852163524
438,LH_to_LL,short,1625,1626,1632,2024-12-12 22:17:00,70.0,70.05,0.04999999999999716,2024-12-13 00:21:00,69.99,2024-12-12 22:24:00,70.05,stop,7.0,70.022,70.004,70.04,138.09783852163525,2761.956770432862,-138.09783852163525,13809.783852163524,13671.686013641889
439,HL_to_HH,long,1628,1629,1631,2024-12-12 23:13:00,70.12,70.01,0.10999999999999943,2024-12-12 23:51:00,70.14,2024-12-12 23:51:00,70.14,target,38.0,70.13,70.112,70.148,136.7168601364189,1242.8805466947235,24.857610933889525,13671.686013641889,13696.54362457578
440,HL_to_HH,long,1630,1631,1635,2024-12-12 23:52:00,70.13,70.07,0.060000000000002274,2024-12-13 01:25:00,70.12,2024-12-13 00:11:00,70.07,stop,19.0,70.13,70.112,70.148,136.9654362457578,2282.757270762543,-136.9654362457578,13696.54362457578,13559.57818833002
441,HL_to_HH,long,1634,1635,1637,2024-12-13 01:30:00,70.04,70.02,0.020000000000010232,2024-12-13 02:00:00,70.14,2024-12-13 02:00:00,70.14,target,30.0,70.022,70.004,70.04,135.59578188330022,6779.789094161542,677.9789094161157,13559.57818833002,14237.557097746136
442,HL_to_HH,long,1636,1637,1641,2024-12-13 02:01:00,70.1,70.03,0.06999999999999318,2024-12-13 02:50:00,70.34,2024-12-13 02:08:00,70.03,stop,7.0,70.13,70.112,70.148,142.37557097746136,2033.9367282496462,-142.37557097746136,14237.557097746136,14095.181526768674
443,LH_to_LL,short,1645,1646,1648,2024-12-13 03:24:00,70.24,70.27,0.030000000000001137,2024-12-13 03:32:00,70.16,2024-12-13 03:32:00,70.16,target,8.0,70.202,70.184,70.22,140.95181526768675,4698.393842256047,375.87150738047575,14095.181526768674,14471.05303414915
444,LH_to_LL,short,1647,1648,1652,2024-12-13 03:33:00,70.2,70.24,0.03999999999999204,2024-12-13 03:45:00,70.15,2024-12-13 03:37:00,70.24,stop,4.0,70.202,70.184,70.22,144.7105303414915,3617.7632585380074,-144.7105303414915,14471.05303414915,14326.342503807658
445,HL_to_HH,long,1650,1651,1659,2024-12-13 03:39:00,70.19,70.17,0.01999999999999602,2024-12-13 04:14:00,70.15,2024-12-13 03:39:00,70.17,stop,0.0,70.202,70.184,70.22,143.26342503807658,7163.171251905254,-143.26342503807658,14326.342503807658,14183.079078769582
446,LH_to_LL,short,1653,1654,1656,2024-12-13 03:52:00,70.16,70.21,0.04999999999999716,2024-12-13 04:00:00,70.04,2024-12-13 03:55:00,70.21,stop,3.0,70.13,70.112,70.148,141.83079078769583,2836.615815754078,-141.83079078769583,14183.079078769582,14041.248287981887
447,LH_to_LL,short,1655,1656,1658,2024-12-13 04:01:00,70.11,70.19,0.0799999999999983,2024-12-13 04:04:00,69.98,2024-12-13 04:04:00,69.98,target,3.0,70.13,70.112,70.148,140.41248287981887,1755.1560359977732,228.17028467970255,14041.248287981887,14269.41857266159
448,LH_to_LL,short,1657,1658,1674,2024-12-13 04:05:00,70.05,70.12,0.07000000000000739,2024-12-13 06:29:00,70.8,2024-12-13 04:06:00,70.12,stop,1.0,70.022,70.004,70.04,142.6941857266159,2038.488367522869,-142.6941857266159,14269.41857266159,14126.724386934975
449,HL_to_HH,long,1662,1663,1665,2024-12-13 04:54:00,70.42,70.3,0.12000000000000455,2024-12-13 05:21:00,70.66,2024-12-13 05:21:00,70.66,target,27.0,70.454,70.43599999999999,70.472,141.26724386934976,1177.2270322445368,282.5344877386828,14126.724386934975,14409.258874673658
450,HL_to_HH,long,1664,1665,1667,2024-12-13 05:27:00,70.58,70.36,0.21999999999999886,2024-12-13 05:41:00,70.66,2024-12-13 05:41:00,70.66,target,14.0,70.562,70.544,70.58,144.0925887467366,654.9663124851697,52.39730499881246,14409.258874673658,14461.65617967247
451,HL_to_HH,long,1666,1667,1669,2024-12-13 05:43:00,70.61,70.58,0.030000000000001137,2024-12-13 05:51:00,70.76,2024-12-13 05:51:00,70.76,target,8.0,70.598,70.58,70.616,144.6165617967247,4820.552059890641,723.0828089836235,14461.65617967247,15184.738988656094
452,HL_to_HH,long,1668,1669,1671,2024-12-13 05:52:00,70.76,70.61,0.15000000000000568,2024-12-13 06:05:00,70.89,2024-12-13 06:05:00,70.89,target,13.0,70.742,70.724,70.76,151.84738988656093,1012.3159325770346,131.6010712350099,15184.738988656094,15316.340059891105
453,HL_to_HH,long,1670,1671,1673,2024-12-13 06:06:00,70.85,70.72,0.12999999999999545,2024-12-13 06:18:00,70.92,2024-12-13 06:18:00,70.92,target,12.0,70.85,70.832,70.868,153.16340059891104,1178.180004607049,82.47260032250215,15316.340059891105,15398.812660213607
454,HL_to_HH,long,1678,1679,1691,2024-12-13 07:05:00,70.68,70.64,0.04000000000000625,2024-12-13 08:29:00,70.43,2024-12-13 07:08:00,70.64,stop,3.0,70.67,70.652,70.688,153.98812660213608,3849.7031650528,-153.98812660213608,15398.812660213607,15244.82453361147
455,LH_to_LL,short,1681,1682,1684,2024-12-13 07:39:00,70.56,70.65,0.09000000000000341,2024-12-13 07:58:00,70.39,2024-12-13 07:58:00,70.39,target,19.0,70.562,70.544,70.58,152.4482453361147,1693.8693926234325,287.9577967459864,15244.82453361147,15532.782330357457
456,LH_to_LL,short,1687,1688,1694,2024-12-13 08:19:00,70.28,70.32,0.03999999999999204,2024-12-13 08:52:00,70.35,2024-12-13 08:23:00,70.32,stop,4.0,70.31,70.292,70.328,155.32782330357458,3883.195582590137,-155.32782330357458,15532.782330357457,15377.454507053882
457,HL_to_HH,long,1690,1691,1693,2024-12-13 08:31:00,70.38,70.25,0.12999999999999545,2024-12-13 08:45:00,70.51,2024-12-13 08:45:00,70.51,target,14.0,70.382,70.364,70.4,153.77454507053884,1182.8811159272632,153.77454507055563,15377.454507053882,15531.229052124438
458,HL_to_HH,long,1692,1693,1699,2024-12-13 08:46:00,70.46,70.37,0.0899999999999892,2024-12-13 09:24:00,70.51,2024-12-13 08:51:00,70.37,stop,5.0,70.49,70.472,70.508,155.3122905212444,1725.6921169029226,-155.3122905212444,15531.229052124438,15375.916761603194
459,LH_to_LL,short,1697,1698,1706,2024-12-13 09:09:00,70.34,70.38,0.03999999999999204,2024-12-13 10:02:00,70.53,2024-12-13 09:10:00,70.38,stop,1.0,70.31,70.292,70.328,153.75916761603193,3843.979190401563,-153.75916761603193,15375.916761603194,15222.157593987162
460,HL_to_HH,long,1700,1701,1703,2024-12-13 09:33:00,70.66,70.46,0.20000000000000284,2024-12-13 09:48:00,70.71,2024-12-13 09:36:00,70.46,stop,3.0,70.67,70.652,70.688,152.22157593987163,761.1078796993473,-152.22157593987163,15222.157593987162,15069.93601804729
461,HL_to_HH,long,1702,1703,1705,2024-12-13 09:49:00,70.66,70.5,0.1599999999999966,2024-12-13 09:54:00,70.79,2024-12-13 09:54:00,70.79,target,5.0,70.67,70.652,70.688,150.6993601804729,941.8710011279757,122.44323014664594,15069.93601804729,15192.379248193936
462,HL_to_HH,long,1704,1705,1709,2024-12-13 09:55:00,70.75,70.66,0.09000000000000341,2024-12-13 10:16:00,70.71,2024-12-13 09:56:00,70.66,stop,1.0,70.77799999999999,70.75999999999999,70.79599999999999,151.92379248193936,1688.0421386881512,-151.92379248193936,15192.379248193936,15040.455455711997
463,HL_to_HH,long,1708,1709,1713,2024-12-13 10:18:00,70.68,70.57,0.11000000000001364,2024-12-13 10:43:00,70.82,2024-12-13 10:20:00,70.57,stop,2.0,70.67,70.652,70.688,150.40455455711998,1367.3141323372847,-150.40455455711998,15040.455455711997,14890.050901154877
464,LH_to_LL,short,1711,1712,1716,2024-12-13 10:31:00,70.54,70.66,0.11999999999999034,2024-12-13 10:52:00,70.72,2024-12-13 10:33:00,70.66,stop,2.0,70.562,70.544,70.58,148.90050901154876,1240.8375750963396,-148.90050901154876,14890.050901154877,14741.150392143329
465,HL_to_HH,long,1714,1715,1717,2024-12-13 10:49:00,70.79,70.77,0.020000000000010232,2024-12-13 10:57:00,70.88,2024-12-13 10:50:00,70.77,stop,1.0,70.814,70.79599999999999,70.832,147.41150392143328,7370.575196067894,-147.41150392143328,14741.150392143329,14593.738888221895
466,HL_to_HH,long,1718,1719,1723,2024-12-13 11:07:00,70.85,70.79,0.05999999999998806,2024-12-13 11:30:00,70.89,2024-12-13 11:08:00,70.79,stop,1.0,70.85,70.832,70.868,145.93738888221895,2432.2898147041333,-145.93738888221895,14593.738888221895,14447.801499339676
467,HL_to_HH,long,1722,1723,1725,2024-12-13 11:31:00,70.88,70.71,0.1700000000000017,2024-12-13 11:34:00,70.94,2024-12-13 11:34:00,70.94,target,3.0,70.85,70.832,70.868,144.47801499339676,849.8706764317371,50.99224058590616,14447.801499339676,14498.793739925582
468,HL_to_HH,long,1724,1725,1727,2024-12-13 11:35:00,70.94,70.85,0.09000000000000341,2024-12-13 11:38:00,71.0,2024-12-13 11:38:00,71.0,target,3.0,70.922,70.904,70.94,144.98793739925583,1610.9770822138926,96.65862493283721,14498.793739925582,14595.45236485842
469,HL_to_HH,long,1726,1727,1729,2024-12-13 11:49:00,70.94,70.89,0.04999999999999716,2024-12-13 12:05:00,71.19,2024-12-13 12:05:00,71.19,target,16.0,70.922,70.904,70.94,145.9545236485842,2919.09047297185,729.7726182429625,14595.45236485842,15325.224983101383
470,HL_to_HH,long,1728,1729,1731,2024-12-13 12:07:00,71.13,70.94,0.18999999999999773,2024-12-13 12:14:00,71.22,2024-12-13 12:14:00,71.22,target,7.0,71.102,71.084,71.12,153.25224983101384,806.590788584293,72.59317097258912,15325.224983101383,15397.818154073972
471,HL_to_HH,long,1730,1731,1735,2024-12-13 12:15:00,71.2,71.12,0.0799999999999983,2024-12-13 12:35:00,71.27,2024-12-13 12:15:00,71.12,stop,0.0,71.21,71.192,71.228,153.9781815407397,1924.7272692592874,-153.9781815407397,15397.818154073972,15243.839972533231
472,LH_to_LL,short,1737,1738,1740,2024-12-13 12:54:00,71.2,71.25,0.04999999999999716,2024-12-13 13:01:00,71.11,2024-12-13 13:01:00,71.11,target,7.0,71.21,71.192,71.228,152.43839972533232,3048.76799450682,274.3891195056242,15243.839972533231,15518.229092038855
474,LH_to_LL,short,1739,1740,1748,2024-12-13 13:03:00,71.15,71.2,0.04999999999999716,2024-12-13 14:02:00,71.2,2024-12-13 13:10:00,71.2,stop,7.0,71.17399999999999,71.15599999999999,71.192,155.18229092038857,3103.645818407948,-155.18229092038857,15518.229092038855,15363.046801118466
473,HL_to_HH,long,1734,1735,1741,2024-12-13 12:56:00,71.13,71.09,0.03999999999999204,2024-12-13 13:30:00,71.36,2024-12-13 13:30:00,71.36,target,34.0,71.102,71.084,71.12,152.43839972533232,3810.9599931340663,876.5207984208504,15243.839972533231,16239.567599539316
475,HL_to_HH,long,1746,1747,1751,2024-12-13 13:57:00,71.3,71.26,0.03999999999999204,2024-12-13 14:13:00,71.32,2024-12-13 13:58:00,71.26,stop,1.0,71.318,71.3,71.336,162.39567599539316,4059.8918998856366,-162.39567599539316,16239.567599539316,16077.171923543923
476,LH_to_LL,short,1749,1750,1756,2024-12-13 14:08:00,71.22,71.26,0.04000000000000625,2024-12-13 15:02:00,71.16,2024-12-13 14:09:00,71.26,stop,1.0,71.21,71.192,71.228,160.77171923543924,4019.292980885353,-160.77171923543924,16077.171923543923,15916.400204308484
477,HL_to_HH,long,1752,1753,1755,2024-12-13 14:26:00,71.34,71.27,0.07000000000000739,2024-12-13 14:33:00,71.4,2024-12-13 14:28:00,71.27,stop,2.0,71.318,71.3,71.336,159.16400204308485,2273.771457758115,-159.16400204308485,15916.400204308484,15757.2362022654
478,HL_to_HH,long,1754,1755,1759,2024-12-13 14:34:00,71.38,71.29,0.0899999999999892,2024-12-13 15:30:00,71.23,2024-12-13 14:43:00,71.29,stop,9.0,71.39,71.372,71.408,157.572362022654,1750.8040224741435,-157.572362022654,15757.2362022654,15599.663840242745
479,LH_to_LL,short,1757,1758,1762,2024-12-13 15:20:00,71.2,71.22,0.01999999999999602,2024-12-13 16:01:00,71.12,2024-12-13 15:22:00,71.22,stop,2.0,71.21,71.192,71.228,155.99663840242746,7799.831920122925,-155.99663840242746,15599.663840242745,15443.667201840317
480,HL_to_HH,long,1760,1761,1767,2024-12-13 15:46:00,71.19,71.18,0.009999999999990905,2024-12-15 18:01:00,71.18,2024-12-13 15:46:00,71.18,stop,0.0,71.21,71.192,71.228,154.4366720184032,15443.667201854365,-154.4366720184032,15443.667201840317,15289.230529821914
481,LH_to_LL,short,1797,1798,1800,2024-12-16 01:01:00,70.84,70.92,0.0799999999999983,2024-12-16 01:14:00,70.8,2024-12-16 01:14:00,70.8,target,13.0,70.85,70.832,70.868,152.89230529821916,1911.1538162277802,76.44615264912316,15289.230529821914,15365.676682471038
482,LH_to_LL,short,1799,1800,1812,2024-12-16 01:17:00,70.84,70.86,0.01999999999999602,2024-12-16 02:51:00,70.89,2024-12-16 01:29:00,70.86,stop,12.0,70.85,70.832,70.868,153.6567668247104,7682.838341237048,-153.6567668247104,15365.676682471038,15212.019915646328
483,HL_to_HH,long,1802,1803,1807,2024-12-16 01:37:00,70.92,70.8,0.12000000000000455,2024-12-16 02:10:00,70.94,2024-12-16 02:10:00,70.94,target,33.0,70.922,70.904,70.94,152.1201991564633,1267.6683263038126,25.35336652607121,15212.019915646328,15237.373282172399
484,HL_to_HH,long,1806,1807,1809,2024-12-16 02:11:00,70.92,70.87,0.04999999999999716,2024-12-16 02:25:00,70.96,2024-12-16 02:25:00,70.96,target,14.0,70.922,70.904,70.94,152.373732821724,3047.474656434653,121.89898625736187,15237.373282172399,15359.27226842976
485,HL_to_HH,long,1808,1809,1811,2024-12-16 02:26:00,70.93,70.89,0.04000000000000625,2024-12-16 02:37:00,71.02,2024-12-16 02:37:00,71.02,target,11.0,70.922,70.904,70.94,153.5927226842976,3839.81806710684,345.5836260395741,15359.27226842976,15704.855894469334
486,HL_to_HH,long,1810,1811,1815,2024-12-16 02:43:00,70.94,70.91,0.030000000000001137,2024-12-16 03:08:00,71.02,2024-12-16 02:47:00,70.91,stop,4.0,70.922,70.904,70.94,157.04855894469335,5234.951964822913,-157.04855894469335,15704.855894469334,15547.807335524642
487,HL_to_HH,long,1814,1815,1817,2024-12-16 03:18:00,70.93,70.91,0.020000000000010232,2024-12-16 03:23:00,71.02,2024-12-16 03:23:00,71.02,target,5.0,70.922,70.904,70.94,155.4780733552464,7773.9036677583435,699.6513300981669,15547.807335524642,16247.45866562281
488,HL_to_HH,long,1816,1817,1821,2024-12-16 03:24:00,71.01,70.94,0.07000000000000739,2024-12-16 03:41:00,70.86,2024-12-16 03:29:00,70.94,stop,5.0,71.03,71.012,71.048,162.4745866562281,2321.0655236601565,-162.4745866562281,16247.45866562281,16084.984078966581
489,HL_to_HH,long,1820,1821,1825,2024-12-16 03:42:00,70.83,70.81,0.01999999999999602,2024-12-16 04:03:00,70.69,2024-12-16 03:42:00,70.81,stop,0.0,70.85,70.832,70.868,160.84984078966582,8042.492039484891,-160.84984078966582,16084.984078966581,15924.134238176915
490,LH_to_LL,short,1827,1828,1830,2024-12-16 04:12:00,70.66,70.69,0.030000000000001137,2024-12-16 04:16:00,70.56,2024-12-16 04:16:00,70.56,target,4.0,70.67,70.652,70.688,159.24134238176916,5308.044746058771,530.804474605847,15924.134238176915,16454.93871278276
491,LH_to_LL,short,1829,1830,1836,2024-12-16 04:17:00,70.6,70.66,0.060000000000002274,2024-12-16 04:48:00,70.53,2024-12-16 04:18:00,70.66,stop,1.0,70.562,70.544,70.58,164.54938712782763,2742.4897854636897,-164.54938712782763,16454.93871278276,16290.389325654935
492,HL_to_HH,long,1834,1835,1843,2024-12-16 04:35:00,70.64,70.6,0.04000000000000625,2024-12-16 05:04:00,70.61,2024-12-16 04:36:00,70.6,stop,1.0,70.67,70.652,70.688,162.90389325654934,4072.597331413097,-162.90389325654934,16290.389325654935,16127.485432398385
493,LH_to_LL,short,1839,1840,1848,2024-12-16 05:01:00,70.57,70.61,0.04000000000000625,2024-12-16 05:40:00,70.52,2024-12-16 05:03:00,70.61,stop,2.0,70.562,70.544,70.58,161.27485432398385,4031.871358098966,-161.27485432398385,16127.485432398385,15966.210578074402
494,HL_to_HH,long,1842,1843,1845,2024-12-16 05:07:00,70.57,70.55,0.01999999999999602,2024-12-16 05:11:00,70.72,2024-12-16 05:11:00,70.72,target,4.0,70.562,70.544,70.58,159.662105780744,7983.105289038789,1197.4657933558638,15966.210578074402,17163.676371430265
495,HL_to_HH,long,1844,1845,1853,2024-12-16 05:14:00,70.68,70.57,0.11000000000001364,2024-12-16 06:46:00,70.6,2024-12-16 05:28:00,70.57,stop,14.0,70.67,70.652,70.688,171.63676371430265,1560.334215584376,-171.63676371430265,17163.676371430265,16992.039607715964
496,LH_to_LL,short,1847,1848,1850,2024-12-16 05:42:00,70.56,70.65,0.09000000000000341,2024-12-16 05:55:00,70.51,2024-12-16 05:55:00,70.51,target,13.0,70.562,70.544,70.58,169.92039607715964,1888.0044008572577,94.40022004285753,16992.039607715964,17086.439827758823
497,LH_to_LL,short,1849,1850,1852,2024-12-16 05:59:00,70.55,70.64,0.09000000000000341,2024-12-16 06:18:00,70.38,2024-12-16 06:18:00,70.38,target,19.0,70.562,70.544,70.58,170.86439827758824,1898.493314195353,322.7438634132132,17086.439827758823,17409.183691172035
498,LH_to_LL,short,1851,1852,1866,2024-12-16 06:29:00,70.43,70.55,0.11999999999999034,2024-12-16 08:34:00,70.63,2024-12-16 06:39:00,70.55,stop,10.0,70.49,70.472,70.508,174.09183691172035,1450.7653075977864,-174.09183691172035,17409.183691172035,17235.091854260314
499,HL_to_HH,long,1854,1855,1857,2024-12-16 07:26:00,70.56,70.41,0.15000000000000568,2024-12-16 07:41:00,70.67,2024-12-16 07:41:00,70.67,target,15.0,70.562,70.544,70.58,172.35091854260315,1149.0061236173108,126.39067359790354,17235.091854260314,17361.482527858218
500,HL_to_HH,long,1856,1857,1861,2024-12-16 07:42:00,70.62,70.57,0.05000000000001137,2024-12-16 08:07:00,70.73,2024-12-16 08:07:00,70.73,target,25.0,70.67,70.652,70.688,173.61482527858217,3472.296505570854,381.952615612792,17361.482527858218,17743.435143471008
501,HL_to_HH,long,1860,1861,1863,2024-12-16 08:10:00,70.68,70.6,0.0800000000000125,2024-12-16 08:17:00,70.73,2024-12-16 08:17:00,70.73,target,7.0,70.67,70.652,70.688,177.4343514347101,2217.9293929335295,110.89646964667017,17743.435143471008,17854.33161311768
502,HL_to_HH,long,1862,1863,1865,2024-12-16 08:22:00,70.72,70.67,0.04999999999999716,2024-12-16 08:28:00,70.78,2024-12-16 08:28:00,70.78,target,6.0,70.67,70.652,70.688,178.5433161311768,3570.866322623739,214.25197935743245,17854.33161311768,18068.58359247511
503,HL_to_HH,long,1864,1865,1869,2024-12-16 08:29:00,70.76,70.69,0.07000000000000739,2024-12-16 08:52:00,70.82,2024-12-16 08:30:00,70.69,stop,1.0,70.77799999999999,70.75999999999999,70.79599999999999,180.68583592475113,2581.226227496172,-180.68583592475113,18068.58359247511,17887.89775655036
504,HL_to_HH,long,1868,1869,1871,2024-12-16 08:53:00,70.78,70.69,0.09000000000000341,2024-12-16 08:56:00,70.82,2024-12-16 08:56:00,70.82,target,3.0,70.814,70.79599999999999,70.832,178.8789775655036,1987.5441951721868,79.50176780687165,17887.89775655036,17967.39952435723
506,LH_to_LL,short,1881,1882,1886,2024-12-16 09:34:00,71.01,71.05,0.03999999999999204,2024-12-16 09:53:00,70.84,2024-12-16 09:34:00,71.05,stop,0.0,70.922,70.904,70.94,179.6739952435723,4491.849881090201,-179.6739952435723,17967.39952435723,17787.72552911366
505,HL_to_HH,long,1878,1879,1883,2024-12-16 09:31:00,70.96,70.86,0.09999999999999432,2024-12-16 09:36:00,71.07,2024-12-16 09:36:00,71.07,target,5.0,70.922,70.904,70.94,179.6739952435723,1796.7399524358252,197.64139476793977,17967.39952435723,17985.3669238816
507,HL_to_HH,long,1884,1885,1889,2024-12-16 09:43:00,70.98,70.95,0.030000000000001137,2024-12-16 10:14:00,71.08,2024-12-16 09:43:00,70.95,stop,0.0,71.066,71.048,71.084,179.853669238816,5995.122307960306,-179.853669238816,17985.3669238816,17805.513254642785
508,LH_to_LL,short,1887,1888,1896,2024-12-16 10:03:00,70.83,70.92,0.09000000000000341,2024-12-16 10:41:00,70.92,2024-12-16 10:05:00,70.92,stop,2.0,70.85,70.832,70.868,178.05513254642784,1978.390361626901,-178.05513254642784,17805.513254642785,17627.458122096356
509,HL_to_HH,long,1890,1891,1893,2024-12-16 10:26:00,71.1,71.0,0.09999999999999432,2024-12-16 10:31:00,71.17,2024-12-16 10:31:00,71.17,target,5.0,71.066,71.048,71.084,176.27458122096357,1762.745812209736,123.39220685469454,17627.458122096356,17750.85032895105
510,HL_to_HH,long,1892,1893,1909,2024-12-16 10:32:00,71.08,71.06,0.01999999999999602,2024-12-16 11:46:00,70.6,2024-12-16 10:36:00,71.06,stop,4.0,71.102,71.084,71.12,177.50850328951051,8875.425164477292,-177.50850328951051,17750.85032895105,17573.34182566154
511,LH_to_LL,short,1895,1896,1898,2024-12-16 10:42:00,71.01,71.14,0.12999999999999545,2024-12-16 10:56:00,70.86,2024-12-16 10:56:00,70.86,target,14.0,70.922,70.904,70.94,175.7334182566154,1351.795525050935,202.76932875764794,17573.34182566154,17776.111154419188
512,LH_to_LL,short,1897,1898,1900,2024-12-16 10:58:00,70.94,71.06,0.12000000000000455,2024-12-16 11:08:00,70.8,2024-12-16 11:08:00,70.8,target,10.0,70.922,70.904,70.94,177.7611115441919,1481.3425962015428,207.38796346821687,17776.111154419188,17983.499117887404
513,HL_to_HH,long,1908,1909,1911,2024-12-16 11:47:00,70.58,70.51,0.06999999999999318,2024-12-16 11:54:00,70.66,2024-12-16 11:50:00,70.51,stop,3.0,70.562,70.544,70.58,179.83499117887405,2569.071302555594,-179.83499117887405,17983.499117887404,17803.66412670853
514,HL_to_HH,long,1910,1911,1915,2024-12-16 11:56:00,70.58,70.55,0.030000000000001137,2024-12-16 12:27:00,70.89,2024-12-16 11:56:00,70.55,stop,0.0,70.562,70.544,70.58,178.0366412670853,5934.554708902618,-178.0366412670853,17803.66412670853,17625.627485441444
515,LH_to_LL,short,1913,1914,1920,2024-12-16 12:11:00,70.55,70.58,0.030000000000001137,2024-12-16 12:44:00,70.9,2024-12-16 12:13:00,70.58,stop,2.0,70.562,70.544,70.58,176.25627485441444,5875.209161813592,-176.25627485441444,17625.627485441444,17449.37121058703
516,HL_to_HH,long,1916,1917,1923,2024-12-16 12:43:00,70.9,70.85,0.05000000000001137,2024-12-16 13:22:00,71.05,2024-12-16 13:05:00,70.85,stop,22.0,70.922,70.904,70.94,174.4937121058703,3489.874242116612,-174.4937121058703,17449.37121058703,17274.877498481157
517,LH_to_LL,short,1919,1920,1922,2024-12-16 12:45:00,70.95,71.01,0.060000000000002274,2024-12-16 13:07:00,70.84,2024-12-16 13:07:00,70.84,target,22.0,70.922,70.904,70.94,174.4937121058703,2908.228535097728,319.9051388607484,17449.37121058703,17594.782637341905
518,LH_to_LL,short,1921,1922,1924,2024-12-16 13:11:00,70.94,70.96,0.01999999999999602,2024-12-16 13:39:00,70.66,2024-12-16 13:11:00,70.96,stop,0.0,70.922,70.904,70.94,175.94782637341905,8797.391318672702,-175.94782637341905,17594.782637341905,17418.834810968485
519,LH_to_LL,short,1927,1928,1932,2024-12-16 14:15:00,70.68,70.7,0.01999999999999602,2024-12-16 14:28:00,70.58,2024-12-16 14:16:00,70.7,stop,1.0,70.67,70.652,70.688,174.18834810968485,8709.417405485976,-174.18834810968485,17418.834810968485,17244.6464628588
520,HL_to_HH,long,1930,1931,1933,2024-12-16 14:27:00,70.67,70.65,0.01999999999999602,2024-12-16 14:31:00,70.84,2024-12-16 14:27:00,70.65,stop,0.0,70.742,70.724,70.76,172.44646462858802,8622.323231431117,-172.44646462858802,17244.6464628588,17072.19999823021
521,HL_to_HH,long,1936,1937,1941,2024-12-16 14:45:00,70.68,70.67,0.010000000000005116,2024-12-16 15:32:00,70.6,2024-12-16 14:45:00,70.67,stop,0.0,70.67,70.652,70.688,170.72199998230212,17072.199998221477,-170.72199998230212,17072.19999823021,16901.47799824791
522,HL_to_HH,long,1940,1941,1943,2024-12-16 15:35:00,70.55,70.54,0.009999999999990905,2024-12-16 15:55:00,70.61,2024-12-16 15:55:00,70.61,target,20.0,70.562,70.544,70.58,169.0147799824791,16901.477998263283,1014.0886798958353,16901.47799824791,17915.566678143743
523,HL_to_HH,long,1942,1943,1947,2024-12-16 15:59:00,70.58,70.56,0.01999999999999602,2024-12-16 18:00:00,70.23,2024-12-16 16:01:00,70.56,stop,2.0,70.562,70.544,70.58,179.15566678143745,8957.783339073654,-179.15566678143745,17915.566678143743,17736.411011362306
524,LH_to_LL,short,1945,1946,1948,2024-12-16 16:42:00,70.58,70.61,0.030000000000001137,2024-12-16 18:11:00,70.2,2024-12-16 16:44:00,70.61,stop,2.0,70.562,70.544,70.58,177.36411011362307,5912.137003787212,-177.36411011362307,17736.411011362306,17559.046901248683
525,HL_to_HH,long,1952,1953,1959,2024-12-16 20:03:00,70.32,70.2,0.11999999999999034,2024-12-16 20:52:00,70.31,2024-12-16 20:19:00,70.2,stop,16.0,70.31,70.292,70.328,175.59046901248684,1463.253908437508,-175.59046901248684,17559.046901248683,17383.456432236195
526,LH_to_LL,short,1955,1956,1962,2024-12-16 20:51:00,70.28,70.33,0.04999999999999716,2024-12-16 21:40:00,70.21,2024-12-16 20:51:00,70.33,stop,0.0,70.31,70.292,70.328,173.83456432236196,3476.6912864474366,-173.83456432236196,17383.456432236195,17209.621867913833
527,HL_to_HH,long,1958,1959,1961,2024-12-16 20:53:00,70.3,70.17,0.12999999999999545,2024-12-16 21:07:00,70.34,2024-12-16 21:07:00,70.34,target,14.0,70.31,70.292,70.328,172.09621867913833,1323.817066762649,52.95268267051423,17209.621867913833,17262.574550584348
