trade_id,transition_type,direction,from_leg_id,to_leg_id,target_leg_id,entry_time,entry_price,stop_price,stop_distance,target_time,target_price,exit_time,exit_price,exit_reason,holding_minutes,lvn_price_center,lvn_price_min,lvn_price_max,risk_eur,units,pnl_eur,balance_before_trade,balance_after_trade
193,LH_to_LL,short,1011,1012,1016,2024-12-09 06:45:00,68.06,68.09,0.030000000000001137,2024-12-09 07:14:00,68.03,2024-12-09 06:45:00,68.09,stop,0.0,68.042,68.024,68.06,134.30591216254908,4476.863738751466,-134.30591216254908,13430.591216254907,13296.285304092358
194,LH_to_LL,short,1015,1016,1018,2024-12-09 07:15:00,68.04,68.11,0.06999999999999318,2024-12-09 07:25:00,68.0,2024-12-09 07:20:00,68.11,stop,5.0,68.042,68.024,68.06,132.9628530409236,1899.4693291562364,-132.9628530409236,13296.285304092358,13163.322451051436
195,LH_to_LL,short,1017,1018,1022,2024-12-09 07:26:00,68.03,68.1,0.06999999999999318,2024-12-09 07:55:00,67.98,2024-12-09 07:28:00,68.1,stop,2.0,68.006,67.988,68.024,131.63322451051437,1880.4746358646742,-131.63322451051437,13163.322451051436,13031.68922654092
196,HL_to_HH,long,1024,1025,1027,2024-12-09 08:07:00,68.1,68.08,0.01999999999999602,2024-12-09 08:19:00,68.21,2024-12-09 08:07:00,68.08,stop,0.0,68.114,68.096,68.132,130.3168922654092,6515.844613271756,-130.3168922654092,13031.68922654092,12901.372334275511
197,HL_to_HH,long,1046,1047,1049,2024-12-09 10:01:00,68.42,68.36,0.060000000000002274,2024-12-09 10:16:00,68.71,2024-12-09 10:16:00,68.71,target,15.0,68.402,68.384,68.42,129.0137233427551,2150.22872237917,623.5663294899423,12901.372334275511,13524.938663765453
198,HL_to_HH,long,1052,1053,1057,2024-12-09 10:44:00,68.88,68.78,0.09999999999999432,2024-12-09 11:06:00,68.69,2024-12-09 10:51:00,68.78,stop,7.0,68.87,68.852,68.888,135.24938663765454,1352.4938663766222,-135.24938663765454,13524.938663765453,13389.689277127798
199,LH_to_LL,short,1055,1056,1060,2024-12-09 11:04:00,68.64,68.65,0.010000000000005116,2024-12-09 11:16:00,68.64,2024-12-09 11:05:00,68.65,stop,1.0,68.618,68.6,68.636,133.89689277127798,13389.689277120948,-133.89689277127798,13389.689277127798,13255.79238435652
200,LH_to_LL,short,1059,1060,1062,2024-12-09 11:17:00,68.67,68.69,0.01999999999999602,2024-12-09 11:22:00,68.58,2024-12-09 11:19:00,68.69,stop,2.0,68.69,68.672,68.708,132.55792384356522,6627.89619217958,-132.55792384356522,13255.79238435652,13123.234460512955
201,LH_to_LL,short,1061,1062,1066,2024-12-09 11:23:00,68.6,68.68,0.0800000000000125,2024-12-09 11:34:00,68.44,2024-12-09 11:23:00,68.68,stop,0.0,68.618,68.6,68.636,131.23234460512955,1640.404307563863,-131.23234460512955,13123.234460512955,12992.002115907826
202,LH_to_LL,short,1077,1078,1082,2024-12-09 13:24:00,68.55,68.6,0.04999999999999716,2024-12-09 13:54:00,68.52,2024-12-09 13:26:00,68.6,stop,2.0,68.546,68.528,68.56400000000001,129.92002115907826,2598.400423181713,-129.92002115907826,12992.002115907826,12862.082094748748
203,LH_to_LL,short,1083,1084,1086,2024-12-09 14:07:00,68.5,68.57,0.06999999999999318,2024-12-09 14:29:00,68.35,2024-12-09 14:10:00,68.57,stop,3.0,68.51,68.492,68.528,128.6208209474875,1837.4402992500004,-128.6208209474875,12862.082094748748,12733.46127380126
204,LH_to_LL,short,1085,1086,1088,2024-12-09 14:30:00,68.41,68.55,0.14000000000000057,2024-12-09 14:55:00,68.23,2024-12-09 14:55:00,68.23,target,25.0,68.402,68.384,68.42,127.33461273801261,909.5329481286578,163.71593066315168,12733.46127380126,12897.177204464411
205,LH_to_LL,short,1087,1088,1090,2024-12-09 14:56:00,68.25,68.46,0.20999999999999375,2024-12-09 16:19:00,68.11,2024-12-09 16:19:00,68.11,target,83.0,68.25800000000001,68.24000000000001,68.27600000000001,128.97177204464413,614.1512954507047,85.981181363099,12897.177204464411,12983.15838582751
206,LH_to_LL,short,1105,1106,1108,2024-12-09 21:30:00,68.13,68.26,0.13000000000000966,2024-12-09 21:57:00,68.08,2024-12-09 21:57:00,68.08,target,27.0,68.15,68.132,68.168,129.8315838582751,998.7044912174266,49.93522456086849,12983.15838582751,13033.093610388378
207,LH_to_LL,short,1109,1110,1114,2024-12-09 22:28:00,68.06,68.12,0.060000000000002274,2024-12-09 23:34:00,68.06,2024-12-09 22:31:00,68.12,stop,3.0,68.042,68.024,68.06,130.33093610388377,2172.1822683979804,-130.33093610388377,13033.093610388378,12902.762674284493
208,HL_to_HH,long,1112,1113,1119,2024-12-09 22:53:00,68.11,68.09,0.01999999999999602,2024-12-10 00:49:00,67.97,2024-12-09 22:54:00,68.09,stop,1.0,68.114,68.096,68.132,129.02762674284494,6451.381337143531,-129.02762674284494,12902.762674284493,12773.735047541648
209,LH_to_LL,short,1115,1116,1118,2024-12-10 00:06:00,67.96,68.09,0.13000000000000966,2024-12-10 00:30:00,67.92,2024-12-10 00:30:00,67.92,target,24.0,67.97,67.952,67.988,127.73735047541648,982.5950036569768,39.30380014627125,12773.735047541648,12813.03884768792
210,LH_to_LL,short,1117,1118,1120,2024-12-10 00:31:00,67.93,67.98,0.04999999999999716,2024-12-10 01:04:00,67.91,2024-12-10 00:47:00,67.98,stop,16.0,67.97,67.952,67.988,128.1303884768792,2562.60776953773,-128.1303884768792,12813.03884768792,12684.908459211041
211,HL_to_HH,long,1126,1127,1129,2024-12-10 02:10:00,68.06,68.01,0.04999999999999716,2024-12-10 02:55:00,68.11,2024-12-10 02:18:00,68.01,stop,8.0,68.042,68.024,68.06,126.84908459211042,2536.9816918423526,-126.84908459211042,12684.908459211041,12558.059374618932
212,HL_to_HH,long,1132,1133,1137,2024-12-10 03:26:00,68.27,68.21,0.060000000000002274,2024-12-10 03:44:00,68.34,2024-12-10 03:28:00,68.21,stop,2.0,68.25800000000001,68.24000000000001,68.27600000000001,125.58059374618932,2093.009895769743,-125.58059374618932,12558.059374618932,12432.478780872741
214,LH_to_LL,short,1139,1140,1148,2024-12-10 03:52:00,68.27,68.31,0.04000000000000625,2024-12-10 04:48:00,68.04,2024-12-10 03:54:00,68.31,stop,2.0,68.25800000000001,68.24000000000001,68.27600000000001,124.32478780872742,3108.1196952176997,-124.32478780872742,12432.478780872741,12308.153993064014
213,HL_to_HH,long,1136,1137,1141,2024-12-10 03:46:00,68.3,68.18,0.11999999999999034,2024-12-10 04:01:00,68.39,2024-12-10 04:01:00,68.39,target,15.0,68.25800000000001,68.24000000000001,68.27600000000001,124.32478780872742,1036.0398984061453,93.24359085655661,12432.478780872741,12401.39758392057
215,HL_to_HH,long,1144,1145,1147,2024-12-10 04:19:00,68.34,68.31,0.030000000000001137,2024-12-10 04:22:00,68.36,2024-12-10 04:22:00,68.36,target,3.0,68.33,68.312,68.348,124.01397583920571,4133.799194640033,82.67598389278423,12401.39758392057,12484.073567813355
216,HL_to_HH,long,1146,1147,1153,2024-12-10 04:23:00,68.33,68.32,0.010000000000005116,2024-12-10 05:24:00,68.19,2024-12-10 04:24:00,68.32,stop,1.0,68.33,68.312,68.348,124.84073567813356,12484.073567806969,-124.84073567813356,12484.073567813355,12359.232832135222
217,HL_to_HH,long,1152,1153,1159,2024-12-10 05:26:00,68.17,68.1,0.07000000000000739,2024-12-10 06:15:00,67.87,2024-12-10 05:26:00,68.1,stop,0.0,68.15,68.132,68.168,123.59232832135221,1765.6046903048452,-123.59232832135221,12359.232832135222,12235.64050381387
218,LH_to_LL,short,1155,1156,1166,2024-12-10 06:05:00,67.77,68.06,0.29000000000000625,2024-12-10 06:57:00,67.92,2024-12-10 06:57:00,67.92,target,52.0,67.79,67.772,67.808,122.35640503813869,421.9186380625381,-63.28779570938312,12235.64050381387,12172.352708104487
219,HL_to_HH,long,1160,1161,1167,2024-12-10 06:37:00,67.98,67.83,0.15000000000000568,2024-12-10 07:05:00,68.13,2024-12-10 07:05:00,68.13,target,28.0,67.898,67.88,67.916,122.35640503813869,815.7093669208937,122.35640503812711,12235.64050381387,12294.709113142613
220,HL_to_HH,long,1168,1169,1173,2024-12-10 07:11:00,68.17,68.08,0.09000000000000341,2024-12-10 08:02:00,68.26,2024-12-10 07:16:00,68.08,stop,5.0,68.15,68.132,68.168,122.94709113142613,1366.0787903491275,-122.94709113142613,12294.709113142613,12171.762022011188
221,HL_to_HH,long,1172,1173,1179,2024-12-10 08:09:00,68.18,68.11,0.07000000000000739,2024-12-10 08:41:00,68.22,2024-12-10 08:13:00,68.11,stop,4.0,68.15,68.132,68.168,121.71762022011188,1738.8231460014147,-121.71762022011188,12171.762022011188,12050.044401791076
222,HL_to_HH,long,1180,1181,1183,2024-12-10 08:51:00,68.23,68.16,0.07000000000000739,2024-12-10 08:55:00,68.33,2024-12-10 08:55:00,68.33,target,4.0,68.25800000000001,68.24000000000001,68.27600000000001,120.50044401791077,1721.4349145414008,172.14349145413027,12050.044401791076,12222.187893245205
223,HL_to_HH,long,1182,1183,1185,2024-12-10 08:56:00,68.24,68.23,0.009999999999990905,2024-12-10 09:05:00,68.6,2024-12-10 08:56:00,68.23,stop,0.0,68.25800000000001,68.24000000000001,68.27600000000001,122.22187893245206,12222.187893256321,-122.22187893245206,12222.187893245205,12099.966014312753
224,LH_to_LL,short,1191,1192,1194,2024-12-10 09:29:00,68.39,68.54,0.15000000000000568,2024-12-10 09:33:00,68.36,2024-12-10 09:33:00,68.36,target,4.0,68.402,68.384,68.42,120.99966014312753,806.6644009541529,24.199932028625508,12099.966014312753,12124.165946341378
225,LH_to_LL,short,1193,1194,1196,2024-12-10 09:34:00,68.37,68.47,0.09999999999999432,2024-12-10 09:40:00,68.28,2024-12-10 09:40:00,68.28,target,6.0,68.402,68.384,68.42,121.24165946341378,1212.4165946342068,109.11749351708275,12124.165946341378,12233.28343985846
226,HL_to_HH,long,1198,1199,1201,2024-12-10 09:50:00,68.47,68.39,0.0799999999999983,2024-12-10 09:53:00,68.53,2024-12-10 09:53:00,68.53,target,3.0,68.402,68.384,68.42,122.33283439858461,1529.1604299823402,91.7496257989439,12233.28343985846,12325.033065657404
227,HL_to_HH,long,1212,1213,1215,2024-12-10 11:01:00,68.85,68.83,0.01999999999999602,2024-12-10 11:06:00,69.0,2024-12-10 11:01:00,68.83,stop,0.0,68.87,68.852,68.888,123.25033065657405,6162.516532829928,-123.25033065657405,12325.033065657404,12201.78273500083
228,HL_to_HH,long,1216,1217,1221,2024-12-10 11:17:00,69.0,68.93,0.06999999999999318,2024-12-10 11:35:00,69.0,2024-12-10 11:19:00,68.93,stop,2.0,68.97800000000001,68.96000000000001,68.99600000000001,122.0178273500083,1743.1118192860029,-122.0178273500083,12201.78273500083,12079.764907650822
229,HL_to_HH,long,1220,1221,1223,2024-12-10 11:36:00,68.95,68.86,0.09000000000000341,2024-12-10 11:50:00,69.05,2024-12-10 11:50:00,69.05,target,14.0,68.97800000000001,68.96000000000001,68.99600000000001,120.79764907650822,1342.1961008500405,134.21961008499642,12079.764907650822,12213.984517735818
230,HL_to_HH,long,1222,1223,1229,2024-12-10 11:51:00,69.03,68.95,0.0799999999999983,2024-12-10 12:15:00,68.97,2024-12-10 11:54:00,68.95,stop,3.0,69.05,69.032,69.068,122.13984517735818,1526.7480647170098,-122.13984517735818,12213.984517735818,12091.84467255846
232,HL_to_HH,long,1228,1229,1235,2024-12-10 12:16:00,68.95,68.91,0.04000000000000625,2024-12-10 12:59:00,68.94,2024-12-10 12:18:00,68.91,stop,2.0,68.94200000000001,68.924,68.96000000000001,120.9184467255846,3022.9611681391425,-120.9184467255846,12091.84467255846,11970.926225832874
231,LH_to_LL,short,1225,1226,1230,2024-12-10 12:06:00,68.93,69.01,0.0799999999999983,2024-12-10 12:31:00,68.83,2024-12-10 12:31:00,68.83,target,25.0,68.97800000000001,68.96000000000001,68.99600000000001,120.9184467255846,1511.4805840698398,151.14805840699685,12091.84467255846,12122.074284239872
233,LH_to_LL,short,1239,1240,1244,2024-12-10 13:49:00,68.69,68.76,0.07000000000000739,2024-12-10 14:18:00,68.67,2024-12-10 13:58:00,68.76,stop,9.0,68.69,68.672,68.708,121.22074284239872,1731.7248977483703,-121.22074284239872,12122.074284239872,12000.853541397473
234,HL_to_HH,long,1242,1243,1245,2024-12-10 14:05:00,68.77,68.72,0.04999999999999716,2024-12-10 14:25:00,68.86,2024-12-10 14:07:00,68.72,stop,2.0,68.762,68.744,68.78,120.00853541397474,2400.170708279631,-120.00853541397474,12000.853541397473,11880.845005983498
235,HL_to_HH,long,1250,1251,1255,2024-12-10 15:44:00,68.42,68.35,0.07000000000000739,2024-12-10 16:32:00,68.45,2024-12-10 15:54:00,68.35,stop,10.0,68.402,68.384,68.42,118.80845005983498,1697.2635722831776,-118.80845005983498,11880.845005983498,11762.036555923663
236,HL_to_HH,long,1254,1255,1257,2024-12-10 16:33:00,68.43,68.35,0.0800000000000125,2024-12-10 16:50:00,68.49,2024-12-10 16:50:00,68.49,target,17.0,68.402,68.384,68.42,117.62036555923663,1470.254569490228,88.21527416939614,11762.036555923663,11850.251830093059
237,HL_to_HH,long,1256,1257,1259,2024-12-10 16:51:00,68.47,68.42,0.04999999999999716,2024-12-10 18:43:00,68.53,2024-12-10 18:43:00,68.53,target,112.0,68.474,68.456,68.492,118.50251830093059,2370.0503660187464,142.20302196113016,11850.251830093059,11992.454852054188
238,HL_to_HH,long,1264,1265,1267,2024-12-10 20:52:00,68.88,68.84,0.03999999999999204,2024-12-10 21:16:00,69.02,2024-12-10 21:16:00,69.02,target,24.0,68.87,68.852,68.888,119.92454852054189,2998.1137130141437,419.73591982198184,11992.454852054188,12412.19077187617
239,HL_to_HH,long,1266,1267,1269,2024-12-10 21:18:00,69.0,68.86,0.14000000000000057,2024-12-10 21:31:00,69.05,2024-12-10 21:31:00,69.05,target,13.0,68.97800000000001,68.96000000000001,68.99600000000001,124.1219077187617,886.5850551340086,44.32925275669791,12412.19077187617,12456.520024632868
240,HL_to_HH,long,1268,1269,1273,2024-12-10 21:32:00,69.05,68.98,0.06999999999999318,2024-12-10 22:25:00,69.05,2024-12-10 21:42:00,68.98,stop,10.0,69.05,69.032,69.068,124.56520024632869,1779.5028606620117,-124.56520024632869,12456.520024632868,12331.95482438654
241,LH_to_LL,short,1287,1288,1290,2024-12-11 02:18:00,68.97,68.98,0.010000000000005116,2024-12-11 02:32:00,68.81,2024-12-11 02:18:00,68.98,stop,0.0,68.97800000000001,68.96000000000001,68.99600000000001,123.3195482438654,12331.954824380231,-123.3195482438654,12331.95482438654,12208.635276142673
242,LH_to_LL,short,1291,1292,1294,2024-12-11 02:54:00,68.74,68.85,0.10999999999999943,2024-12-11 03:03:00,68.71,2024-12-11 03:03:00,68.71,target,9.0,68.762,68.744,68.78,122.08635276142674,1109.8759341947944,33.29627802584509,12208.635276142673,12241.93155416852
243,LH_to_LL,short,1293,1294,1298,2024-12-11 03:04:00,68.71,68.75,0.04000000000000625,2024-12-11 03:27:00,68.75,2024-12-11 03:06:00,68.75,stop,2.0,68.726,68.708,68.744,122.4193155416852,3060.4828885416514,-122.4193155416852,12241.93155416852,12119.512238626834
244,LH_to_LL,short,1297,1298,1302,2024-12-11 03:28:00,68.78,68.8,0.01999999999999602,2024-12-11 03:40:00,68.74,2024-12-11 03:29:00,68.8,stop,1.0,68.762,68.744,68.78,121.19512238626834,6059.756119314622,-121.19512238626834,12119.512238626834,11998.317116240565
245,HL_to_HH,long,1304,1305,1307,2024-12-11 04:03:00,68.9,68.78,0.12000000000000455,2024-12-11 04:20:00,69.17,2024-12-11 04:20:00,69.17,target,17.0,68.87,68.852,68.888,119.98317116240565,999.859759686676,269.9621351153985,11998.317116240565,12268.279251355963
246,LH_to_LL,short,1311,1312,1316,2024-12-11 04:59:00,69.24,69.31,0.07000000000000739,2024-12-11 05:38:00,69.17,2024-12-11 05:00:00,69.31,stop,1.0,69.23,69.212,69.248,122.68279251355963,1752.6113216220954,-122.68279251355963,12268.279251355963,12145.596458842403
247,LH_to_LL,short,1315,1316,1322,2024-12-11 05:42:00,69.21,69.34,0.13000000000000966,2024-12-11 06:28:00,69.15,2024-12-11 06:03:00,69.34,stop,21.0,69.23,69.212,69.248,121.45596458842404,934.2766506801155,-121.45596458842404,12145.596458842403,12024.14049425398
248,HL_to_HH,long,1318,1319,1323,2024-12-11 06:06:00,69.28,69.24,0.04000000000000625,2024-12-11 06:48:00,69.48,2024-12-11 06:18:00,69.24,stop,12.0,69.302,69.284,69.32000000000001,120.2414049425398,3006.035123563025,-120.2414049425398,12024.14049425398,11903.899089311439
249,HL_to_HH,long,1324,1325,1327,2024-12-11 06:55:00,69.46,69.44,0.01999999999999602,2024-12-11 07:18:00,69.61,2024-12-11 06:55:00,69.44,stop,0.0,69.446,69.428,69.464,119.03899089311439,5951.9495446569035,-119.03899089311439,11903.899089311439,11784.860098418325
250,HL_to_HH,long,1332,1333,1339,2024-12-11 07:43:00,69.59,69.53,0.060000000000002274,2024-12-11 08:28:00,69.53,2024-12-11 07:44:00,69.53,stop,1.0,69.59,69.572,69.608,117.84860098418325,1964.143349736313,-117.84860098418325,11784.860098418325,11667.011497434141
251,HL_to_HH,long,1338,1339,1343,2024-12-11 08:29:00,69.47,69.38,0.09000000000000341,2024-12-11 08:45:00,69.52,2024-12-11 08:34:00,69.38,stop,5.0,69.482,69.464,69.5,116.67011497434142,1296.3346108259666,-116.67011497434142,11667.011497434141,11550.3413824598
252,LH_to_LL,short,1341,1342,1348,2024-12-11 08:39:00,69.4,69.44,0.03999999999999204,2024-12-11 09:01:00,69.38,2024-12-11 08:39:00,69.44,stop,0.0,69.41,69.392,69.428,115.503413824598,2887.5853456155246,-115.503413824598,11550.3413824598,11434.837968635202
253,HL_to_HH,long,1344,1345,1353,2024-12-11 08:53:00,69.5,69.43,0.06999999999999318,2024-12-11 09:15:00,69.48,2024-12-11 08:58:00,69.43,stop,5.0,69.482,69.464,69.5,114.34837968635202,1633.5482812337596,-114.34837968635202,11434.837968635202,11320.48958894885
254,LH_to_LL,short,1351,1352,1360,2024-12-11 09:14:00,69.42,69.46,0.03999999999999204,2024-12-11 09:41:00,69.19,2024-12-11 09:14:00,69.46,stop,0.0,69.41,69.392,69.428,113.20489588948851,2830.1223972377757,-113.20489588948851,11320.48958894885,11207.284693059362
255,HL_to_HH,long,1356,1357,1363,2024-12-11 09:24:00,69.47,69.4,0.06999999999999318,2024-12-11 09:48:00,69.39,2024-12-11 09:31:00,69.4,stop,7.0,69.482,69.464,69.5,112.07284693059363,1601.0406704372078,-112.07284693059363,11207.284693059362,11095.211846128768
256,LH_to_LL,short,1359,1360,1370,2024-12-11 09:42:00,69.32,69.46,0.14000000000000057,2024-12-11 10:26:00,69.45,2024-12-11 09:57:00,69.46,stop,15.0,69.23,69.212,69.248,110.95211846128768,792.5151318663374,-110.95211846128768,11095.211846128768,10984.25972766748
257,HL_to_HH,long,1364,1365,1367,2024-12-11 09:59:00,69.46,69.33,0.12999999999999545,2024-12-11 10:08:00,69.54,2024-12-11 10:08:00,69.54,target,9.0,69.482,69.464,69.5,109.84259727667481,844.9430559744511,67.59544447796667,10984.25972766748,11051.855172145448
258,HL_to_HH,long,1366,1367,1369,2024-12-11 10:09:00,69.52,69.43,0.0899999999999892,2024-12-11 10:16:00,69.65,2024-12-11 10:10:00,69.43,stop,1.0,69.482,69.464,69.5,110.51855172145449,1227.9839080163083,-110.51855172145449,11051.855172145448,10941.336620423994
259,LH_to_LL,short,1371,1372,1376,2024-12-11 10:33:00,69.5,69.51,0.010000000000005116,2024-12-11 10:44:00,69.13,2024-12-11 10:33:00,69.51,stop,0.0,69.482,69.464,69.5,109.41336620423994,10941.336620418397,-109.41336620423994,10941.336620423994,10831.923254219753
260,LH_to_LL,short,1375,1376,1386,2024-12-11 10:48:00,69.2,69.48,0.28000000000000114,2024-12-11 11:31:00,69.59,2024-12-11 10:57:00,69.48,stop,9.0,69.23,69.212,69.248,108.31923254219754,386.85440193641824,-108.31923254219754,10831.923254219753,10723.604021677556
261,HL_to_HH,long,1378,1379,1383,2024-12-11 11:17:00,69.69,69.46,0.23000000000000398,2024-12-11 11:25:00,69.68,2024-12-11 11:25:00,69.68,target,8.0,69.662,69.644,69.68,107.23604021677556,466.2436531164074,-4.662436531159834,10723.604021677556,10718.941585146396
262,HL_to_HH,long,1382,1383,1385,2024-12-11 11:26:00,69.66,69.64,0.01999999999999602,2024-12-11 11:28:00,69.69,2024-12-11 11:26:00,69.64,stop,0.0,69.662,69.644,69.68,107.18941585146396,5359.470792574264,-107.18941585146396,10718.941585146396,10611.752169294932
263,HL_to_HH,long,1384,1385,1389,2024-12-11 11:29:00,69.66,69.64,0.01999999999999602,2024-12-11 11:44:00,69.9,2024-12-11 11:30:00,69.64,stop,1.0,69.662,69.644,69.68,106.11752169294932,5305.876084648522,-106.11752169294932,10611.752169294932,10505.634647601983
264,HL_to_HH,long,1388,1389,1391,2024-12-11 11:45:00,69.85,69.6,0.25,2024-12-11 11:52:00,70.04,2024-12-11 11:52:00,70.04,target,7.0,69.842,69.824,69.86,105.05634647601983,420.2253859040793,79.84282332178009,10505.634647601983,10585.477470923763
265,HL_to_HH,long,1390,1391,1395,2024-12-11 11:53:00,69.97,69.85,0.12000000000000455,2024-12-11 12:16:00,69.96,2024-12-11 11:56:00,69.85,stop,3.0,69.95,69.932,69.968,105.85477470923763,882.1231225769468,-105.85477470923763,10585.477470923763,10479.622696214525
266,HL_to_HH,long,1394,1395,1397,2024-12-11 12:17:00,69.97,69.9,0.06999999999999318,2024-12-11 12:25:00,69.97,2024-12-11 12:21:00,69.9,stop,4.0,69.95,69.932,69.968,104.79622696214525,1497.088956602221,-104.79622696214525,10479.622696214525,10374.826469252379
267,HL_to_HH,long,1398,1399,1401,2024-12-11 12:29:00,69.97,69.93,0.03999999999999204,2024-12-11 12:44:00,70.05,2024-12-11 12:30:00,69.93,stop,1.0,69.95,69.932,69.968,103.74826469252379,2593.706617313611,-103.74826469252379,10374.826469252379,10271.078204559855
268,HL_to_HH,long,1402,1403,1409,2024-12-11 12:50:00,70.05,69.99,0.060000000000002274,2024-12-11 13:53:00,70.22,2024-12-11 12:51:00,69.99,stop,1.0,70.022,70.004,70.04,102.71078204559855,1711.8463674265777,-102.71078204559855,10271.078204559855,10168.367422514257
269,LH_to_LL,short,1405,1406,1416,2024-12-11 13:19:00,69.84,70.01,0.1700000000000017,2024-12-11 14:29:00,70.29,2024-12-11 13:30:00,70.01,stop,11.0,69.842,69.824,69.86,101.68367422514257,598.1392601478915,-101.68367422514257,10168.367422514257,10066.683748289113
270,HL_to_HH,long,1412,1413,1417,2024-12-11 14:23:00,70.36,70.18,0.1799999999999926,2024-12-11 14:39:00,70.43,2024-12-11 14:39:00,70.43,target,16.0,70.382,70.364,70.4,100.66683748289114,559.2602082383071,39.148214576685625,10066.683748289113,10105.8319628658
271,HL_to_HH,long,1420,1421,1423,2024-12-11 15:00:00,70.45,70.38,0.07000000000000739,2024-12-11 15:15:00,70.52,2024-12-11 15:15:00,70.52,target,15.0,70.454,70.43599999999999,70.472,101.058319628658,1443.6902804092476,101.05831962863748,10105.8319628658,10206.890282494436
272,HL_to_HH,long,1424,1425,1429,2024-12-11 15:22:00,70.52,70.46,0.060000000000002274,2024-12-11 18:15:00,70.42,2024-12-11 15:28:00,70.46,stop,6.0,70.49,70.472,70.508,102.06890282494436,1701.1483804156749,-102.06890282494436,10206.890282494436,10104.821379669493
273,HL_to_HH,long,1434,1435,1441,2024-12-11 20:00:00,70.4,70.33,0.07000000000000739,2024-12-11 20:25:00,70.34,2024-12-11 20:02:00,70.33,stop,2.0,70.382,70.364,70.4,101.04821379669492,1443.5459113812037,-101.04821379669492,10104.821379669493,10003.773165872797
274,HL_to_HH,long,1444,1445,1447,2024-12-11 21:18:00,70.23,70.18,0.04999999999999716,2024-12-11 22:30:00,70.36,2024-12-11 21:25:00,70.18,stop,7.0,70.202,70.184,70.22,100.03773165872798,2000.7546331746732,-100.03773165872798,10003.773165872797,9903.73543421407
275,HL_to_HH,long,1450,1451,1453,2024-12-12 00:05:00,70.33,70.24,0.09000000000000341,2024-12-12 00:36:00,70.47,2024-12-12 00:36:00,70.47,target,31.0,70.31,70.292,70.328,99.0373543421407,1100.415048245966,154.05810675443587,9903.73543421407,10057.793540968505
276,HL_to_HH,long,1452,1453,1455,2024-12-12 00:37:00,70.46,70.31,0.14999999999999147,2024-12-12 00:44:00,70.48,2024-12-12 00:44:00,70.48,target,7.0,70.454,70.43599999999999,70.472,100.57793540968505,670.5195693979384,13.41039138796563,10057.793540968505,10071.203932356471
277,HL_to_HH,long,1454,1455,1457,2024-12-12 00:45:00,70.47,70.42,0.04999999999999716,2024-12-12 00:55:00,70.51,2024-12-12 00:55:00,70.51,target,10.0,70.454,70.43599999999999,70.472,100.71203932356471,2014.2407864714087,80.56963145886894,10071.203932356471,10151.77356381534
278,HL_to_HH,long,1456,1457,1465,2024-12-12 00:56:00,70.48,70.44,0.04000000000000625,2024-12-12 02:16:00,70.44,2024-12-12 00:57:00,70.44,stop,1.0,70.49,70.472,70.508,101.51773563815341,2537.9433909534387,-101.51773563815341,10151.77356381534,10050.255828177187
280,LH_to_LL,short,1467,1468,1474,2024-12-12 02:48:00,70.37,70.44,0.06999999999999318,2024-12-12 03:32:00,70.46,2024-12-12 02:49:00,70.44,stop,1.0,70.382,70.364,70.4,100.50255828177187,1435.7508325968809,-100.50255828177187,10050.255828177187,9949.753269895415
279,HL_to_HH,long,1464,1465,1469,2024-12-12 02:22:00,70.41,70.34,0.06999999999999318,2024-12-12 03:00:00,70.51,2024-12-12 03:00:00,70.51,target,38.0,70.382,70.364,70.4,100.50255828177187,1435.7508325968809,143.57508325970034,10050.255828177187,10093.328353155115
281,HL_to_HH,long,1472,1473,1475,2024-12-12 03:29:00,70.55,70.49,0.060000000000002274,2024-12-12 03:45:00,70.62,2024-12-12 03:29:00,70.49,stop,0.0,70.562,70.544,70.58,100.93328353155115,1682.2213921924556,-100.93328353155115,10093.328353155115,9992.395069623564
282,HL_to_HH,long,1476,1477,1481,2024-12-12 04:02:00,70.62,70.55,0.07000000000000739,2024-12-12 04:35:00,70.61,2024-12-12 04:02:00,70.55,stop,0.0,70.67,70.652,70.688,99.92395069623565,1427.485009946073,-99.92395069623565,9992.395069623564,9892.47111892733
283,HL_to_HH,long,1480,1481,1495,2024-12-12 04:36:00,70.6,70.49,0.10999999999999943,2024-12-12 06:07:00,70.36,2024-12-12 04:38:00,70.49,stop,2.0,70.562,70.544,70.58,98.9247111892733,899.3155562661256,-98.9247111892733,9892.47111892733,9793.546407738057
284,LH_to_LL,short,1485,1486,1488,2024-12-12 05:22:00,70.43,70.48,0.04999999999999716,2024-12-12 05:35:00,70.33,2024-12-12 05:35:00,70.33,target,13.0,70.454,70.43599999999999,70.472,97.93546407738057,1958.7092815477229,195.87092815478897,9793.546407738057,9989.417335892846
285,LH_to_LL,short,1487,1488,1490,2024-12-12 05:37:00,70.37,70.43,0.060000000000002274,2024-12-12 05:39:00,70.32,2024-12-12 05:39:00,70.32,target,2.0,70.382,70.364,70.4,99.89417335892846,1664.9028893154111,83.2451444657895,9989.417335892846,10072.662480358635
286,LH_to_LL,short,1489,1490,1492,2024-12-12 05:40:00,70.35,70.38,0.030000000000001137,2024-12-12 05:48:00,70.31,2024-12-12 05:41:00,70.38,stop,1.0,70.346,70.328,70.364,100.72662480358635,3357.5541601194177,-100.72662480358635,10072.662480358635,9971.935855555048
