trade_id,transition_type,direction,from_leg_id,to_leg_id,target_leg_id,entry_time,entry_price,stop_price,stop_distance,target_time,target_price,exit_time,exit_price,exit_reason,holding_minutes,lvn_price_center,lvn_price_min,lvn_price_max,risk_eur,units,pnl_eur,balance_before_trade,balance_after_trade
287,HL_to_HH,long,1960,1961,1969,2024-12-16 21:10:00,70.33,70.27,0.060000000000002274,2024-12-16 23:29:00,70.24,2024-12-16 21:18:00,70.27,stop,8.0,70.31,70.292,70.328,86.70713319634079,1445.118886605625,-86.70713319634079,8670.713319634078,8584.006186437737
288,LH_to_LL,short,1967,1968,1972,2024-12-16 22:51:00,70.19,70.23,0.04000000000000625,2024-12-17 00:21:00,70.18,2024-12-16 22:55:00,70.23,stop,4.0,70.202,70.184,70.22,85.84006186437738,2146.001546609099,-85.84006186437738,8584.006186437737,8498.16612457336
289,HL_to_HH,long,1974,1975,1977,2024-12-17 01:28:00,70.48,70.4,0.0799999999999983,2024-12-17 01:45:00,70.51,2024-12-17 01:45:00,70.51,target,17.0,70.49,70.472,70.508,84.98166124573359,1062.2707655716924,31.868122967151983,8498.16612457336,8530.034247540512
290,HL_to_HH,long,1976,1977,1979,2024-12-17 01:46:00,70.49,70.44,0.04999999999999716,2024-12-17 02:41:00,70.53,2024-12-17 02:00:00,70.44,stop,14.0,70.49,70.472,70.508,85.30034247540513,1706.0068495081996,-85.30034247540513,8530.034247540512,8444.733905065108
291,LH_to_LL,short,1991,1992,1996,2024-12-17 03:51:00,69.62,69.71,0.0899999999999892,2024-12-17 04:03:00,69.57,2024-12-17 03:56:00,69.71,stop,5.0,69.662,69.644,69.68,84.44733905065108,938.3037672295691,-84.44733905065108,8444.733905065108,8360.286566014456
292,HL_to_HH,long,1998,1999,2003,2024-12-17 04:20:00,69.76,69.62,0.14000000000000057,2024-12-17 04:41:00,69.91,2024-12-17 04:32:00,69.62,stop,12.0,69.77,69.752,69.788,83.60286566014456,597.1633261438873,-83.60286566014456,8360.286566014456,8276.683700354311
293,LH_to_LL,short,2009,2010,2014,2024-12-17 05:30:00,69.65,69.74,0.0899999999999892,2024-12-17 05:48:00,69.64,2024-12-17 05:48:00,69.64,target,18.0,69.662,69.644,69.68,82.76683700354312,919.6315222617005,9.19631522262171,8276.683700354311,8285.880015576933
294,HL_to_HH,long,2020,2021,2027,2024-12-17 06:42:00,69.74,69.69,0.04999999999999716,2024-12-17 07:46:00,69.61,2024-12-17 06:45:00,69.69,stop,3.0,69.734,69.716,69.752,82.85880015576933,1657.1760031154809,-82.85880015576933,8285.880015576933,8203.021215421164
295,LH_to_LL,short,2029,2030,2034,2024-12-17 07:59:00,69.47,69.59,0.12000000000000455,2024-12-17 08:37:00,69.44,2024-12-17 08:04:00,69.59,stop,5.0,69.482,69.464,69.5,82.03021215421164,683.5851012850711,-82.03021215421164,8203.021215421164,8120.991003266952
296,HL_to_HH,long,2036,2037,2041,2024-12-17 08:48:00,69.63,69.53,0.09999999999999432,2024-12-17 09:10:00,69.62,2024-12-17 08:49:00,69.53,stop,1.0,69.662,69.644,69.68,81.20991003266953,812.0991003267414,-81.20991003266953,8120.991003266952,8039.781093234283
297,HL_to_HH,long,2044,2045,2049,2024-12-17 09:28:00,69.6,69.49,0.10999999999999943,2024-12-17 09:48:00,69.38,2024-12-17 09:29:00,69.49,stop,1.0,69.59,69.572,69.608,80.39781093234284,730.8891902940295,-80.39781093234284,8039.781093234283,7959.38328230194
298,LH_to_LL,short,2051,2052,2054,2024-12-17 09:56:00,69.34,69.35,0.009999999999990905,2024-12-17 10:04:00,69.17,2024-12-17 09:56:00,69.35,stop,0.0,69.302,69.284,69.32000000000001,79.5938328230194,7959.383282309179,-79.5938328230194,7959.38328230194,7879.789449478921
299,LH_to_LL,short,2057,2058,2062,2024-12-17 10:27:00,69.02,69.26,0.2400000000000091,2024-12-17 10:35:00,69.05,2024-12-17 10:35:00,69.05,target,8.0,69.05,69.032,69.068,78.7978944947892,328.3245603949426,-9.84973681184865,7879.789449478921,7869.939712667072
300,LH_to_LL,short,2061,2062,2064,2024-12-17 10:36:00,69.1,69.14,0.04000000000000625,2024-12-17 10:38:00,69.01,2024-12-17 10:38:00,69.01,target,2.0,69.05,69.032,69.068,78.69939712667072,1967.4849281664603,177.07364353496018,7869.939712667072,8047.013356202032
301,LH_to_LL,short,2063,2064,2066,2024-12-17 10:39:00,69.07,69.1,0.030000000000001137,2024-12-17 10:49:00,68.88,2024-12-17 10:49:00,68.88,target,10.0,69.05,69.032,69.068,80.47013356202032,2682.3377854005757,509.6441792261033,8047.013356202032,8556.657535428136
302,LH_to_LL,short,2067,2068,2076,2024-12-17 11:01:00,68.93,68.96,0.029999999999986926,2024-12-17 11:30:00,69.05,2024-12-17 11:01:00,68.96,stop,0.0,68.94200000000001,68.924,68.96000000000001,85.56657535428135,2852.219178477288,-85.56657535428135,8556.657535428136,8471.090960073854
303,HL_to_HH,long,2078,2079,2081,2024-12-17 11:43:00,69.14,69.11,0.030000000000001137,2024-12-17 11:48:00,69.23,2024-12-17 11:48:00,69.23,target,5.0,69.122,69.104,69.14,84.71090960073855,2823.6969866911777,254.13272880221564,8471.090960073854,8725.223688876069
304,HL_to_HH,long,2080,2081,2083,2024-12-17 11:49:00,69.19,69.14,0.04999999999999716,2024-12-17 12:01:00,69.24,2024-12-17 11:50:00,69.14,stop,1.0,69.23,69.212,69.248,87.25223688876069,1745.044737775313,-87.25223688876069,8725.223688876069,8637.971451987309
305,HL_to_HH,long,2084,2085,2087,2024-12-17 12:11:00,69.24,69.17,0.06999999999999318,2024-12-17 12:26:00,69.35,2024-12-17 12:12:00,69.17,stop,1.0,69.23,69.212,69.248,86.37971451987309,1233.995921712593,-86.37971451987309,8637.971451987309,8551.591737467435
306,HL_to_HH,long,2088,2089,2091,2024-12-17 12:37:00,69.34,69.29,0.04999999999999716,2024-12-17 12:40:00,69.4,2024-12-17 12:40:00,69.4,target,3.0,69.302,69.284,69.32000000000001,85.51591737467436,1710.3183474935845,102.61910084961895,8551.591737467435,8654.210838317054
307,HL_to_HH,long,2090,2091,2093,2024-12-17 12:41:00,69.4,69.33,0.07000000000000739,2024-12-17 12:49:00,69.53,2024-12-17 12:49:00,69.53,target,8.0,69.374,69.356,69.392,86.54210838317054,1236.315834045163,160.72105842586555,8654.210838317054,8814.93189674292
308,HL_to_HH,long,2092,2093,2095,2024-12-17 12:50:00,69.51,69.35,0.1600000000000108,2024-12-17 13:08:00,69.54,2024-12-17 13:08:00,69.54,target,18.0,69.482,69.464,69.5,88.14931896742921,550.9332435463954,16.52799730639249,8814.93189674292,8831.459894049312
309,HL_to_HH,long,2094,2095,2101,2024-12-17 13:09:00,69.51,69.46,0.05000000000001137,2024-12-17 14:06:00,69.75,2024-12-17 13:11:00,69.46,stop,2.0,69.482,69.464,69.5,88.31459894049313,1766.291978809461,-88.31459894049313,8831.459894049312,8743.14529510882
310,HL_to_HH,long,2108,2109,2111,2024-12-17 15:05:00,69.78,69.73,0.04999999999999716,2024-12-17 15:35:00,69.82,2024-12-17 15:35:00,69.82,target,30.0,69.77,69.752,69.788,87.43145295108819,1748.6290590218632,69.94516236086062,8743.14529510882,8813.09045746968
311,HL_to_HH,long,2110,2111,2115,2024-12-17 15:39:00,69.78,69.74,0.04000000000000625,2024-12-17 16:31:00,69.88,2024-12-17 15:45:00,69.74,stop,6.0,69.77,69.752,69.788,88.1309045746968,2203.2726143670757,-88.1309045746968,8813.09045746968,8724.959552894983
312,LH_to_LL,short,2121,2122,2124,2024-12-17 19:43:00,69.76,69.8,0.03999999999999204,2024-12-17 20:07:00,69.65,2024-12-17 20:07:00,69.65,target,24.0,69.77,69.752,69.788,87.24959552894983,2181.2398882241796,239.93638770465853,8724.959552894983,8964.895940599641
313,LH_to_LL,short,2131,2132,2136,2024-12-17 22:37:00,69.66,69.76,0.10000000000000853,2024-12-17 23:27:00,69.64,2024-12-17 23:27:00,69.64,target,50.0,69.662,69.644,69.68,89.64895940599641,896.4895940598876,17.929791881194188,8964.895940599641,8982.825732480835
314,HL_to_HH,long,2138,2139,2141,2024-12-17 23:56:00,69.73,69.7,0.030000000000001137,2024-12-18 00:23:00,69.78,2024-12-18 00:01:00,69.7,stop,5.0,69.77,69.752,69.788,89.82825732480835,2994.2752441601647,-89.82825732480835,8982.825732480835,8892.997475156026
315,HL_to_HH,long,2140,2141,2145,2024-12-18 00:24:00,69.77,69.7,0.06999999999999318,2024-12-18 01:21:00,69.77,2024-12-18 00:38:00,69.7,stop,14.0,69.77,69.752,69.788,88.92997475156027,1270.428210736699,-88.92997475156027,8892.997475156026,8804.067500404466
316,LH_to_LL,short,2163,2164,2168,2024-12-18 04:55:00,70.1,70.22,0.12000000000000455,2024-12-18 05:48:00,70.05,2024-12-18 05:15:00,70.22,stop,20.0,70.13,70.112,70.148,88.04067500404466,733.6722917003443,-88.04067500404466,8804.067500404466,8716.026825400422
317,HL_to_HH,long,2174,2175,2179,2024-12-18 06:54:00,70.15,70.09,0.060000000000002274,2024-12-18 07:26:00,70.27,2024-12-18 07:00:00,70.09,stop,6.0,70.13,70.112,70.148,87.16026825400422,1452.671137566682,-87.16026825400422,8716.026825400422,8628.866557146419
318,HL_to_HH,long,2180,2181,2187,2024-12-18 07:53:00,70.4,70.21,0.19000000000001194,2024-12-18 08:31:00,70.37,2024-12-18 08:31:00,70.37,target,38.0,70.382,70.364,70.4,86.2886655714642,454.1508714287304,-13.624526142862427,8628.866557146419,8615.242031003556
319,HL_to_HH,long,2186,2187,2193,2024-12-18 08:34:00,70.31,70.27,0.04000000000000625,2024-12-18 08:56:00,70.31,2024-12-18 08:35:00,70.27,stop,1.0,70.31,70.292,70.328,86.15242031003557,2153.8105077505525,-86.15242031003557,8615.242031003556,8529.08961069352
320,HL_to_HH,long,2200,2201,2203,2024-12-18 09:39:00,70.43,70.08,0.3500000000000085,2024-12-18 09:42:00,70.5,2024-12-18 09:42:00,70.5,target,3.0,70.454,70.43599999999999,70.472,85.2908961069352,243.68827459123747,17.05817922138496,8529.08961069352,8546.147789914905
321,HL_to_HH,long,2202,2203,2207,2024-12-18 09:43:00,70.44,70.39,0.04999999999999716,2024-12-18 10:17:00,70.47,2024-12-18 09:44:00,70.39,stop,1.0,70.49,70.472,70.508,85.46147789914905,1709.2295579830782,-85.46147789914905,8546.147789914905,8460.686312015756
322,HL_to_HH,long,2212,2213,2217,2024-12-18 10:37:00,70.4,70.38,0.020000000000010232,2024-12-18 10:47:00,70.55,2024-12-18 10:37:00,70.38,stop,0.0,70.454,70.43599999999999,70.472,84.60686312015756,4230.343156005713,-84.60686312015756,8460.686312015756,8376.079448895598
323,HL_to_HH,long,2222,2223,2225,2024-12-18 11:20:00,70.75,70.73,0.01999999999999602,2024-12-18 11:24:00,70.78,2024-12-18 11:20:00,70.73,stop,0.0,70.77799999999999,70.75999999999999,70.79599999999999,83.76079448895598,4188.039724448632,-83.76079448895598,8376.079448895598,8292.318654406641
324,HL_to_HH,long,2224,2225,2231,2024-12-18 11:25:00,70.76,70.74,0.020000000000010232,2024-12-18 11:39:00,70.74,2024-12-18 11:25:00,70.74,stop,0.0,70.77799999999999,70.75999999999999,70.79599999999999,82.92318654406641,4146.1593272012,-82.92318654406641,8292.318654406641,8209.395467862574
325,HL_to_HH,long,2230,2231,2239,2024-12-18 11:40:00,70.7,70.65,0.04999999999999716,2024-12-18 12:24:00,70.56,2024-12-18 11:41:00,70.65,stop,1.0,70.742,70.724,70.76,82.09395467862575,1641.8790935726083,-82.09395467862575,8209.395467862574,8127.301513183948
326,LH_to_LL,short,2235,2236,2240,2024-12-18 12:10:00,70.54,70.66,0.11999999999999034,2024-12-18 12:37:00,70.23,2024-12-18 12:37:00,70.23,target,27.0,70.562,70.544,70.58,81.27301513183949,677.2751260987169,209.9552890906038,8127.301513183948,8337.256802274553
327,HL_to_HH,long,2246,2247,2265,2024-12-18 13:36:00,70.42,70.32,0.10000000000000853,2024-12-18 16:14:00,69.55,2024-12-18 13:38:00,70.32,stop,2.0,70.382,70.364,70.4,83.37256802274553,833.7256802273841,-83.37256802274553,8337.256802274553,8253.884234251807
328,LH_to_LL,short,2253,2254,2256,2024-12-18 14:32:00,70.04,70.17,0.12999999999999545,2024-12-18 14:39:00,69.93,2024-12-18 14:39:00,69.93,target,7.0,69.95,69.932,69.968,82.53884234251808,634.9141718655459,69.84055890520969,8253.884234251807,8323.724793157016
329,LH_to_LL,short,2255,2256,2258,2024-12-18 14:40:00,69.97,70.06,0.09000000000000341,2024-12-18 15:05:00,69.65,2024-12-18 15:05:00,69.65,target,25.0,69.95,69.932,69.968,83.23724793157017,924.8583103507445,295.95465931223197,8323.724793157016,8619.679452469249
330,LH_to_LL,short,2259,2260,2262,2024-12-18 15:16:00,69.65,69.72,0.06999999999999318,2024-12-18 15:48:00,69.42,2024-12-18 15:48:00,69.42,target,32.0,69.662,69.644,69.68,86.19679452469249,1231.3827789242985,283.2180391525935,8619.679452469249,8902.897491621843
331,HL_to_HH,long,2272,2273,2277,2024-12-18 18:35:00,69.49,69.46,0.030000000000001137,2024-12-18 19:32:00,69.54,2024-12-18 18:36:00,69.46,stop,1.0,69.482,69.464,69.5,89.02897491621843,2967.6324972071684,-89.02897491621843,8902.897491621843,8813.868516705625
332,HL_to_HH,long,2280,2281,2287,2024-12-18 20:26:00,69.64,69.57,0.07000000000000739,2024-12-18 22:35:00,69.72,2024-12-18 20:34:00,69.57,stop,8.0,69.662,69.644,69.68,88.13868516705625,1259.1240738149563,-88.13868516705625,8813.868516705625,8725.729831538569
333,HL_to_HH,long,2288,2289,2295,2024-12-18 22:48:00,69.7,69.68,0.01999999999999602,2024-12-19 01:55:00,69.78,2024-12-18 22:50:00,69.68,stop,2.0,69.69800000000001,69.68,69.71600000000001,87.25729831538568,4362.864915770152,-87.25729831538568,8725.729831538569,8638.472533223183
334,LH_to_LL,short,2299,2300,2304,2024-12-19 02:47:00,69.53,69.61,0.0799999999999983,2024-12-19 02:56:00,69.46,2024-12-19 02:56:00,69.46,target,9.0,69.59,69.572,69.608,86.38472533223182,1079.8090666529208,75.58663466571244,8638.472533223183,8714.059167888896
335,HL_to_HH,long,2318,2319,2325,2024-12-19 04:26:00,69.86,69.58,0.28000000000000114,2024-12-19 04:40:00,70.01,2024-12-19 04:40:00,70.01,target,14.0,69.842,69.824,69.86,87.14059167888897,311.21639885317364,46.68245982797781,8714.059167888896,8760.741627716874
336,HL_to_HH,long,2344,2345,2347,2024-12-19 07:15:00,69.85,69.81,0.03999999999999204,2024-12-19 07:39:00,69.89,2024-12-19 07:16:00,69.81,stop,1.0,69.842,69.824,69.86,87.60741627716874,2190.185406929654,-87.60741627716874,8760.741627716874,8673.134211439705
337,HL_to_HH,long,2350,2351,2353,2024-12-19 08:11:00,69.85,69.71,0.14000000000000057,2024-12-19 08:20:00,70.03,2024-12-19 08:20:00,70.03,target,9.0,69.842,69.824,69.86,86.73134211439705,619.509586531405,111.51172557565711,8673.134211439705,8784.645937015363
338,HL_to_HH,long,2354,2355,2357,2024-12-19 08:27:00,70.07,69.99,0.0799999999999983,2024-12-19 08:35:00,70.19,2024-12-19 08:28:00,69.99,stop,1.0,70.022,70.004,70.04,87.84645937015362,1098.0807421269437,-87.84645937015362,8784.645937015363,8696.799477645209
339,HL_to_HH,long,2356,2357,2359,2024-12-19 08:36:00,70.14,70.0,0.14000000000000057,2024-12-19 08:55:00,70.44,2024-12-19 08:55:00,70.44,target,19.0,70.13,70.112,70.148,86.96799477645209,621.199962688941,186.35998880668052,8696.799477645209,8883.159466451889
340,HL_to_HH,long,2358,2359,2361,2024-12-19 08:56:00,70.4,70.14,0.2600000000000051,2024-12-19 09:02:00,70.51,2024-12-19 09:02:00,70.51,target,6.0,70.382,70.364,70.4,88.83159466451889,341.6599794789121,37.582597742680136,8883.159466451889,8920.742064194568
341,HL_to_HH,long,2360,2361,2363,2024-12-19 09:03:00,70.47,70.38,0.09000000000000341,2024-12-19 09:11:00,70.57,2024-12-19 09:05:00,70.38,stop,2.0,70.49,70.472,70.508,89.20742064194569,991.1935626882479,-89.20742064194569,8920.742064194568,8831.534643552623
342,LH_to_LL,short,2375,2376,2378,2024-12-19 09:47:00,70.31,70.36,0.04999999999999716,2024-12-19 09:56:00,70.26,2024-12-19 09:47:00,70.36,stop,0.0,70.31,70.292,70.328,88.31534643552622,1766.3069287106248,-88.31534643552622,8831.534643552623,8743.219297117097
343,LH_to_LL,short,2381,2382,2384,2024-12-19 10:12:00,70.13,70.28,0.15000000000000568,2024-12-19 10:17:00,69.91,2024-12-19 10:17:00,69.91,target,5.0,70.13,70.112,70.148,87.43219297117098,582.8812864744511,128.23388302437857,8743.219297117097,8871.453180141476
344,LH_to_LL,short,2383,2384,2390,2024-12-19 10:18:00,69.94,70.13,0.18999999999999773,2024-12-19 10:37:00,69.81,2024-12-19 10:37:00,69.81,target,19.0,69.95,69.932,69.968,88.71453180141476,466.91858842850434,60.69941649570344,8871.453180141476,8932.15259663718
345,LH_to_LL,short,2393,2394,2396,2024-12-19 10:50:00,69.78,69.81,0.030000000000001137,2024-12-19 11:02:00,69.63,2024-12-19 10:50:00,69.81,stop,0.0,69.77,69.752,69.788,89.3215259663718,2977.384198878947,-89.3215259663718,8932.15259663718,8842.831070670807
346,LH_to_LL,short,2399,2400,2406,2024-12-19 11:22:00,69.45,69.61,0.1599999999999966,2024-12-19 11:37:00,69.37,2024-12-19 11:31:00,69.61,stop,9.0,69.482,69.464,69.5,88.42831070670807,552.6769419169373,-88.42831070670807,8842.831070670807,8754.4027599641
347,HL_to_HH,long,2418,2419,2421,2024-12-19 12:38:00,69.39,69.29,0.09999999999999432,2024-12-19 13:02:00,69.43,2024-12-19 12:43:00,69.29,stop,5.0,69.41,69.392,69.428,87.544027599641,875.4402759964597,-87.544027599641,8754.4027599641,8666.858732364459
348,HL_to_HH,long,2422,2423,2425,2024-12-19 13:10:00,69.37,69.35,0.020000000000010232,2024-12-19 13:13:00,69.5,2024-12-19 13:13:00,69.5,target,3.0,69.41,69.392,69.428,86.66858732364459,4333.429366180012,563.3458176033819,8666.858732364459,9230.20454996784
349,HL_to_HH,long,2424,2425,2429,2024-12-19 13:14:00,69.47,69.37,0.09999999999999432,2024-12-19 13:37:00,69.48,2024-12-19 13:26:00,69.37,stop,12.0,69.482,69.464,69.5,92.30204549967841,923.0204549968366,-92.30204549967841,9230.20454996784,9137.902504468162
350,LH_to_LL,short,2431,2432,2438,2024-12-19 14:15:00,69.29,69.47,0.1799999999999926,2024-12-19 15:03:00,69.19,2024-12-19 15:03:00,69.19,target,48.0,69.23,69.212,69.248,91.37902504468163,507.6612502482521,50.76612502482954,9137.902504468162,9188.668629492991
351,LH_to_LL,short,2443,2444,2446,2024-12-19 15:39:00,69.14,69.19,0.04999999999999716,2024-12-19 16:01:00,69.1,2024-12-19 15:44:00,69.19,stop,5.0,69.122,69.104,69.14,91.88668629492992,1837.7337258987027,-91.88668629492992,9188.668629492991,9096.78194319806
352,LH_to_LL,short,2461,2462,2464,2024-12-19 22:09:00,68.98,69.0,0.01999999999999602,2024-12-19 22:57:00,68.91,2024-12-19 22:14:00,69.0,stop,5.0,68.97800000000001,68.96000000000001,68.99600000000001,90.9678194319806,4548.390971599935,-90.9678194319806,9096.78194319806,9005.81412376608
353,HL_to_HH,long,2470,2471,2475,2024-12-20 01:49:00,69.14,69.12,0.01999999999999602,2024-12-20 02:28:00,69.09,2024-12-20 01:49:00,69.12,stop,0.0,69.122,69.104,69.14,90.0581412376608,4502.907061883936,-90.0581412376608,9005.81412376608,8915.755982528419
354,HL_to_HH,long,2484,2485,2493,2024-12-20 03:40:00,69.06,68.98,0.0799999999999983,2024-12-20 04:41:00,68.8,2024-12-20 03:44:00,68.98,stop,4.0,69.05,69.032,69.068,89.1575598252842,1114.4694978160762,-89.1575598252842,8915.755982528419,8826.598422703135
355,LH_to_LL,short,2489,2490,2492,2024-12-20 04:23:00,68.78,68.85,0.06999999999999318,2024-12-20 04:36:00,68.66,2024-12-20 04:36:00,68.66,target,13.0,68.762,68.744,68.78,88.26598422703135,1260.9426318148564,151.3131158177885,8826.598422703135,8977.911538520924
356,LH_to_LL,short,2491,2492,2496,2024-12-20 04:37:00,68.68,68.81,0.12999999999999545,2024-12-20 04:56:00,68.66,2024-12-20 04:40:00,68.81,stop,3.0,68.69,68.672,68.708,89.77911538520924,690.6085798862491,-89.77911538520924,8977.911538520924,8888.132423135716
357,LH_to_LL,short,2501,2502,2506,2024-12-20 05:32:00,68.64,68.67,0.030000000000001137,2024-12-20 05:42:00,68.64,2024-12-20 05:32:00,68.67,stop,0.0,68.618,68.6,68.636,88.88132423135715,2962.7108077117928,-88.88132423135715,8888.132423135716,8799.251098904359
358,HL_to_HH,long,2518,2519,2521,2024-12-20 07:55:00,69.04,68.68,0.35999999999999943,2024-12-20 07:58:00,69.13,2024-12-20 07:58:00,69.13,target,3.0,69.05,69.032,69.068,87.99251098904358,244.42364163623256,21.998127747258287,8799.251098904359,8821.249226651616
359,HL_to_HH,long,2520,2521,2525,2024-12-20 08:03:00,69.06,69.05,0.010000000000005116,2024-12-20 08:19:00,69.15,2024-12-20 08:03:00,69.05,stop,0.0,69.05,69.032,69.068,88.21249226651616,8821.249226647104,-88.21249226651616,8821.249226651616,8733.0367343851
360,HL_to_HH,long,2524,2525,2527,2024-12-20 08:20:00,69.09,69.06,0.030000000000001137,2024-12-20 08:22:00,69.17,2024-12-20 08:22:00,69.17,target,2.0,69.122,69.104,69.14,87.330367343851,2911.012244794923,232.88097958358887,8733.0367343851,8965.917713968689
361,HL_to_HH,long,2526,2527,2529,2024-12-20 08:24:00,69.14,69.1,0.04000000000000625,2024-12-20 08:33:00,69.17,2024-12-20 08:25:00,69.1,stop,1.0,69.122,69.104,69.14,89.65917713968689,2241.4794284918216,-89.65917713968689,8965.917713968689,8876.258536829002
362,HL_to_HH,long,2528,2529,2531,2024-12-20 08:34:00,69.13,69.12,0.009999999999990905,2024-12-20 08:37:00,69.17,2024-12-20 08:34:00,69.12,stop,0.0,69.122,69.104,69.14,88.76258536829002,8876.258536837075,-88.76258536829002,8876.258536829002,8787.495951460713
363,HL_to_HH,long,2530,2531,2535,2024-12-20 08:38:00,69.14,69.13,0.010000000000005116,2024-12-20 09:07:00,69.04,2024-12-20 08:38:00,69.13,stop,0.0,69.158,69.14,69.176,87.87495951460713,8787.495951456218,-87.87495951460713,8787.495951460713,8699.620991946105
364,LH_to_LL,short,2537,2538,2540,2024-12-20 09:20:00,68.87,68.92,0.04999999999999716,2024-12-20 09:25:00,68.79,2024-12-20 09:25:00,68.79,target,5.0,68.87,68.852,68.888,86.99620991946105,1739.9241983893198,139.19393587114263,8699.620991946105,8838.814927817248
365,LH_to_LL,short,2541,2542,2544,2024-12-20 09:41:00,68.73,68.82,0.0899999999999892,2024-12-20 09:49:00,68.48,2024-12-20 09:49:00,68.48,target,8.0,68.69,68.672,68.708,88.38814927817248,982.0905475353676,245.5226368838419,8838.814927817248,9084.337564701089
366,LH_to_LL,short,2543,2544,2548,2024-12-20 09:50:00,68.54,68.76,0.21999999999999886,2024-12-20 10:00:00,68.55,2024-12-20 10:00:00,68.55,target,10.0,68.51,68.492,68.528,90.84337564701089,412.9244347591425,-4.12924434758767,9084.337564701089,9080.208320353502
367,HL_to_HH,long,2550,2551,2553,2024-12-20 10:16:00,68.74,68.6,0.14000000000000057,2024-12-20 10:23:00,68.94,2024-12-20 10:23:00,68.94,target,7.0,68.69,68.672,68.708,90.80208320353502,648.5863085966761,129.71726171933705,9080.208320353502,9209.92558207284
368,HL_to_HH,long,2554,2555,2557,2024-12-20 10:32:00,69.02,68.89,0.12999999999999545,2024-12-20 10:59:00,69.12,2024-12-20 10:47:00,68.89,stop,15.0,69.05,69.032,69.068,92.0992558207284,708.4558140056279,-92.0992558207284,9209.92558207284,9117.82632625211
369,HL_to_HH,long,2556,2557,2559,2024-12-20 11:01:00,69.1,68.9,0.19999999999998863,2024-12-20 11:12:00,69.29,2024-12-20 11:12:00,69.29,target,11.0,69.05,69.032,69.068,91.1782632625211,455.89131631263143,86.61935009940541,9117.82632625211,9204.445676351515
370,HL_to_HH,long,2560,2561,2565,2024-12-20 11:26:00,69.42,69.24,0.18000000000000682,2024-12-20 11:49:00,69.37,2024-12-20 11:33:00,69.24,stop,7.0,69.41,69.392,69.428,92.04445676351516,511.3580931306204,-92.04445676351516,9204.445676351515,9112.401219588
371,HL_to_HH,long,2572,2573,2577,2024-12-20 12:48:00,69.61,69.52,0.09000000000000341,2024-12-20 13:06:00,69.62,2024-12-20 13:06:00,69.62,target,18.0,69.59,69.572,69.608,91.12401219588001,1012.4890243986284,10.124890243991464,9112.401219588,9122.526109831992
372,HL_to_HH,long,2576,2577,2579,2024-12-20 13:07:00,69.62,69.58,0.04000000000000625,2024-12-20 13:17:00,69.7,2024-12-20 13:07:00,69.58,stop,0.0,69.59,69.572,69.608,91.22526109831992,2280.6315274576414,-91.22526109831992,9122.526109831992,9031.300848733672
373,HL_to_HH,long,2578,2579,2581,2024-12-20 13:18:00,69.68,69.59,0.09000000000000341,2024-12-20 13:30:00,69.7,2024-12-20 13:21:00,69.59,stop,3.0,69.662,69.644,69.68,90.31300848733672,1003.477872081481,-90.31300848733672,9031.300848733672,8940.987840246335
374,HL_to_HH,long,2580,2581,2583,2024-12-20 13:31:00,69.68,69.61,0.07000000000000739,2024-12-20 13:50:00,69.83,2024-12-20 13:50:00,69.83,target,19.0,69.662,69.644,69.68,89.40987840246335,1277.283977177913,191.59259657667604,8940.987840246335,9132.580436823011
375,HL_to_HH,long,2582,2583,2585,2024-12-20 13:51:00,69.8,69.65,0.14999999999999147,2024-12-20 13:55:00,69.83,2024-12-20 13:55:00,69.83,target,4.0,69.77,69.752,69.788,91.32580436823011,608.8386957882353,18.26516087364775,9132.580436823011,9150.845597696658
376,LH_to_LL,short,2627,2628,2630,2024-12-23 00:32:00,69.82,69.85,0.030000000000001137,2024-12-23 01:12:00,69.73,2024-12-23 00:42:00,69.85,stop,10.0,69.842,69.824,69.86,91.50845597696659,3050.281865898771,-91.50845597696659,9150.845597696658,9059.337141719692
377,LH_to_LL,short,2629,2630,2634,2024-12-23 01:14:00,69.74,69.84,0.10000000000000853,2024-12-23 02:06:00,69.75,2024-12-23 01:32:00,69.84,stop,18.0,69.77,69.752,69.788,90.59337141719692,905.933714171892,-90.59337141719692,9059.337141719692,8968.743770302495
378,LH_to_LL,short,2633,2634,2636,2024-12-23 02:07:00,69.77,69.83,0.060000000000002274,2024-12-23 02:59:00,69.69,2024-12-23 02:16:00,69.83,stop,9.0,69.77,69.752,69.788,89.68743770302495,1494.7906283836926,-89.68743770302495,8968.743770302495,8879.05633259947
379,LH_to_LL,short,2637,2638,2640,2024-12-23 03:06:00,69.65,69.72,0.06999999999999318,2024-12-23 03:22:00,69.6,2024-12-23 03:07:00,69.72,stop,1.0,69.662,69.644,69.68,88.7905633259947,1268.436618942905,-88.7905633259947,8879.05633259947,8790.265769273476
380,LH_to_LL,short,2641,2642,2648,2024-12-23 03:34:00,69.59,69.66,0.06999999999999318,2024-12-23 04:05:00,69.68,2024-12-23 03:37:00,69.66,stop,3.0,69.59,69.572,69.608,87.90265769273476,1255.7522527534761,-87.90265769273476,8790.265769273476,8702.36311158074
381,HL_to_HH,long,2674,2675,2681,2024-12-23 07:32:00,69.32,69.26,0.05999999999998806,2024-12-23 08:09:00,69.14,2024-12-23 07:36:00,69.26,stop,4.0,69.302,69.284,69.32000000000001,87.0236311158074,1450.393851930412,-87.0236311158074,8702.36311158074,8615.339480464932
