transition_type,direction,from_leg_id,to_leg_id,target_leg_id,entry_time,entry_price,stop_price,stop_leg_id,target_time,target_price,units,risk_eur,reward_eur,lvn_price_center,lvn_price_min,lvn_price_max,time_delta_minutes
HL_to_HH,long,2696,2697,2699,2024-12-23 09:32:00,69.31,69.3,2696,2024-12-23 09:37:00,69.4,9999.999999994885,100.0,899.9999999995738,69.302,69.284,69.32000000000001,3.0
HL_to_HH,long,2712,2713,2719,2024-12-23 11:13:00,68.84,68.82,2712,2024-12-23 11:32:00,68.77,4999.9999999974425,100.0,-349.99999999985795,68.87,68.852,68.888,5.0
HL_to_HH,long,2720,2721,2723,2024-12-23 11:38:00,68.77,68.72,2720,2024-12-23 12:08:00,68.81,2000.0000000001137,100.0,80.00000000001705,68.762,68.744,68.78,4.0
HL_to_HH,long,2728,2729,2731,2024-12-23 13:17:00,69.1,69.06,2728,2024-12-23 14:01:00,69.44,2500.0000000004975,100.0,850.0000000001777,69.122,69.104,69.14,8.0
HL_to_HH,long,2752,2753,2761,2024-12-23 16:46:00,69.6,69.56,2752,2024-12-23 19:27:00,69.51,2500.0000000004975,100.0,-225.00000000001776,69.59,69.572,69.608,4.0
HL_to_HH,long,2782,2783,2785,2024-12-24 00:30:00,69.53,69.49,2782,2024-12-24 00:47:00,69.59,2499.9999999996094,100.0,149.99999999998224,69.518,69.5,69.536,4.0
HL_to_HH,long,2784,2785,2787,2024-12-24 00:48:00,69.58,69.5,2784,2024-12-24 01:27:00,69.58,1250.0000000000266,100.0,0.0,69.59,69.572,69.608,16.0
HL_to_HH,long,2786,2787,2793,2024-12-24 01:28:00,69.56,69.5,2786,2024-12-24 02:24:00,69.63,1666.6666666666035,100.0,116.66666666665088,69.59,69.572,69.608,24.0
HL_to_HH,long,2796,2797,2801,2024-12-24 03:16:00,69.77,69.59,2796,2024-12-24 04:01:00,69.78,555.5555555555784,100.0,5.555555555558626,69.77,69.752,69.788,16.0
HL_to_HH,long,2802,2803,2805,2024-12-24 04:11:00,69.76,69.73,2802,2024-12-24 04:27:00,69.82,3333.333333333207,100.0,199.99999999995262,69.77,69.752,69.788,5.0
HL_to_HH,long,2804,2805,2813,2024-12-24 04:30:00,69.8,69.74,2804,2024-12-24 05:25:00,69.82,1666.6666666666035,100.0,33.33333333332544,69.77,69.752,69.788,14.0
HL_to_HH,long,2812,2813,2815,2024-12-24 05:28:00,69.78,69.63,2812,2024-12-24 05:38:00,69.81,666.6666666666414,100.0,20.0,69.77,69.752,69.788,8.0
HL_to_HH,long,2818,2819,2827,2024-12-24 06:22:00,69.94,69.85,2818,2024-12-24 07:29:00,69.82,1111.111111111069,100.0,-133.33333333333334,69.95,69.932,69.968,9.0
HL_to_HH,long,2826,2827,2831,2024-12-24 07:30:00,69.76,69.53,2826,2024-12-24 07:55:00,69.82,434.7826086956446,100.0,26.086956521733487,69.77,69.752,69.788,14.0
HL_to_HH,long,2830,2831,2839,2024-12-24 07:56:00,69.76,69.72,2830,2024-12-24 08:26:00,69.82,2499.9999999996094,100.0,149.9999999999467,69.77,69.752,69.788,9.0
HL_to_HH,long,2840,2841,2843,2024-12-24 08:38:00,69.87,69.76,2840,2024-12-24 08:47:00,69.92,909.0909090909138,100.0,45.45454545454311,69.842,69.824,69.86,3.0
HL_to_HH,long,2842,2843,2845,2024-12-24 08:50:00,69.89,69.84,2842,2024-12-24 09:05:00,70.26,2000.0000000001137,100.0,740.0000000000512,69.842,69.824,69.86,7.0
HL_to_HH,long,2858,2859,2863,2024-12-24 10:36:00,70.38,70.25,2858,2024-12-24 11:23:00,70.34,769.2307692307961,100.0,-30.76923076922572,70.382,70.364,70.4,14.0
HL_to_HH,long,2862,2863,2865,2024-12-24 11:24:00,70.32,70.14,2862,2024-12-24 11:34:00,70.35,555.5555555555784,100.0,16.666666666667982,70.31,70.292,70.328,11.0
HL_to_HH,long,2864,2865,2867,2024-12-24 11:35:00,70.3,70.28,2864,2024-12-24 11:51:00,70.35,5000.000000000995,100.0,250.00000000003553,70.31,70.292,70.328,7.0
HL_to_HH,long,2890,2891,2895,2024-12-25 18:05:00,70.22,70.16,2890,2024-12-25 18:21:00,70.3,1666.6666666666035,100.0,133.33333333332544,70.202,70.184,70.22,1700.0
HL_to_HH,long,2894,2895,2901,2024-12-25 18:22:00,70.27,70.22,2894,2024-12-25 20:03:00,70.31,2000.0000000001137,100.0,80.00000000001705,70.274,70.256,70.292,5.0
HL_to_HH,long,2900,2901,2903,2024-12-25 20:04:00,70.29,70.2,2900,2024-12-25 20:30:00,70.33,1111.111111111069,100.0,44.44444444443392,70.31,70.292,70.328,29.0
HL_to_HH,long,2902,2903,2905,2024-12-25 20:31:00,70.33,70.25,2902,2024-12-25 21:15:00,70.34,1250.0000000000266,100.0,12.500000000006661,70.31,70.292,70.328,21.0
HL_to_HH,long,2922,2923,2925,2024-12-26 02:32:00,70.23,70.16,2922,2024-12-26 03:03:00,70.31,1428.5714285712777,100.0,114.28571428569978,70.202,70.184,70.22,29.0
HL_to_HH,long,2926,2927,2929,2024-12-26 03:07:00,70.29,70.27,2926,2024-12-26 03:28:00,70.38,4999.9999999974425,100.0,449.99999999971584,70.31,70.292,70.328,1.0
HL_to_HH,long,2930,2931,2933,2024-12-26 04:00:00,70.4,70.31,2930,2024-12-26 04:14:00,70.49,1111.111111111069,100.0,99.99999999998421,70.382,70.364,70.4,27.0
HL_to_HH,long,2932,2933,2935,2024-12-26 04:15:00,70.49,70.4,2932,2024-12-26 04:35:00,70.51,1111.1111111112446,100.0,22.222222222236258,70.49,70.472,70.508,14.0
HL_to_HH,long,2934,2935,2937,2024-12-26 04:36:00,70.5,70.46,2934,2024-12-26 05:04:00,70.55,2499.9999999996094,100.0,124.99999999997337,70.49,70.472,70.508,7.0
HL_to_HH,long,2936,2937,2941,2024-12-26 05:08:00,70.52,70.47,2936,2024-12-26 06:09:00,70.53,2000.0000000001137,100.0,20.00000000001137,70.49,70.472,70.508,18.0
HL_to_HH,long,2948,2949,2951,2024-12-26 08:04:00,70.54,70.33,2948,2024-12-26 08:12:00,70.64,476.1904761904581,100.0,47.61904761904311,70.562,70.544,70.58,34.0
HL_to_HH,long,2950,2951,2953,2024-12-26 08:14:00,70.58,70.54,2950,2024-12-26 08:20:00,70.65,2500.0000000004975,100.0,175.0000000000533,70.562,70.544,70.58,7.0
HL_to_HH,long,2952,2953,2955,2024-12-26 08:23:00,70.61,70.58,2952,2024-12-26 08:36:00,70.72,3333.333333333207,100.0,366.6666666666509,70.598,70.58,70.616,5.0
HL_to_HH,long,2960,2961,2963,2024-12-26 09:17:00,70.64,70.61,2960,2024-12-26 09:28:00,70.67,3333.333333333207,100.0,100.0,70.67,70.652,70.688,1.0
HL_to_HH,long,2962,2963,2965,2024-12-26 09:29:00,70.66,70.61,2962,2024-12-26 09:35:00,70.69,2000.0000000001137,100.0,60.000000000005684,70.67,70.652,70.688,10.0
HL_to_HH,long,2964,2965,2969,2024-12-26 09:36:00,70.68,70.62,2964,2024-12-26 09:52:00,70.65,1666.6666666666035,100.0,-50.0,70.67,70.652,70.688,3.0
HL_to_HH,long,2968,2969,2979,2024-12-26 09:53:00,70.63,70.61,2968,2024-12-26 11:01:00,70.21,5000.000000000995,100.0,-2100.0000000004266,70.634,70.616,70.652,1.0
HL_to_HH,long,2978,2979,2987,2024-12-26 11:02:00,70.16,70.15,2978,2024-12-26 12:01:00,70.03,10000.000000009095,100.0,-1300.0000000011369,70.202,70.184,70.22,2.0
HL_to_HH,long,3006,3007,3015,2024-12-26 14:30:00,69.69,69.42,3006,2024-12-26 15:16:00,69.55,370.37037037037584,100.0,-51.85185185185283,69.662,69.644,69.68,1.0
HL_to_HH,long,3014,3015,3019,2024-12-26 15:17:00,69.53,69.49,3014,2024-12-26 16:59:00,69.68,2499.9999999996094,100.0,374.9999999999556,69.518,69.5,69.536,3.0
HL_to_HH,long,3032,3033,3039,2024-12-26 21:44:00,69.66,69.55,3032,2024-12-26 23:04:00,69.69,909.0909090909138,100.0,27.272727272728446,69.662,69.644,69.68,29.0
HL_to_HH,long,3050,3051,3053,2024-12-27 02:49:00,69.79,69.6,3050,2024-12-27 02:59:00,69.84,526.3157894736512,100.0,26.315789473681065,69.77,69.752,69.788,39.0
HL_to_HH,long,3056,3057,3061,2024-12-27 03:26:00,69.81,69.76,3056,2024-12-27 03:37:00,69.86,2000.0000000001137,100.0,100.0,69.842,69.824,69.86,5.0
HL_to_HH,long,3064,3065,3069,2024-12-27 03:49:00,69.87,69.8,3064,2024-12-27 04:27:00,69.87,1428.5714285712777,100.0,0.0,69.842,69.824,69.86,4.0
HL_to_HH,long,3070,3071,3073,2024-12-27 04:40:00,69.86,69.77,3070,2024-12-27 04:56:00,69.95,1111.111111111069,100.0,100.0,69.842,69.824,69.86,8.0
HL_to_HH,long,3086,3087,3091,2024-12-27 06:54:00,70.24,70.21,3086,2024-12-27 07:41:00,70.34,3333.333333333207,100.0,333.3333333333491,70.238,70.22,70.256,6.0
HL_to_HH,long,3098,3099,3107,2024-12-27 08:27:00,70.29,70.22,3098,2024-12-27 09:02:00,70.46,1428.5714285712777,100.0,242.85714285709935,70.31,70.292,70.328,10.0
HL_to_HH,long,3110,3111,3113,2024-12-27 09:12:00,70.39,70.38,3110,2024-12-27 09:18:00,70.49,9999.999999994885,100.0,999.9999999994317,70.382,70.364,70.4,2.0
HL_to_HH,long,3114,3115,3117,2024-12-27 09:27:00,70.44,70.42,3114,2024-12-27 09:28:00,70.48,5000.000000000995,100.0,200.00000000007105,70.454,70.43599999999999,70.472,1.0
HL_to_HH,long,3116,3117,3119,2024-12-27 09:29:00,70.45,70.44,3116,2024-12-27 09:40:00,70.54,9999.999999994885,100.0,899.9999999995738,70.454,70.43599999999999,70.472,1.0
HL_to_HH,long,3120,3121,3131,2024-12-27 09:56:00,70.5,70.47,3120,2024-12-27 10:42:00,70.19,3333.333333333207,100.0,-1033.3333333333019,70.49,70.472,70.508,7.0
HL_to_HH,long,3132,3133,3135,2024-12-27 10:56:00,70.33,70.14,3132,2024-12-27 11:16:00,70.38,526.3157894736905,100.0,26.31578947368303,70.31,70.292,70.328,12.0
HL_to_HH,long,3136,3137,3139,2024-12-27 11:29:00,70.47,70.28,3136,2024-12-27 11:32:00,70.5,526.3157894736905,100.0,15.789473684211314,70.49,70.472,70.508,9.0
HL_to_HH,long,3138,3139,3149,2024-12-27 11:33:00,70.49,70.42,3138,2024-12-27 12:14:00,70.23,1428.5714285715678,100.0,-371.42857142859464,70.49,70.472,70.508,2.0
HL_to_HH,long,3156,3157,3159,2024-12-27 13:05:00,70.39,70.27,3156,2024-12-27 13:15:00,70.52,833.3333333333018,100.0,108.33333333332544,70.382,70.364,70.4,4.0
HL_to_HH,long,3158,3159,3161,2024-12-27 13:17:00,70.48,70.36,3158,2024-12-27 13:21:00,70.59,833.3333333333018,100.0,91.66666666666272,70.49,70.472,70.508,8.0
HL_to_HH,long,3160,3161,3163,2024-12-27 13:22:00,70.57,70.49,3160,2024-12-27 13:37:00,70.63,1250.0000000000266,100.0,75.00000000000443,70.562,70.544,70.58,4.0
HL_to_HH,long,3162,3163,3165,2024-12-27 13:40:00,70.6,70.52,3162,2024-12-27 13:45:00,70.63,1250.0000000000266,100.0,37.50000000000222,70.562,70.544,70.58,7.0
HL_to_HH,long,3164,3165,3167,2024-12-27 13:46:00,70.62,70.59,3164,2024-12-27 13:53:00,70.64,3333.333333333207,100.0,66.66666666665088,70.598,70.58,70.616,5.0
HL_to_HH,long,3168,3169,3171,2024-12-27 14:01:00,70.62,70.61,3168,2024-12-27 14:13:00,70.74,9999.999999994885,100.0,1199.9999999992895,70.634,70.616,70.652,4.0
HL_to_HH,long,3212,3213,3217,2024-12-30 01:36:00,70.67,70.63,3212,2024-12-30 02:20:00,70.55,2499.9999999996094,100.0,-299.9999999999645,70.67,70.652,70.688,15.0
HL_to_HH,long,3232,3233,3239,2024-12-30 04:27:00,70.66,70.23,3232,2024-12-30 05:49:00,70.59,232.55813953488772,100.0,-16.279069767440554,70.67,70.652,70.688,26.0
HL_to_HH,long,3244,3245,3247,2024-12-30 06:25:00,70.53,70.46,3244,2024-12-30 06:42:00,70.67,1428.5714285712777,100.0,199.99999999997968,70.562,70.544,70.58,8.0
HL_to_HH,long,3246,3247,3249,2024-12-30 06:43:00,70.59,70.51,3246,2024-12-30 06:54:00,70.72,1250.0000000000266,100.0,162.49999999999778,70.67,70.652,70.688,14.0
HL_to_HH,long,3248,3249,3251,2024-12-30 06:56:00,70.68,70.59,3248,2024-12-30 07:17:00,70.95,1111.111111111069,100.0,299.9999999999842,70.67,70.652,70.688,11.0
HL_to_HH,long,3250,3251,3255,2024-12-30 07:18:00,70.94,70.68,3250,2024-12-30 07:37:00,70.99,384.61538461539806,100.0,19.23076923076881,70.922,70.904,70.94,21.0
HL_to_HH,long,3264,3265,3267,2024-12-30 08:52:00,70.98,70.94,3264,2024-12-30 08:57:00,71.05,2499.9999999996094,100.0,174.9999999999556,70.994,70.976,71.012,12.0
HL_to_HH,long,3266,3267,3269,2024-12-30 08:58:00,71.04,70.97,3266,2024-12-30 09:04:00,71.11,1428.5714285712777,100.0,99.99999999997969,71.03,71.012,71.048,2.0
HL_to_HH,long,3268,3269,3271,2024-12-30 09:05:00,71.09,70.97,3268,2024-12-30 09:10:00,71.2,833.3333333333018,100.0,91.66666666666272,71.102,71.084,71.12,4.0
HL_to_HH,long,3272,3273,3275,2024-12-30 09:14:00,71.16,71.15,3272,2024-12-30 09:17:00,71.27,10000.000000009095,100.0,1100.0000000009948,71.17399999999999,71.15599999999999,71.192,2.0
HL_to_HH,long,3274,3275,3277,2024-12-30 09:19:00,71.24,71.15,3274,2024-12-30 09:22:00,71.27,1111.1111111112446,100.0,33.3333333333386,71.21,71.192,71.228,3.0
HL_to_HH,long,3282,3283,3287,2024-12-30 09:38:00,71.21,71.16,3282,2024-12-30 09:57:00,71.28,2000.0000000001137,100.0,140.00000000002274,71.21,71.192,71.228,3.0
HL_to_HH,long,3290,3291,3293,2024-12-30 10:16:00,71.13,71.07,3290,2024-12-30 10:25:00,71.23,1666.6666666666035,100.0,166.66666666667456,71.102,71.084,71.12,4.0
HL_to_HH,long,3296,3297,3303,2024-12-30 10:42:00,71.38,71.22,3296,2024-12-30 11:13:00,71.39,625.0000000000133,100.0,6.250000000003331,71.39,71.372,71.408,4.0
HL_to_HH,long,3302,3303,3307,2024-12-30 11:14:00,71.38,71.21,3302,2024-12-30 11:54:00,71.28,588.2352941176412,100.0,-58.823529411760774,71.39,71.372,71.408,11.0
HL_to_HH,long,3308,3309,3311,2024-12-30 12:05:00,71.41,71.21,3308,2024-12-30 12:11:00,71.54,499.9999999999929,100.0,65.00000000000391,71.39,71.372,71.408,6.0
HL_to_HH,long,3310,3311,3317,2024-12-30 12:17:00,71.47,71.39,3310,2024-12-30 13:06:00,71.33,1250.0000000000266,100.0,-175.00000000000443,71.462,71.444,71.48,4.0
HL_to_HH,long,3332,3333,3337,2024-12-30 16:37:00,71.17,71.12,3332,2024-12-30 19:24:00,71.23,2000.0000000001137,100.0,120.00000000001137,71.17399999999999,71.15599999999999,71.192,34.0
HL_to_HH,long,3338,3339,3343,2024-12-30 20:08:00,71.39,71.2,3338,2024-12-30 20:49:00,71.59,526.3157894736905,100.0,105.2631578947396,71.39,71.372,71.408,31.0
HL_to_HH,long,3354,3355,3357,2024-12-30 23:11:00,71.4,71.34,3354,2024-12-30 23:30:00,71.63,1666.6666666666035,100.0,383.33333333330177,71.39,71.372,71.408,8.0
HL_to_HH,long,3364,3365,3367,2024-12-31 01:08:00,71.63,71.59,3364,2024-12-31 01:22:00,71.69,2500.0000000004975,100.0,150.00000000003553,71.642,71.624,71.66,6.0
HL_to_HH,long,3368,3369,3377,2024-12-31 01:55:00,71.71,71.64,3368,2024-12-31 03:45:00,71.6,1428.5714285715678,100.0,-157.14285714287166,71.714,71.696,71.732,17.0
HL_to_HH,long,3408,3409,3411,2024-12-31 06:59:00,71.58,71.49,3408,2024-12-31 07:13:00,71.69,1111.111111111069,100.0,122.22222222221696,71.57,71.55199999999999,71.588,13.0
HL_to_HH,long,3432,3433,3437,2024-12-31 08:39:00,71.03,70.98,3432,2024-12-31 09:12:00,71.51,2000.0000000001137,100.0,960.0000000000625,71.066,71.048,71.084,7.0
HL_to_HH,long,3438,3439,3441,2024-12-31 09:17:00,71.48,71.47,3438,2024-12-31 09:33:00,71.57,9999.999999994885,100.0,899.9999999994317,71.49799999999999,71.47999999999999,71.51599999999999,3.0
HL_to_HH,long,3456,3457,3459,2024-12-31 11:11:00,71.73,71.6,3456,2024-12-31 11:18:00,71.81,769.2307692307121,100.0,61.53846153845566,71.714,71.696,71.732,8.0
HL_to_HH,long,3458,3459,3461,2024-12-31 11:20:00,71.75,71.7,3458,2024-12-31 11:37:00,71.81,2000.0000000001137,100.0,120.00000000001137,71.714,71.696,71.732,5.0
HL_to_HH,long,3468,3469,3473,2024-12-31 12:29:00,71.77,71.74,3468,2024-12-31 13:25:00,71.99,3333.333333333207,100.0,733.3333333333018,71.75,71.732,71.768,3.0
HL_to_HH,long,3476,3477,3481,2024-12-31 13:58:00,71.86,71.78,3476,2024-12-31 14:23:00,71.91,1250.0000000000266,100.0,62.499999999997776,71.858,71.84,71.876,3.0
HL_to_HH,long,3486,3487,3493,2024-12-31 15:00:00,71.93,71.81,3486,2024-12-31 16:44:00,71.85,833.3333333333018,100.0,-66.66666666667456,71.92999999999999,71.91199999999999,71.948,11.0
LH_to_LL,short,41,42,46,2024-12-02 01:35:00,68.49,68.53,41,2024-12-02 02:06:00,68.52,2499.9999999996094,100.0,-74.99999999999112,68.51,68.492,68.528,4.0
LH_to_LL,short,45,46,50,2024-12-02 02:07:00,68.53,68.61,45,2024-12-02 02:48:00,68.49,1250.0000000000266,100.0,50.00000000000888,68.546,68.528,68.56400000000001,4.0
LH_to_LL,short,51,52,60,2024-12-02 03:05:00,68.39,68.57,51,2024-12-02 03:42:00,68.51,555.5555555555784,100.0,-66.66666666667193,68.402,68.384,68.42,12.0
LH_to_LL,short,59,60,66,2024-12-02 03:43:00,68.53,68.7,59,2024-12-02 04:13:00,68.47,588.2352941176412,100.0,35.29411764705981,68.51,68.492,68.528,4.0
LH_to_LL,short,85,86,100,2024-12-02 05:38:00,68.59,68.68,85,2024-12-02 07:52:00,68.66,1111.111111111069,100.0,-77.77777777776726,68.618,68.6,68.636,10.0
LH_to_LL,short,99,100,108,2024-12-02 07:53:00,68.67,68.86,99,2024-12-02 08:39:00,68.93,526.3157894736905,100.0,-136.84210526316224,68.69,68.672,68.708,18.0
LH_to_LL,short,121,122,124,2024-12-02 09:47:00,68.38,68.63,121,2024-12-02 09:54:00,68.28,400.0,100.0,39.999999999997726,68.402,68.384,68.42,9.0
LH_to_LL,short,125,126,130,2024-12-02 10:00:00,68.29,68.35,125,2024-12-02 10:16:00,68.16,1666.6666666669983,100.0,216.6666666667259,68.25800000000001,68.24000000000001,68.27600000000001,3.0
LH_to_LL,short,137,138,140,2024-12-02 10:50:00,68.37,68.45,137,2024-12-02 10:53:00,68.29,1250.0000000000266,100.0,100.0,68.402,68.384,68.42,5.0
LH_to_LL,short,139,140,144,2024-12-02 10:55:00,68.3,68.37,139,2024-12-02 11:14:00,68.28,1428.5714285712777,100.0,28.57142857141987,68.33,68.312,68.348,3.0
LH_to_LL,short,143,144,146,2024-12-02 11:17:00,68.33,68.46,143,2024-12-02 11:29:00,67.9,769.2307692307961,100.0,330.76923076923663,68.402,68.384,68.42,6.0
LH_to_LL,short,145,146,148,2024-12-02 11:30:00,67.99,68.35,145,2024-12-02 11:45:00,67.84,277.7777777777782,100.0,41.66666666666436,67.97,67.952,67.988,13.0
LH_to_LL,short,147,148,150,2024-12-02 11:47:00,67.85,68.1,147,2024-12-02 12:05:00,67.74,400.0,100.0,43.99999999999977,67.898,67.88,67.916,13.0
LH_to_LL,short,149,150,158,2024-12-02 12:06:00,67.77,67.96,149,2024-12-02 12:52:00,67.95,526.3157894736905,100.0,-94.73684210526788,67.79,67.772,67.808,16.0
LH_to_LL,short,161,162,164,2024-12-02 13:28:00,67.96,68.05,161,2024-12-02 13:37:00,67.87,1111.111111111069,100.0,99.99999999998421,67.97,67.952,67.988,14.0
LH_to_LL,short,163,164,166,2024-12-02 13:38:00,67.88,67.97,163,2024-12-02 13:44:00,67.81,1111.111111111069,100.0,77.77777777776726,67.898,67.88,67.916,9.0
LH_to_LL,short,165,166,174,2024-12-02 13:45:00,67.82,67.9,165,2024-12-02 14:14:00,67.88,1249.9999999998047,100.0,-74.99999999999112,67.82600000000001,67.808,67.84400000000001,5.0
LH_to_LL,short,187,188,192,2024-12-02 20:41:00,68.06,68.09,187,2024-12-02 21:05:00,67.94,3333.333333333207,100.0,400.0,68.042,68.024,68.06,2.0
LH_to_LL,short,191,192,196,2024-12-02 21:06:00,67.96,68.07,191,2024-12-02 21:40:00,67.92,909.0909090909138,100.0,36.36363636362932,67.97,67.952,67.988,9.0
LH_to_LL,short,209,210,218,2024-12-03 00:17:00,68.14,68.21,209,2024-12-03 02:19:00,68.29,1428.5714285715678,100.0,-214.2857142857433,68.15,68.132,68.168,22.0
LH_to_LL,short,245,246,254,2024-12-03 06:00:00,68.69,68.84,245,2024-12-03 06:51:00,68.84,666.6666666666414,100.0,-100.0,68.69,68.672,68.708,5.0
LH_to_LL,short,263,264,270,2024-12-03 08:26:00,69.12,69.18,263,2024-12-03 08:59:00,69.16,1666.6666666666035,100.0,-66.66666666665088,69.122,69.104,69.14,2.0
LH_to_LL,short,279,280,282,2024-12-03 09:27:00,69.14,69.15,279,2024-12-03 09:39:00,68.75,9999.999999994885,100.0,3899.999999998011,69.122,69.104,69.14,2.0
LH_to_LL,short,323,324,326,2024-12-03 12:46:00,70.05,70.18,323,2024-12-03 12:48:00,69.97,769.2307692307121,100.0,61.53846153845566,70.13,70.112,70.148,4.0
LH_to_LL,short,325,326,328,2024-12-03 12:50:00,70.0,70.11,325,2024-12-03 12:56:00,69.94,909.0909090909138,100.0,54.54545454545689,70.022,70.004,70.04,3.0
LH_to_LL,short,327,328,330,2024-12-03 12:57:00,69.96,70.01,327,2024-12-03 13:02:00,69.91,1999.9999999995453,100.0,99.99999999997158,69.95,69.932,69.968,6.0
LH_to_LL,short,329,330,332,2024-12-03 13:03:00,69.97,69.99,329,2024-12-03 13:12:00,69.78,5000.000000000995,100.0,950.0000000001777,69.95,69.932,69.968,3.0
LH_to_LL,short,331,332,336,2024-12-03 13:15:00,69.82,69.98,331,2024-12-03 13:29:00,69.85,624.9999999999578,100.0,-18.749999999999446,69.842,69.824,69.86,8.0
LH_to_LL,short,349,350,352,2024-12-03 14:24:00,70.06,70.1,349,2024-12-03 14:30:00,69.91,2500.0000000004975,100.0,375.00000000008885,70.022,70.004,70.04,4.0
LH_to_LL,short,351,352,358,2024-12-03 14:31:00,69.98,70.09,351,2024-12-03 15:33:00,69.98,909.0909090909138,100.0,0.0,69.95,69.932,69.968,4.0
LH_to_LL,short,359,360,362,2024-12-03 16:14:00,69.96,70.02,359,2024-12-03 16:33:00,69.89,1666.6666666666035,100.0,116.66666666665088,69.95,69.932,69.968,26.0
LH_to_LL,short,371,372,376,2024-12-03 20:11:00,69.97,70.0,371,2024-12-03 20:50:00,69.88,3333.333333333207,100.0,300.0,69.95,69.932,69.968,14.0
LH_to_LL,short,385,386,388,2024-12-03 22:09:00,69.97,70.01,385,2024-12-03 22:30:00,69.92,2499.9999999996094,100.0,124.99999999997337,69.95,69.932,69.968,8.0
LH_to_LL,short,411,412,414,2024-12-04 03:00:00,70.09,70.17,411,2024-12-04 03:18:00,69.99,1250.0000000000266,100.0,125.00000000001332,70.13,70.112,70.148,19.0
LH_to_LL,short,421,422,426,2024-12-04 03:57:00,69.94,70.05,421,2024-12-04 04:19:00,69.96,909.0909090909138,100.0,-18.18181818181466,69.95,69.932,69.968,12.0
LH_to_LL,short,425,426,434,2024-12-04 04:20:00,70.0,70.07,425,2024-12-04 05:17:00,70.31,1428.5714285715678,100.0,-442.8571428571893,70.022,70.004,70.04,2.0
LH_to_LL,short,447,448,450,2024-12-04 06:07:00,70.21,70.28,447,2024-12-04 06:18:00,70.1,1428.5714285712777,100.0,157.14285714283974,70.202,70.184,70.22,7.0
LH_to_LL,short,449,450,452,2024-12-04 06:19:00,70.13,70.25,449,2024-12-04 06:33:00,70.04,833.3333333333018,100.0,74.99999999998816,70.13,70.112,70.148,6.0
LH_to_LL,short,459,460,462,2024-12-04 07:19:00,69.83,69.91,459,2024-12-04 07:23:00,69.79,1250.0000000000266,100.0,49.99999999999112,69.842,69.824,69.86,2.0
LH_to_LL,short,461,462,470,2024-12-04 07:24:00,69.81,69.84,461,2024-12-04 08:12:00,70.0,3333.333333333207,100.0,-633.3333333333018,69.806,69.788,69.824,4.0
LH_to_LL,short,469,470,474,2024-12-04 08:13:00,70.02,70.06,469,2024-12-04 08:35:00,69.95,2499.9999999996094,100.0,174.9999999999556,70.022,70.004,70.04,5.0
LH_to_LL,short,473,474,480,2024-12-04 08:36:00,70.01,70.1,473,2024-12-04 09:01:00,70.22,1111.1111111112446,100.0,-233.3333333333544,69.95,69.932,69.968,9.0
LH_to_LL,short,495,496,498,2024-12-04 10:11:00,69.88,69.91,495,2024-12-04 10:19:00,69.63,3333.333333333207,100.0,833.3333333333018,69.878,69.86,69.896,1.0
LH_to_LL,short,503,504,510,2024-12-04 10:51:00,69.7,69.88,503,2024-12-04 11:25:00,69.46,555.5555555555784,100.0,133.33333333334386,69.842,69.824,69.86,5.0
LH_to_LL,short,521,522,528,2024-12-04 12:34:00,69.24,69.34,521,2024-12-04 13:00:00,68.77,999.9999999999147,100.0,469.9999999999588,69.23,69.212,69.248,5.0
LH_to_LL,short,531,532,536,2024-12-04 13:18:00,68.68,68.83,531,2024-12-04 13:35:00,68.59,666.6666666667046,100.0,60.000000000005684,68.69,68.672,68.708,9.0
LH_to_LL,short,535,536,540,2024-12-04 13:36:00,68.72,68.82,535,2024-12-04 13:47:00,68.56,1000.0000000000568,100.0,160.00000000000568,68.69,68.672,68.708,7.0
LH_to_LL,short,539,540,548,2024-12-04 13:48:00,68.63,68.65,539,2024-12-04 14:29:00,68.5,4999.9999999974425,100.0,649.9999999996448,68.618,68.6,68.636,3.0
LH_to_LL,short,555,556,558,2024-12-04 15:55:00,68.84,68.89,555,2024-12-04 16:32:00,68.64,2000.0000000001137,100.0,400.0000000000284,68.87,68.852,68.888,16.0
LH_to_LL,short,575,576,580,2024-12-04 22:24:00,68.5,68.62,575,2024-12-05 00:18:00,68.53,833.3333333333018,100.0,-25.0,68.51,68.492,68.528,40.0
LH_to_LL,short,581,582,584,2024-12-05 00:55:00,68.51,68.58,581,2024-12-05 01:07:00,68.48,1428.5714285715678,100.0,42.85714285714866,68.51,68.492,68.528,16.0
LH_to_LL,short,589,590,604,2024-12-05 02:45:00,68.5,68.66,589,2024-12-05 03:54:00,68.69,625.0000000000133,100.0,-118.75000000000111,68.51,68.492,68.528,19.0
LH_to_LL,short,605,606,610,2024-12-05 04:06:00,68.69,68.79,605,2024-12-05 04:24:00,68.69,999.9999999999147,100.0,0.0,68.69,68.672,68.708,8.0
LH_to_LL,short,609,610,612,2024-12-05 04:25:00,68.7,68.73,609,2024-12-05 04:32:00,68.67,3333.333333333207,100.0,100.0,68.69,68.672,68.708,3.0
LH_to_LL,short,617,618,620,2024-12-05 05:09:00,68.83,68.94,617,2024-12-05 05:12:00,68.73,909.0909090909138,100.0,90.90909090908622,68.87,68.852,68.888,8.0
